stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2018/1,163.9,,67.0,63.94482758620689,,,64.25,20.68,14.45,-0.0,11.48,32.18,22.49,-0.01,17.87,3.97,15.88,3.22,12.88,0.7,,17.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2018/2,163.9,,69.8,64.44666666666667,2.799999999999997,4.18,70.49,23.81,16.54,1.12,14.21,33.77,23.46,1.6,20.16,5.5,22.0,3.72,14.89,0.87,,15.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2018/3,163.9,,68.0,71.65625,-1.7999999999999972,-2.58,77.49,27.92,19.82,0.91,16.69,36.03,25.58,1.17,21.54,6.07,24.3,4.77,19.08,1.02,,16.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2018/4,163.9,,59.5,60.556923076923084,-8.5,-12.5,77.05,29.28,20.74,1.15,19.28,38.0,26.92,1.49,25.03,6.55,26.2,5.12,20.48,1.17,,17.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2019/1,163.9,,66.5,64.07777777777777,7.0,11.76,69.07,24.9,16.58,0.92,13.88,36.05,24.0,1.33,20.09,4.5,17.99,3.38,13.53,0.85,0.15,18.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2019/2,163.9,,65.2,64.21803278688525,-1.2999999999999972,-1.95,69.18,25.59,16.77,2.16,14.8,36.99,24.24,3.13,21.39,5.46,21.84,3.5,14.0,0.9,0.03,16.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2019/3,163.9,,62.7,63.580952380952375,-2.5,-3.83,71.27,26.38,17.89,0.98,14.96,37.02,25.1,1.38,20.99,5.26,21.05,3.6,14.4,0.91,-0.11,17.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2019/4,163.9,,79.3,69.321875,16.599999999999994,26.48,73.34,26.45,17.86,0.43,14.97,36.07,24.35,0.58,20.42,5.07,20.28,3.5,14.0,0.92,-0.25,18.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2020/1,163.9,,59.3,73.07142857142857,-20.0,-25.22,78.44,24.3,15.09,0.45,14.76,30.98,19.23,0.58,18.81,4.81,19.23,3.4,13.59,0.9,0.05,18.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2020/2,163.9,,77.8,70.66833333333334,18.5,31.2,82.27,27.28,17.65,0.46,14.82,33.16,21.46,0.56,18.01,5.57,22.27,3.31,13.23,0.9,0.0,16.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2020/3,163.9,,96.1,90.50757575757575,18.299999999999997,23.52,83.44,28.38,18.9,0.3,15.27,34.02,22.65,0.36,18.3,5.45,21.79,3.79,15.15,0.93,0.02,17.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2020/4,163.9,,116.0,104.61111111111111,19.900000000000006,20.71,87.17,32.6,22.52,0.3,18.21,37.4,25.84,0.34,20.89,6.16,24.64,4.17,16.68,1.11,0.19,18.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2021/1,163.9,,108.0,115.00909090909092,-8.0,-6.9,91.8,34.98,24.51,0.62,22.13,38.1,26.7,0.68,24.11,6.94,27.76,4.66,18.65,1.35,0.45,19.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2021/2,163.9,,118.0,114.64754098360656,10.0,9.26,101.56,41.53,29.87,0.38,26.02,40.89,29.42,0.37,25.62,9.16,36.63,5.02,20.07,1.59,0.69,17.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2021/3,163.9,,151.5,137.3203125,33.5,28.39,118.78,54.38,40.64,0.52,32.88,45.79,34.22,0.44,27.68,10.38,41.54,6.12,24.46,2.0,1.07,19.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2021/4,163.9,,158.0,151.6015625,6.5,4.29,127.38,60.63,45.99,0.35,37.16,47.6,36.11,0.28,29.17,10.57,42.27,5.67,22.68,2.27,1.16,21.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2022/1,163.9,,124.5,130.30357142857142,-33.5,-21.2,134.92,65.26,49.88,0.83,40.92,48.37,36.97,0.62,30.33,10.24,40.96,4.77,19.09,2.5,1.15,24.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2022/2,163.9,,76.8,101.7032786885246,-47.7,-38.31,153.01,76.45,59.12,1.97,48.87,49.97,38.64,1.29,31.94,12.89,51.56,4.77,19.08,2.98,1.39,23.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2022/3,163.9,,65.0,71.98153846153845,-11.799999999999997,-15.36,133.28,59.98,44.45,3.19,38.23,45.0,33.35,2.39,28.68,8.94,35.75,3.87,15.5,2.33,0.33,26.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2022/4,163.9,,77.5,75.44687499999999,12.5,19.23,95.73,37.55,24.62,4.45,24.79,39.22,25.72,4.65,25.9,5.47,21.87,2.46,9.82,1.51,-0.76,27.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2023/1,163.9,,96.9,93.6611111111111,19.400000000000006,25.03,81.87,24.59,13.65,3.35,13.64,30.03,16.68,4.09,16.66,2.93,11.7,1.34,5.36,0.83,-1.67,28.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2023/2,163.9,,88.0,90.74067796610169,-8.900000000000006,-9.18,98.54,29.59,18.06,4.02,19.95,30.03,18.32,4.08,20.25,4.82,19.29,1.96,7.83,1.22,-1.76,25.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2023/3,163.9,,68.0,73.9698412698413,-20.0,-22.73,105.57,28.0,16.65,3.76,16.23,26.52,15.77,3.56,15.38,3.69,14.76,1.6,6.39,0.99,-1.34,26.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2023/4,163.9,,81.5,75.46349206349205,13.5,19.85,96.74,22.28,9.38,19.47,23.88,23.03,9.7,20.12,24.68,5.22,20.89,2.33,9.32,1.46,-0.05,27.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2024/1,163.9,,85.5,77.60178571428571,4.0,4.91,96.33,23.14,12.33,3.62,12.72,24.02,12.8,3.75,13.21,2.68,10.71,1.18,4.71,0.78,-0.05,28.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2024/2,163.9,,129.5,97.12786885245902,44.0,51.46,110.65,28.78,17.24,4.22,17.98,26.01,15.58,3.82,16.25,4.27,17.07,1.65,6.58,1.1,-0.12,25.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2024/3,163.9,,103.5,117.56349206349206,-26.0,-20.08,118.04,34.27,22.29,4.49,21.33,29.03,18.89,3.81,18.07,4.85,19.38,1.9,7.6,1.3,0.31,26.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
5347,世界,2024/4,186.66,,99.9,95.67903225806451,-3.5999999999999943,-3.48,115.53,33.14,19.25,4.08,18.44,28.68,16.66,3.53,15.96,2.88,11.5,1.24,4.96,1.04,-0.42,34.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5347,True,2026-09-22T12:03:16,2026-09-22T12:03:16,2026-09-22T12:03:16
