stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2018/1,6.1,,219.98,190.8441379310345,,,5.5,2.18,1.4,-0.05,1.09,39.57,25.51,-0.91,19.88,8.25,32.99,6.38,25.52,1.81,,21.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2018/2,6.89,,187.0,210.46083333333334,-32.97999999999999,-14.99,5.66,2.14,1.28,0.25,1.24,37.78,22.68,4.51,21.86,4.78,19.13,3.67,14.67,1.94,,37.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2018/3,6.89,,184.0,194.4609375,-3.0,-1.6,5.8,2.3,1.47,0.06,1.23,39.61,25.37,1.04,21.25,4.55,18.21,3.94,15.76,1.78,,39.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2018/4,6.89,,150.5,157.04615384615386,-33.5,-18.21,5.76,2.32,1.53,0.09,1.3,40.25,26.57,1.54,22.64,4.59,18.36,3.92,15.69,1.89,,41.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2019/1,6.93,,172.5,165.77777777777777,22.0,14.62,5.94,2.53,1.68,0.02,1.37,42.56,28.3,0.4,23.08,4.62,18.48,3.1,12.39,1.98,0.17,42.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2019/2,6.93,,202.5,194.9344262295082,30.0,17.39,5.97,2.48,1.63,0.03,1.34,41.56,27.38,0.56,22.47,5.19,20.77,2.96,11.84,1.93,-0.01,37.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2019/3,6.93,,235.0,230.79365079365078,32.5,16.05,6.01,2.46,1.61,0.01,1.31,40.85,26.77,0.21,21.8,4.83,19.34,2.88,11.51,1.87,0.09,39.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2019/4,6.95,,220.0,231.796875,-15.0,-6.38,6.08,2.62,1.85,-0.07,1.44,43.05,30.41,-1.08,23.64,5.03,20.13,3.08,12.32,2.05,0.16,41.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2020/1,7.02,,271.5,226.875,51.5,23.41,6.18,2.75,1.86,-0.01,1.48,44.54,30.12,-0.18,24.0,4.82,19.29,3.05,12.19,2.11,0.13,43.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2020/2,7.02,,374.5,332.1333333333333,103.0,37.94,6.31,2.78,1.9,-0.04,1.49,44.14,30.16,-0.68,23.55,5.58,22.33,2.97,11.87,2.1,0.17,37.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
