stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,2018/1,1256.32,,52.5,54.11724137931035,,,1211.44,,,,,,,,,,,,,1.84,,48.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2018/2,1256.32,,53.8,53.80666666666668,1.2999999999999972,2.48,1341.49,,,,,,,,,,,,,0.87,,47.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2018/3,1256.32,,52.5,52.0703125,-1.2999999999999972,-2.42,1039.06,,,,,,,,,,,,,1.47,,48.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2018/4,1256.32,,47.0,49.24923076923076,-5.5,-10.48,1147.27,,,,,,,,,,,,,-0.23,,42.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2019/1,1256.32,,44.95,44.80277777777778,-2.049999999999997,-4.36,1250.86,,,,,,,,,,,,,1.05,-0.79,52.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2019/2,1256.32,,43.0,42.72786885245901,-1.9500000000000028,-4.34,1177.29,,,,,,,,,,,,,1.4,0.53,55.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2019/3,1256.32,,40.9,40.86904761904762,-2.1000000000000014,-4.88,1398.85,,,,,,,,,,,,,1.41,-0.06,58.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2019/4,1316.92,,42.55,41.81328125,1.6499999999999986,4.03,1731.87,,,,,,,,,,,,,0.9,1.13,59.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2020/1,1316.92,,35.3,39.760714285714286,-7.25,-17.04,1620.92,,,,,,,,,,,,,1.77,0.72,50.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2020/2,1316.92,,41.85,39.4375,6.550000000000004,18.56,1590.59,,,,,,,,,,,,,0.41,-0.99,59.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2020/3,1316.92,,38.6,39.97272727272727,-3.25,-7.77,1530.0,,,,,,,,,,,,,2.37,0.96,62.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2020/4,1316.92,,42.25,40.19126984126984,3.6499999999999986,9.46,1557.64,,,,,,,,,,,,,0.86,-0.04,68.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2021/1,1316.92,,47.95,43.05909090909091,5.700000000000003,13.49,1896.08,,,,,,,,,,,,,4.36,2.59,65.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2021/2,1316.92,,53.9,52.801639344262306,5.949999999999996,12.41,1561.69,,,,,,,,,,,,,2.3,1.89,68.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2021/3,1316.92,,57.9,56.80624999999999,4.0,7.42,1318.13,,,,,,,,,,,,,2.32,-0.05,66.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2021/4,1316.92,,62.5,59.39375,4.600000000000001,7.94,1483.74,,,,,,,,,,,,,1.36,0.5,69.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2022/1,1316.92,,64.5,63.52321428571429,2.0,3.2,1320.77,,,,,,,,,,,,,2.6,-1.76,58.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2022/2,1316.92,,50.9,57.50983606557378,-13.600000000000001,-21.09,1057.19,,,,,,,,,,,,,0.85,-1.45,34.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
