stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2018/2,1.26,,,,,,2.17,0.86,0.31,-0.01,0.28,39.58,14.24,-0.27,12.95,15.08,60.31,7.51,30.04,2.35,,14.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2018/4,1.26,,0.0,26.342923076923075,,,2.93,1.2,0.4,0.0,0.3,41.08,13.8,0.0,10.21,13.91,55.66,5.42,21.66,4.72,,17.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2019/1,1.26,,98.0,32.91074074074074,98.0,,1.21,0.53,0.16,0.09,0.19,43.96,13.15,7.17,15.58,8.06,32.24,4.19,16.75,1.49,,18.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2019/2,1.26,,103.0,58.839999999999996,5.0,5.1,1.51,0.62,0.19,0.0,0.14,41.12,12.52,0.01,9.57,6.86,27.46,2.85,11.39,1.14,-1.21,16.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2019/3,1.26,,135.77,116.87984126984128,32.77000000000001,31.82,1.72,0.68,0.19,-0.0,0.15,39.64,11.28,-0.04,8.96,6.83,27.34,3.37,13.48,1.22,,17.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2019/4,1.63,,108.0,124.47578125,-27.77000000000001,-20.45,1.98,0.87,0.23,0.0,0.19,44.2,11.47,0.04,9.58,3.25,13.0,2.25,8.98,1.25,-3.47,35.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2020/1,1.63,,112.5,109.30714285714286,4.5,4.17,1.65,0.66,0.19,0.0,0.16,40.25,11.79,0.26,9.67,2.9,11.61,1.92,7.7,0.98,-0.51,33.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2020/2,1.63,,176.0,138.19166666666666,63.5,56.44,1.82,0.73,0.21,0.0,0.18,40.1,11.71,0.17,9.82,3.16,12.62,2.07,8.29,1.1,-0.04,34.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2020/3,1.67,,160.0,176.75,-16.0,-9.09,1.97,0.81,0.26,0.0,0.21,41.21,13.06,0.06,10.46,3.51,14.02,2.53,10.1,1.24,0.02,35.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2020/4,1.67,,143.0,150.984126984127,-17.0,-10.62,2.59,1.01,0.34,0.0,0.28,38.8,13.1,0.05,10.69,4.52,18.07,3.0,12.01,1.66,0.41,36.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2021/1,1.67,,133.5,129.1,-9.5,-6.64,1.8,0.73,0.21,0.0,0.17,40.58,11.49,0.13,9.29,2.91,11.64,1.96,7.84,1.0,0.02,34.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2021/2,1.67,,105.0,116.28688524590164,-28.5,-21.35,2.05,0.87,0.25,0.01,0.21,42.31,12.19,0.48,10.02,3.45,13.81,2.23,8.91,1.23,0.13,35.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2021/3,1.7,,113.0,112.3828125,8.0,7.62,2.08,0.93,0.27,0.02,0.23,44.84,12.88,0.86,10.99,3.7,14.81,2.45,9.81,1.35,0.11,36.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2021/4,1.7,,129.5,115.140625,16.5,14.6,2.59,1.09,0.32,0.01,0.27,41.94,12.25,0.53,10.3,4.15,16.59,1.27,5.08,1.57,-0.09,37.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2022/1,1.72,,116.0,120.70535714285714,-13.5,-10.42,3.59,1.35,0.33,-0.02,0.28,37.73,9.19,-0.44,7.91,4.72,18.88,1.58,6.33,1.67,0.67,34.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2022/2,2.22,,95.2,110.27049180327869,-20.799999999999997,-17.93,3.91,1.61,0.44,-0.01,0.34,41.17,11.15,-0.26,8.65,3.02,12.1,1.43,5.72,1.94,0.71,50.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2022/3,2.22,,106.5,107.99538461538461,11.299999999999997,11.87,4.02,1.6,0.54,0.01,0.45,39.82,13.34,0.36,11.13,3.85,15.39,2.29,9.16,2.03,0.68,52.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2022/4,2.22,,113.5,109.9375,7.0,6.57,4.51,1.86,0.55,0.03,0.48,41.23,12.24,0.69,10.73,4.0,16.0,2.27,9.06,2.25,0.68,54.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2023/1,2.22,,176.5,150.32407407407408,63.0,55.51,4.02,1.62,0.49,-0.01,0.39,40.22,12.16,-0.16,9.6,3.36,13.42,1.92,7.67,1.75,0.08,51.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
