stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,2021/4,2.1,,,,,,15.54,2.38,1.68,-0.05,1.25,15.29,10.81,-0.33,8.05,17.69,70.78,9.12,36.49,6.62,,33.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2022/4,2.1,,,,,,22.98,5.55,4.51,0.17,3.73,24.15,19.63,0.74,16.23,38.25,153.0,20.89,83.56,17.76,11.14,46.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2023/2,2.31,,,,,,9.95,2.36,1.8,0.01,1.45,23.69,18.09,0.05,14.54,10.9,43.61,6.52,26.1,6.27,,57.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2023/4,3.16,,145.5,142.71428571428572,,,7.84,1.82,1.23,0.05,0.99,23.21,15.71,0.67,12.69,6.44,25.75,4.83,19.31,9.08,-8.68,48.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2024/1,3.16,,184.5,167.84821428571428,39.0,26.8,3.84,1.0,0.66,0.13,0.63,26.07,17.17,3.36,16.43,4.55,18.21,3.03,12.11,2.0,,43.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2024/2,3.16,,176.0,181.15573770491804,-8.5,-4.61,4.66,0.8,0.46,0.01,0.4,17.08,9.84,0.16,8.61,2.81,11.22,1.94,7.77,1.27,-5.0,45.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2024/3,3.16,,165.0,162.61111111111111,-11.0,-6.25,4.69,0.94,0.59,0.02,0.48,20.02,12.63,0.46,10.31,3.27,13.07,2.39,9.56,1.53,,46.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2024/4,3.47,,142.5,157.83064516129033,-22.5,-13.64,6.33,1.47,0.95,0.04,0.86,23.2,15.05,0.68,13.55,4.24,16.95,3.23,12.93,2.61,-6.47,58.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2025/1,3.47,,141.5,155.42727272727274,-1.0,-0.7,5.0,1.11,0.71,0.03,0.68,22.21,14.26,0.69,13.63,3.58,14.33,2.63,10.53,1.96,-0.04,54.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2025/2,3.47,,141.0,135.44262295081967,-0.5,-0.35,6.78,1.71,1.29,-0.05,0.99,25.21,18.97,-0.77,14.56,4.94,19.75,3.42,13.69,2.84,1.57,57.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2025/3,3.47,,226.0,202.73076923076923,85.0,60.28,6.01,1.32,0.79,0.04,0.67,21.92,13.18,0.71,11.08,3.21,12.85,2.38,9.51,1.94,0.41,59.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2025/4,3.47,,232.0,215.41935483870967,6.0,2.65,7.87,1.65,0.84,0.04,0.67,20.94,10.68,0.49,8.46,3.11,12.43,2.26,9.04,1.98,-0.63,61.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2026/1,3.47,,212.0,215.27272727272728,-20.0,-8.62,5.4,1.11,0.42,0.03,0.36,20.59,7.85,0.54,6.64,1.85,7.4,1.16,4.63,1.08,-0.88,55.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2026/2,3.47,,200.5,212.04098360655738,-11.5,-5.42,7.71,1.89,0.86,0.03,0.83,24.5,11.18,0.34,10.71,4.08,16.33,2.38,9.54,2.45,-0.39,58.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
