stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,2018/1,122.13,,30.5,30.899137931034485,,,45.81,10.6,4.79,-0.51,3.48,23.15,10.45,-1.12,7.6,1.36,5.43,0.82,3.29,0.29,,21.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2018/2,122.27,,27.75,28.89916666666667,-2.75,-9.02,50.4,14.15,7.86,-2.11,3.72,28.06,15.59,-4.18,7.39,1.57,6.27,0.85,3.42,0.3,,19.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2018/3,122.27,,20.4,23.765625,-7.350000000000001,-26.49,55.2,16.42,9.52,-1.0,6.52,29.74,17.24,-1.82,11.82,2.69,10.74,1.49,5.97,0.53,,19.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2018/4,122.27,,23.25,20.495384615384616,2.8500000000000014,13.97,56.74,12.47,5.04,0.32,4.21,21.98,8.88,0.57,7.42,1.72,6.88,0.89,3.57,0.35,,20.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2019/1,122.27,,26.25,23.90648148148148,3.0,12.9,52.6,11.23,4.58,0.25,3.79,21.35,8.71,0.48,7.21,1.51,6.05,0.8,3.2,0.31,0.02,20.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2019/2,122.27,,26.8,27.313114754098358,0.5500000000000007,2.1,60.91,15.14,8.0,-0.28,6.05,24.86,13.13,-0.47,9.93,2.51,10.04,1.18,4.7,0.49,0.19,19.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2019/3,122.27,,34.85,32.76666666666667,8.05,30.04,70.41,21.8,13.92,-0.55,10.46,30.97,19.78,-0.78,14.85,4.15,16.61,1.95,7.79,0.86,0.33,20.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2019/4,122.27,,37.55,37.21171875,2.6999999999999957,7.75,71.47,21.98,13.94,-0.72,10.12,30.76,19.51,-1.0,14.15,3.86,15.45,1.84,7.35,0.83,0.48,21.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2020/1,122.27,,30.25,33.85089285714286,-7.299999999999997,-19.44,70.01,20.33,12.68,-1.03,8.94,29.03,18.12,-1.47,12.78,3.34,13.37,1.57,6.29,0.73,0.42,21.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2020/2,122.27,,34.35,33.409166666666664,4.100000000000001,13.55,76.59,23.51,15.37,-0.84,10.87,30.69,20.07,-1.09,14.19,4.21,16.84,1.9,7.59,0.89,0.4,21.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
