stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2018/1,4.91,,136.5,126.71551724137932,,,22.91,4.34,1.27,0.36,1.35,18.94,5.54,1.57,5.89,5.05,20.19,2.04,8.15,2.58,,54.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2018/2,4.91,,147.0,144.375,10.5,7.69,23.62,4.16,1.08,0.51,1.32,17.63,4.59,2.15,5.58,5.26,21.02,2.11,8.45,2.51,,51.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2018/3,4.91,,112.0,126.4140625,-35.0,-23.81,20.95,4.24,1.19,0.35,1.29,20.25,5.69,1.67,6.16,4.92,19.66,2.39,9.56,2.45,,53.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2018/4,4.91,,87.3,90.90153846153846,-24.700000000000003,-22.05,18.7,3.93,0.83,0.43,1.08,21.03,4.42,2.28,5.75,3.95,15.81,2.03,8.13,1.95,,55.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2019/1,4.91,,106.5,102.17037037037036,19.200000000000003,21.99,18.21,3.64,0.61,0.46,0.87,19.98,3.34,2.51,4.79,3.12,12.48,1.53,6.11,1.48,-1.1,56.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2019/2,4.91,,97.8,100.57049180327871,-8.700000000000003,-8.17,21.05,4.26,1.16,0.22,1.16,20.25,5.51,1.06,5.49,4.48,17.91,1.88,7.51,2.15,-0.36,52.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2019/3,4.91,,113.0,104.94126984126984,15.200000000000003,15.54,20.43,4.67,1.55,0.3,1.53,22.88,7.61,1.45,7.47,5.61,22.43,2.52,10.09,2.87,0.42,55.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2019/4,4.91,,121.5,126.7734375,8.5,7.52,19.71,4.7,1.46,-0.01,1.24,23.86,7.43,-0.04,6.3,4.4,17.6,2.03,8.13,2.16,0.21,57.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2020/1,4.91,,85.9,106.5125,-35.599999999999994,-29.3,17.7,4.09,1.2,0.16,1.05,23.1,6.76,0.92,5.91,3.6,14.39,1.72,6.89,1.72,0.24,59.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2020/2,4.91,,108.0,104.045,22.099999999999994,25.73,18.04,3.76,0.95,0.0,0.82,20.83,5.26,0.01,4.56,3.03,12.11,1.3,5.21,1.38,-0.77,55.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
