stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,2018/1,6.93,,46.6,47.297413793103445,,,11.81,2.75,0.67,-0.04,0.54,23.27,5.68,-0.34,4.54,2.62,10.5,1.46,5.85,0.67,,29.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2018/2,6.92,,44.5,46.12166666666666,-2.1000000000000014,-4.51,11.59,2.86,0.63,0.23,0.66,24.68,5.46,2.02,5.69,3.4,13.58,1.88,7.5,0.85,,28.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2018/3,6.92,,40.8,41.253125,-3.700000000000003,-8.31,12.77,3.09,0.82,0.02,0.61,24.2,6.41,0.19,4.74,3.04,12.14,1.68,6.7,0.76,,28.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2018/4,6.92,,38.5,37.98076923076923,-2.299999999999997,-5.64,14.04,3.52,1.31,-0.23,0.83,25.09,9.32,-1.63,5.94,3.99,15.95,2.43,9.72,1.25,,30.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2019/1,6.92,,48.55,45.65370370370371,10.049999999999997,26.1,12.23,2.98,0.78,0.11,0.68,24.36,6.36,0.9,5.55,3.15,12.6,1.85,7.4,0.91,0.24,31.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2019/2,6.92,,47.15,47.21475409836066,-1.3999999999999986,-2.88,14.55,4.04,1.54,0.11,1.14,27.78,10.58,0.74,7.82,5.4,21.59,2.92,11.69,1.52,0.67,30.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2019/3,7.02,,79.0,66.78968253968254,31.85,67.55,15.07,4.73,2.05,-0.0,1.51,31.39,13.62,-0.02,9.99,6.69,26.76,3.5,14.0,2.03,1.27,32.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2019/4,7.02,,76.4,80.31562500000001,-2.5999999999999943,-3.29,19.58,5.71,2.03,-0.06,1.64,29.17,10.35,-0.32,8.39,6.9,27.61,3.86,15.43,2.19,0.94,33.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2020/1,7.02,,60.3,73.33749999999999,-16.10000000000001,-21.07,15.34,3.72,1.22,0.15,1.06,24.24,7.94,0.99,6.93,4.8,19.22,2.51,10.03,1.4,0.49,31.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2020/2,7.02,,67.3,66.44833333333334,7.0,11.61,9.93,2.75,0.38,0.12,0.31,27.67,3.84,1.21,3.14,1.4,5.6,0.78,3.13,0.37,-1.15,31.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2020/3,7.02,,51.2,56.72272727272727,-16.099999999999994,-23.92,10.89,2.74,0.6,0.14,0.59,25.13,5.52,1.3,5.44,2.6,10.42,1.62,6.46,0.75,-1.28,32.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2020/4,7.02,,55.5,53.221428571428575,4.299999999999997,8.4,10.73,2.55,0.48,0.15,0.59,23.74,4.46,1.44,5.49,2.55,10.18,1.63,6.54,0.7,-1.49,32.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2021/1,7.02,,55.6,52.95818181818181,0.10000000000000142,0.18,10.65,2.59,0.39,-0.03,0.23,24.3,3.68,-0.29,2.19,1.08,4.33,0.62,2.47,0.27,-1.13,30.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2021/2,7.06,,52.4,53.70819672131148,-3.200000000000003,-5.76,11.43,2.6,0.36,0.18,0.38,22.78,3.11,1.59,3.36,1.76,7.04,0.97,3.86,0.41,0.04,30.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2021/3,7.05,,50.9,53.314062500000006,-1.5,-2.86,13.0,2.91,0.82,0.11,0.72,22.39,6.28,0.85,5.52,3.2,12.82,1.68,6.7,0.83,0.08,31.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2021/4,7.05,,56.9,52.11640625,6.0,11.79,14.2,3.48,1.01,0.1,1.1,24.52,7.13,0.69,7.77,4.71,18.86,2.42,9.69,1.42,0.72,33.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2022/1,7.05,,59.4,56.292857142857144,2.5,4.39,16.55,4.0,1.52,0.08,1.16,24.15,9.21,0.47,7.03,5.08,20.33,2.34,9.34,1.49,1.22,32.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2022/2,7.11,,61.1,60.25409836065573,1.7000000000000028,2.86,18.67,4.48,1.9,0.1,1.49,23.98,10.16,0.54,7.96,6.01,24.04,2.77,11.08,1.89,1.48,34.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2022/3,7.12,,54.2,62.544615384615376,-6.899999999999999,-11.29,20.39,4.6,1.75,0.38,1.61,22.56,8.6,1.87,7.87,5.99,23.96,2.81,11.24,2.03,1.2,37.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2022/4,7.13,,81.4,61.735937500000006,27.200000000000003,50.18,23.21,5.76,2.55,0.11,2.03,24.83,10.99,0.49,8.76,7.17,28.66,3.73,14.91,2.49,1.07,39.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2023/1,7.13,,95.3,86.44814814814815,13.899999999999991,17.08,20.84,5.75,2.72,0.05,2.03,27.6,13.05,0.22,9.74,7.64,30.57,3.51,14.06,2.56,1.07,37.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2023/2,7.21,,107.5,113.96610169491525,12.200000000000003,12.8,19.89,5.07,2.18,0.08,1.49,25.48,10.94,0.39,7.51,5.27,21.07,2.59,10.34,1.75,-0.14,39.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2023/3,7.22,,98.7,100.8888888888889,-8.799999999999997,-8.19,22.66,6.03,2.83,0.32,2.14,26.63,12.5,1.41,9.44,6.99,27.95,3.58,14.33,2.49,0.46,42.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2023/4,7.24,,119.5,103.2111111111111,20.799999999999997,21.07,18.95,5.0,1.72,-0.03,1.32,26.4,9.09,-0.18,6.98,4.24,16.96,2.36,9.42,1.58,-0.91,43.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
3479,安勤,2024/1,7.25,,123.0,117.66071428571429,3.5,2.93,15.6,4.09,1.22,0.34,1.03,26.22,7.81,2.19,6.6,3.51,14.05,1.74,6.95,1.17,-1.39,40.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3479,True,2026-09-22T12:02:57,2026-09-22T12:02:57,2026-09-22T12:02:57
