stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,2018/1,18.17,,86.0,84.66206896551724,,,64.4,7.86,3.33,0.38,2.62,12.21,5.17,0.59,4.07,3.17,12.68,1.62,6.5,1.46,,45.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2018/2,18.17,,79.9,81.70166666666667,-6.099999999999994,-7.09,75.44,7.94,3.29,1.2,3.25,10.53,4.36,1.6,4.31,4.11,16.43,1.95,7.79,1.82,,43.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2018/3,18.17,,70.7,78.296875,-9.200000000000003,-11.51,74.62,9.42,4.65,0.62,4.04,12.63,6.23,0.83,5.41,4.89,19.56,2.47,9.88,2.26,,45.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2018/4,18.17,,69.6,68.13076923076923,-1.1000000000000085,-1.56,74.15,8.8,3.94,0.54,3.91,11.87,5.31,0.73,5.27,4.57,18.26,2.27,9.07,2.18,,47.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2019/1,18.17,,79.8,73.78148148148149,10.200000000000003,14.66,71.0,8.8,3.99,0.98,3.84,12.39,5.62,1.37,5.4,4.25,16.99,2.14,8.56,2.13,0.67,49.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2019/2,18.17,,83.5,83.48688524590163,3.700000000000003,4.64,76.27,10.06,4.78,1.07,4.54,13.19,6.27,1.4,5.95,5.36,21.45,2.53,10.13,2.51,0.69,46.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2019/3,18.17,,95.5,89.6126984126984,12.0,14.37,81.59,10.63,5.3,0.91,4.77,13.03,6.5,1.11,5.85,5.32,21.29,2.5,9.98,2.63,0.37,49.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2019/4,18.17,,105.5,100.884375,10.0,10.47,88.15,9.7,4.38,0.68,4.02,11.0,4.97,0.77,4.56,4.23,16.9,2.05,8.19,2.22,0.04,52.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2020/1,18.17,,90.6,101.56785714285715,-14.900000000000006,-14.12,87.9,10.44,5.01,1.07,4.55,11.88,5.69,1.22,5.17,5.32,21.28,2.33,9.31,2.51,0.38,47.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2020/2,18.17,,109.0,102.17999999999999,18.400000000000006,20.31,93.72,11.37,5.85,1.36,5.42,12.14,6.24,1.45,5.78,5.86,23.45,2.65,10.59,2.99,0.48,50.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
