stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,2018/1,10.63,,67.2,67.75172413793103,,,10.58,2.4,0.88,-0.42,0.4,22.7,8.28,-3.93,3.76,0.91,3.63,0.68,2.71,0.37,,41.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2018/2,10.63,,66.1,66.83166666666666,-1.1000000000000085,-1.64,11.78,2.46,0.83,1.04,1.57,20.85,7.07,8.85,13.32,3.56,14.25,2.38,9.52,1.47,,41.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2018/3,10.63,,81.0,71.17656249999999,14.900000000000006,22.54,12.24,3.33,1.81,0.33,1.64,27.18,14.75,2.68,13.38,3.46,13.85,2.46,9.82,1.54,,44.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2018/4,10.94,,78.2,69.54615384615384,-2.799999999999997,-3.46,12.22,3.27,1.56,0.1,1.33,26.76,12.76,0.8,10.91,2.71,10.86,1.95,7.81,1.22,,44.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2019/1,11.01,,115.0,94.97407407407408,36.8,47.06,12.72,3.47,1.82,0.21,1.65,27.28,14.34,1.65,12.95,2.87,11.48,2.33,9.33,1.44,1.07,52.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2019/2,12.03,,118.0,114.93606557377049,3.0,2.61,13.05,3.8,1.99,0.39,2.02,29.09,15.23,2.98,15.45,3.63,14.53,2.8,11.18,1.67,0.2,46.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2019/3,12.1,,127.5,135.56349206349208,9.5,8.05,13.85,4.22,2.48,0.05,1.98,30.44,17.92,0.39,14.27,3.46,13.84,2.83,11.31,1.63,0.09,47.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2019/4,12.1,,234.5,178.53125,107.0,83.92,15.27,5.15,3.33,-0.56,2.17,33.73,21.82,-3.67,14.19,3.66,14.64,2.94,11.77,1.8,0.58,48.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2020/1,12.1,,172.0,204.0,-62.5,-26.65,16.72,4.92,2.69,0.6,2.56,29.44,16.1,3.61,15.32,4.15,16.62,2.89,11.57,2.14,0.7,50.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2020/2,12.1,,283.5,230.075,111.5,64.83,17.89,5.45,3.28,-0.35,2.54,30.44,18.33,-1.96,14.19,4.38,17.51,2.7,10.79,2.11,0.44,47.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2020/3,12.1,,304.0,304.7651515151515,20.5,7.23,16.72,4.84,2.65,-0.34,1.83,28.98,15.87,-2.04,10.94,3.04,12.17,1.91,7.62,1.58,-0.05,49.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2020/4,12.1,,247.5,284.7936507936508,-56.5,-18.59,17.13,4.76,2.55,-0.54,1.55,27.8,14.9,-3.16,9.02,2.39,9.57,1.35,5.41,1.34,-0.46,53.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2021/1,12.22,,287.0,300.8545454545455,39.5,15.96,18.54,5.69,3.2,-0.32,2.17,30.69,17.25,-1.74,11.69,3.23,12.93,1.83,7.31,1.79,-0.35,54.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2021/2,12.22,,302.0,277.844262295082,15.0,5.23,21.69,6.36,3.82,-0.6,2.64,29.32,17.63,-2.77,12.17,4.22,16.9,2.14,8.58,2.14,0.03,51.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2021/3,12.22,,350.5,312.3046875,48.5,16.06,23.22,7.95,5.25,0.06,4.09,34.22,22.6,0.24,17.63,6.14,24.56,3.32,13.3,3.2,1.62,54.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2021/4,12.22,,408.0,391.90625,57.5,16.41,24.56,7.59,4.83,-0.32,3.48,30.89,19.67,-1.29,14.18,4.92,19.67,2.57,10.3,2.75,1.41,57.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2022/1,12.23,,410.0,386.91964285714283,2.0,0.49,25.13,7.79,4.89,1.1,4.75,30.99,19.45,4.39,18.9,6.96,27.85,3.35,13.4,3.8,2.01,55.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2022/2,12.23,,334.5,375.1311475409836,-75.5,-18.41,28.5,10.64,7.48,0.79,6.73,37.31,26.24,2.77,23.62,9.12,36.48,4.66,18.64,5.38,3.24,60.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2022/3,13.45,,381.5,371.33076923076925,47.0,14.05,32.46,11.19,7.81,2.34,8.07,34.47,24.06,7.21,24.86,9.63,38.53,5.38,21.52,6.03,2.83,62.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2022/4,13.53,,376.5,378.078125,-5.0,-1.31,34.23,13.65,10.16,-0.89,7.01,39.88,29.69,-2.59,20.48,7.36,29.45,4.44,17.77,5.16,2.41,70.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2023/1,13.68,,476.5,405.212962962963,100.0,26.56,28.25,9.3,6.1,0.11,4.94,32.91,21.61,0.38,17.5,5.6,22.41,3.15,12.6,3.63,-0.17,64.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2023/2,13.81,,645.0,537.3389830508474,168.5,35.36,28.39,8.83,5.58,0.82,5.63,31.1,19.66,2.88,19.85,5.54,22.16,3.5,14.0,4.14,-1.24,73.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2023/3,14.08,,623.0,618.5555555555555,-22.0,-3.41,32.76,11.23,7.65,1.76,7.4,34.27,23.36,5.37,22.6,6.72,26.88,4.84,19.38,5.38,-0.65,78.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2023/4,14.08,,769.0,632.4761904761905,146.0,23.43,31.23,11.07,7.43,-1.6,4.54,35.45,23.8,-5.12,14.53,3.95,15.81,2.86,11.45,3.4,-1.76,81.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2024/1,14.08,,921.0,827.875,152.0,19.77,28.64,10.07,6.58,2.14,6.89,35.15,22.97,7.47,24.04,6.31,25.23,4.06,16.23,5.06,1.43,77.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
3653,健策,2024/2,14.29,,1200.0,968.8688524590164,279.0,30.29,34.01,13.21,9.52,1.04,8.53,38.84,27.98,3.07,25.08,6.78,27.12,4.65,18.61,6.02,1.88,88.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3653,True,2026-09-22T12:01:50,2026-09-22T12:01:50,2026-09-22T12:01:50
