stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,2018/1,48.09,,44.0,46.300862068965515,,,20.66,6.39,3.68,-0.65,3.03,30.91,17.8,-3.16,14.66,4.38,17.51,1.9,7.61,0.51,,14.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2018/2,51.09,,62.3,56.457499999999996,18.299999999999997,41.59,21.99,8.2,5.02,0.42,5.34,37.31,22.85,1.91,24.29,6.43,25.72,2.97,11.88,0.95,,16.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2018/3,51.09,,43.5,52.15625,-18.799999999999997,-30.18,25.93,10.15,7.31,2.39,8.99,39.14,28.17,9.23,34.68,10.15,40.61,4.91,19.64,1.34,,17.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2018/4,51.09,,33.5,36.3123076923077,-10.0,-22.99,23.47,9.42,6.38,-0.79,5.38,40.12,27.2,-3.35,22.93,5.73,22.91,2.76,11.05,1.03,,18.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2019/1,51.09,,36.9,35.76851851851852,3.3999999999999986,10.15,21.3,9.03,6.0,-0.58,4.59,42.4,28.16,-2.72,21.56,4.6,18.42,2.06,8.25,0.94,0.43,19.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2019/2,51.09,,35.35,36.15081967213114,-1.5499999999999972,-4.2,20.52,7.67,4.01,-0.28,3.08,37.35,19.55,-1.36,15.03,3.45,13.8,1.36,5.45,0.74,-0.21,17.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2019/3,51.09,,33.65,34.224603174603175,-1.7000000000000028,-4.81,17.48,6.11,2.1,3.4,4.71,34.98,12.02,19.46,26.94,5.06,20.23,2.22,8.87,0.6,-0.74,18.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2019/4,51.09,,36.35,34.76484375,2.700000000000003,8.02,17.46,3.81,0.94,-0.1,0.78,21.83,5.37,-0.55,4.44,0.84,3.34,0.35,1.39,0.12,-0.91,18.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2020/1,51.09,,25.95,32.033928571428575,-10.400000000000002,-28.61,17.33,4.11,1.41,-0.36,0.67,23.72,8.16,-2.05,3.88,0.72,2.88,0.3,1.2,0.2,-0.74,18.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2020/2,51.09,,33.4,31.947499999999998,7.449999999999999,28.71,18.61,5.93,2.95,-0.47,1.87,31.88,15.87,-2.53,10.03,2.19,8.78,0.83,3.3,0.3,-0.44,16.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2020/3,51.09,,34.15,35.24318181818182,0.75,2.25,18.76,4.85,1.51,2.67,3.14,25.86,8.07,14.22,16.74,3.57,14.27,1.38,5.51,0.33,-0.27,17.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2020/4,51.09,,42.8,37.04285714285714,8.649999999999999,25.33,19.52,5.24,1.46,0.13,1.23,26.87,7.48,0.67,6.3,1.35,5.42,0.52,2.09,0.19,0.07,17.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2021/1,51.09,,42.2,41.67090909090909,-0.5999999999999943,-1.4,22.96,6.32,3.13,-0.35,2.03,27.51,13.62,-1.52,8.84,2.19,8.74,0.85,3.38,0.29,0.09,18.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2021/2,51.09,,61.1,51.90573770491803,18.9,44.79,24.83,8.02,4.69,-0.48,3.34,32.31,18.9,-1.94,13.43,3.5,14.01,1.38,5.51,0.45,0.15,18.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2021/3,51.09,,63.6,66.5171875,2.5,4.09,26.29,10.38,6.02,-0.31,4.46,39.46,22.91,-1.18,16.97,4.49,17.95,1.79,7.17,0.61,0.28,19.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2021/4,54.09,,85.5,71.6921875,21.9,34.43,29.33,11.47,6.05,-0.06,5.59,39.1,20.63,-0.22,19.05,4.88,19.51,2.04,8.17,0.67,0.48,21.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2022/1,54.09,,68.9,75.72321428571429,-16.599999999999994,-19.42,30.38,13.16,8.6,0.16,6.98,43.32,28.33,0.54,22.98,5.76,23.03,2.46,9.84,0.9,0.61,22.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2022/2,54.09,,48.05,58.024590163934434,-20.85000000000001,-30.26,31.16,12.5,8.49,0.08,7.12,40.11,27.25,0.24,22.85,6.0,24.02,2.39,9.58,1.0,0.55,21.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2022/3,54.09,,39.45,47.273846153846144,-8.599999999999994,-17.9,34.01,13.42,8.28,4.74,9.73,39.45,24.36,13.95,28.6,7.77,31.08,3.38,13.54,1.3,0.69,23.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2022/4,54.09,,40.8,42.49453125,1.3499999999999943,3.42,31.22,12.59,7.96,-1.26,6.2,40.33,25.48,-4.03,19.87,4.81,19.24,2.16,8.63,0.8,0.13,23.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2023/1,54.09,,48.5,45.51111111111112,7.700000000000003,18.87,27.05,9.9,5.21,-0.3,3.74,36.58,19.26,-1.1,13.81,2.83,11.33,1.31,5.24,0.5,-0.4,24.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2023/2,54.19,,47.3,44.88728813559321,-1.2000000000000028,-2.47,25.44,9.18,4.15,0.42,3.53,36.07,16.31,1.66,13.87,2.98,11.9,1.25,5.0,0.31,-0.69,21.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2023/3,54.19,,44.0,44.05079365079364,-3.299999999999997,-6.98,26.48,7.26,2.62,1.37,3.15,27.43,9.89,5.17,11.89,2.58,10.32,1.15,4.59,0.23,-1.07,22.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2023/4,54.19,,43.3,44.77222222222223,-0.7000000000000028,-1.59,21.51,6.13,1.68,-0.64,0.67,28.51,7.81,-2.99,3.1,0.56,2.23,0.25,1.01,0.01,-0.79,22.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2024/1,54.27,,39.0,41.125,-4.299999999999997,-9.93,19.73,4.36,-0.13,0.53,0.21,22.08,-0.64,2.7,1.04,0.14,0.57,0.06,0.25,0.0,-0.5,26.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2024/2,54.27,,37.85,39.12131147540984,-1.1499999999999986,-2.95,22.73,5.78,1.19,0.0,1.01,25.45,5.24,0.0,4.42,0.71,2.86,0.3,1.21,0.0,-0.31,25.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
6182,合晶,2024/3,54.27,,31.75,35.154761904761905,-6.100000000000001,-16.12,23.87,6.11,1.1,-0.08,0.89,25.6,4.6,-0.34,3.74,0.63,2.51,0.27,1.08,0.01,-0.22,26.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6182,True,2026-09-22T11:53:10,2026-09-22T11:53:10,2026-09-22T11:53:10
