stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,2018/1,56.23,,18.95,17.973275862068967,,,38.91,,5.16,0.0,4.44,,13.26,0.0,11.41,3.87,15.49,1.19,4.78,0.79,,20.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2018/2,56.23,,20.9,20.071666666666665,1.9499999999999993,10.29,37.87,,3.13,0.0,1.82,,8.26,0.0,4.82,1.64,6.56,0.48,1.92,0.27,,19.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2018/3,59.04,,18.15,19.07265625,-2.75,-13.16,35.94,,3.04,0.0,2.34,,8.47,0.0,6.51,2.07,8.28,0.63,2.51,0.4,,19.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2018/4,59.04,,17.05,17.03923076923077,-1.0999999999999979,-6.06,35.99,,2.44,0.0,1.89,,6.77,0.0,5.26,1.69,6.77,0.51,2.03,0.32,,18.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2019/1,59.04,,17.8,17.619444444444447,0.75,4.4,41.81,,4.92,0.0,3.79,,11.76,0.0,9.06,3.23,12.94,0.98,3.91,0.64,-0.15,19.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2019/2,59.04,,17.9,18.063114754098358,0.09999999999999787,0.56,40.18,,3.27,0.0,2.28,,8.14,0.01,5.67,2.0,7.99,0.58,2.3,0.39,0.12,19.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2019/3,59.04,,18.1,17.90873015873016,0.20000000000000284,1.12,40.53,,5.19,0.0,4.26,,12.81,0.0,10.5,3.6,14.38,1.08,4.34,0.72,0.32,20.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2019/4,59.04,,19.85,18.850781249999997,1.75,9.67,38.41,,1.69,0.0,0.72,,4.41,0.0,1.87,0.6,2.39,0.18,0.73,0.12,-0.2,20.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2020/1,59.04,,17.1,19.159821428571426,-2.75,-13.85,43.31,,5.46,0.0,4.42,,12.61,0.0,10.21,3.64,14.55,1.09,4.35,0.75,0.11,20.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2020/2,59.04,,18.65,18.540833333333335,1.5499999999999972,9.06,44.5,,5.38,0.0,4.66,,12.08,0.0,10.47,3.83,15.32,1.12,4.48,0.79,0.4,20.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
