stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,2022/4,2.43,,,,,,7.53,3.19,1.5,0.27,1.34,42.41,19.96,3.59,17.85,18.52,74.08,13.18,52.73,5.78,,29.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2023/2,3.06,,,,,,3.75,1.44,0.65,0.01,0.54,38.56,17.42,0.15,14.53,6.32,25.28,4.8,19.19,1.98,,28.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2023/4,3.06,,77.4,81.66190476190476,,,3.53,1.41,0.59,0.0,0.48,39.94,16.68,0.01,13.73,5.3,21.19,4.3,17.19,3.55,-2.23,29.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2024/1,3.06,,106.0,85.72500000000001,28.599999999999994,36.95,1.83,0.62,0.23,0.05,0.23,34.1,12.83,2.54,12.35,2.39,9.57,1.94,7.77,0.74,,30.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2024/2,3.06,,114.5,114.04098360655738,8.5,8.02,2.05,0.8,0.39,0.03,0.34,39.19,19.01,1.51,16.74,3.84,15.36,2.98,11.9,1.12,-0.86,29.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2024/3,3.06,,97.8,110.45238095238095,-16.700000000000003,-14.59,1.86,0.67,0.25,-0.01,0.19,36.01,13.3,-0.63,10.45,2.12,8.48,1.66,6.62,0.64,,29.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2024/4,3.36,,78.8,93.7741935483871,-19.0,-19.43,1.86,0.6,0.11,0.05,0.13,32.28,6.06,2.48,7.07,1.12,4.49,0.95,3.8,0.41,-3.14,34.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2025/1,3.36,,62.0,72.17272727272726,-16.799999999999997,-21.32,1.59,0.55,0.16,0.03,0.16,34.65,10.21,1.92,10.27,1.46,5.86,1.18,4.71,0.49,-0.25,33.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2025/2,3.36,,60.4,57.644262295081965,-1.6000000000000014,-2.58,1.83,0.53,0.14,-0.08,0.1,28.78,7.83,-4.58,5.43,0.89,3.55,0.76,3.03,0.3,-0.82,33.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2025/3,3.37,,47.65,49.30307692307693,-12.75,-21.11,1.59,0.54,0.21,0.04,0.19,33.71,12.9,2.21,11.89,1.68,6.72,1.49,5.96,0.56,-0.08,33.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2025/4,3.38,,48.3,45.951612903225815,0.6499999999999986,1.36,1.69,0.6,0.22,0.06,0.23,35.4,13.07,3.59,13.58,1.99,7.94,1.74,6.97,0.72,0.31,34.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2026/1,3.38,,44.55,45.67272727272728,-3.75,-7.76,1.75,0.61,0.25,0.03,0.23,34.76,14.53,1.55,13.36,2.07,8.29,1.71,6.82,0.7,0.21,33.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2026/2,3.38,,62.4,61.25983606557377,17.85,40.07,1.95,0.8,0.43,0.04,0.42,41.27,21.92,2.07,21.56,3.59,14.36,3.11,12.44,1.24,0.94,34.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
