stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,2018/1,43.41,,44.25,45.11379310344828,,,17.79,7.87,2.88,0.41,2.59,44.25,16.17,2.28,14.54,3.39,13.57,2.52,10.1,0.63,,17.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2018/2,43.41,,52.1,46.4025,7.850000000000001,17.74,21.04,9.48,3.87,0.73,3.65,45.06,18.39,3.48,17.37,5.28,21.14,3.29,13.17,0.9,,15.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2018/3,30.39,,50.9,50.615625,-1.2000000000000028,-2.3,24.84,11.45,5.67,0.24,4.72,46.11,22.84,0.96,19.0,7.59,30.35,4.37,17.49,1.28,,20.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2018/4,30.39,,75.2,65.28706896551725,24.300000000000004,47.74,22.84,10.61,4.88,0.02,4.35,46.46,21.38,0.08,19.06,6.57,26.28,4.44,17.77,1.38,,21.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2019/1,30.39,,88.5,84.97592592592594,13.299999999999997,17.69,18.81,8.53,3.47,1.31,3.84,45.38,18.44,6.97,20.43,5.43,21.73,3.71,14.84,1.36,0.73,23.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2019/2,30.39,,72.8,78.83114754098361,-15.700000000000003,-17.74,21.82,10.05,4.57,0.73,4.24,46.07,20.93,3.36,19.44,7.12,28.46,3.86,15.43,1.49,0.59,19.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2019/3,30.39,,85.7,80.70634920634922,12.900000000000006,17.72,27.13,12.85,6.52,1.84,6.77,47.39,24.03,6.8,24.96,10.08,40.33,6.35,25.39,2.35,1.07,22.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2019/4,30.39,,91.2,90.328125,5.5,6.42,27.13,12.7,6.26,3.39,9.79,46.81,23.08,12.51,36.1,12.77,51.08,8.71,34.83,3.37,1.99,25.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2020/1,30.39,,83.9,85.46249999999999,-7.299999999999997,-8.0,22.06,10.43,5.14,-4.45,0.44,47.28,23.29,-20.16,1.98,0.57,2.27,0.39,1.56,0.18,-1.18,25.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2020/2,30.39,,120.5,102.47333333333333,36.599999999999994,43.62,35.39,16.84,9.72,1.13,8.93,47.57,27.46,3.19,25.23,13.33,53.33,6.68,26.71,3.15,1.66,22.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2020/3,30.39,,145.5,145.12878787878788,25.0,20.75,47.07,21.44,13.7,-0.28,10.67,45.54,29.11,-0.6,22.66,13.63,54.52,8.05,32.2,3.7,1.35,25.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2020/4,30.39,,133.5,136.87301587301587,-12.0,-8.25,46.47,21.84,13.61,0.37,11.9,46.99,29.29,0.79,25.6,13.14,52.57,8.23,32.92,4.1,0.73,29.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2021/1,30.39,,195.5,172.02727272727273,62.0,46.44,41.56,19.93,11.91,1.3,10.83,47.95,28.67,3.14,26.05,10.61,42.43,6.88,27.5,3.77,3.59,33.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2021/2,30.39,,194.5,203.45081967213116,-1.0,-0.51,50.36,25.29,16.69,-0.0,13.02,50.21,33.14,-0.01,25.86,14.79,59.15,7.26,29.03,4.53,1.38,28.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2021/3,30.39,,146.5,170.6484375,-48.0,-24.68,49.75,25.38,16.72,0.09,13.38,51.03,33.61,0.17,26.89,14.05,56.21,8.19,32.76,4.7,1.0,31.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2021/4,30.39,,170.0,161.84375,23.5,16.04,41.62,20.56,11.33,2.57,13.05,49.4,27.23,6.18,31.36,12.15,48.59,7.71,30.83,4.64,0.54,35.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2022/1,30.39,,172.0,167.41071428571428,2.0,1.18,40.99,19.36,11.13,-0.99,7.73,47.23,27.15,-2.43,18.86,6.73,26.92,4.23,16.94,2.81,-0.96,37.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2022/2,30.39,,139.5,148.5655737704918,-32.5,-18.9,41.49,19.74,11.2,-0.52,7.61,47.57,26.99,-1.26,18.33,9.43,37.73,4.03,16.12,2.75,-1.78,26.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2022/3,30.39,,83.2,100.38615384615383,-56.3,-40.36,28.19,13.11,5.33,0.91,4.88,46.52,18.89,3.22,17.33,5.61,22.43,3.45,13.8,1.83,-2.87,28.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2022/4,30.39,,86.0,85.56875,2.799999999999997,3.37,19.64,7.67,0.19,-0.21,0.11,39.03,0.98,-1.05,0.58,0.13,0.51,0.08,0.34,0.17,-4.47,29.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2023/1,30.39,,99.8,101.2851851851852,13.799999999999997,16.05,24.05,9.8,2.12,0.64,2.43,40.76,8.81,2.66,10.09,3.26,13.02,1.79,7.15,1.08,-1.73,24.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2023/2,30.39,,101.5,99.74745762711865,1.7000000000000028,1.7,30.41,13.42,5.61,0.16,4.52,44.11,18.46,0.53,14.86,5.67,22.69,3.29,13.16,1.74,-1.01,26.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2023/3,30.39,,133.5,120.93650793650794,32.0,31.53,35.02,16.51,9.35,0.25,7.59,47.15,26.7,0.71,21.67,9.36,37.44,5.46,21.86,2.69,0.86,26.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2023/4,30.39,,162.5,147.82539682539684,29.0,21.72,31.1,14.58,7.26,-0.67,5.32,46.86,23.35,-2.14,17.09,6.03,24.11,3.79,15.17,2.02,1.85,29.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2024/1,30.39,,157.0,159.26785714285714,-5.5,-3.38,31.06,14.89,6.49,1.77,6.47,47.95,20.9,5.69,20.83,7.35,29.38,4.31,17.25,2.4,1.32,28.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2024/2,30.39,,154.0,159.88524590163934,-3.0,-1.91,31.51,15.31,7.68,1.08,7.18,48.57,24.37,3.43,22.79,7.42,29.67,4.69,18.78,2.58,0.84,31.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2024/3,30.39,,142.5,144.35714285714286,-11.5,-7.47,34.03,16.77,9.27,-0.84,6.72,49.3,27.23,-2.46,19.76,7.36,29.42,4.36,17.45,2.49,-0.2,30.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2024/4,30.39,,151.0,149.34677419354838,8.5,5.96,30.36,15.07,7.22,0.05,5.55,49.65,23.79,0.18,18.28,5.68,22.71,3.7,14.78,2.1,0.08,32.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2025/1,30.39,,136.0,153.8181818181818,-15.0,-9.93,31.19,15.63,7.85,-0.66,5.15,50.13,25.18,-2.13,16.51,5.59,22.36,3.37,13.46,1.92,-0.48,30.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2025/2,30.39,,121.5,125.79508196721312,-14.5,-10.66,30.32,14.57,7.44,-3.24,3.1,48.05,24.55,-10.68,10.23,3.23,12.93,2.16,8.63,1.24,-1.34,31.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2025/3,30.39,,130.0,125.6076923076923,8.5,7.0,33.16,15.67,7.92,1.51,7.7,47.27,23.88,4.57,23.22,8.04,32.16,4.89,19.56,2.81,0.32,31.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2025/4,30.39,,118.5,127.62096774193549,-11.5,-8.85,28.6,14.09,6.61,1.06,7.12,49.29,23.12,3.72,24.9,6.9,27.62,4.57,18.29,2.57,0.47,33.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2026/1,30.39,,122.0,123.97272727272727,3.5,2.95,32.25,15.36,7.79,0.61,6.76,47.63,24.15,1.9,20.96,6.99,27.95,4.04,16.18,2.46,0.54,31.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2026/2,30.39,,189.0,149.97540983606558,67.0,54.92,32.05,15.2,6.97,2.94,8.46,47.42,21.75,9.19,26.39,7.44,29.77,5.02,20.09,3.07,1.83,37.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
