stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,2018/1,63.57,,66.8,67.35344827586206,,,201.77,42.23,18.49,0.96,16.01,20.93,9.16,0.48,7.93,6.19,24.76,3.77,15.09,2.54,,40.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2018/2,63.57,,67.4,73.175,0.6000000000000085,0.9,141.72,27.12,5.66,1.97,6.5,19.14,4.0,1.39,4.59,2.51,10.04,1.48,5.9,1.05,,40.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2018/3,63.57,,48.2,55.77890625,-19.200000000000003,-28.49,136.28,17.35,-0.72,2.3,1.32,12.73,-0.53,1.69,0.97,0.54,2.16,0.34,1.37,0.23,,38.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2018/4,63.57,,40.2,40.78307692307692,-8.0,-16.6,129.47,14.54,-0.68,1.53,1.13,11.23,-0.52,1.18,0.87,0.47,1.87,0.32,1.26,0.22,,37.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2019/1,63.57,,49.1,44.02962962962964,8.899999999999999,22.14,160.25,20.68,1.45,1.75,2.31,12.9,0.91,1.09,1.44,0.93,3.71,0.59,2.36,0.39,-2.15,39.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2019/2,63.57,,53.2,47.99098360655738,4.100000000000001,8.35,123.18,22.01,2.67,2.35,4.65,17.87,2.17,1.91,3.78,2.02,8.08,1.27,5.09,0.76,-0.29,36.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2019/3,63.57,,49.65,50.749206349206354,-3.5500000000000043,-6.67,176.66,29.28,7.24,2.64,8.11,16.57,4.1,1.49,4.59,3.43,13.73,2.05,8.21,1.29,1.06,37.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2019/4,63.57,,49.7,50.6890625,0.05000000000000426,0.1,157.72,23.95,3.1,1.42,4.01,15.18,1.97,0.9,2.54,1.65,6.6,1.06,4.25,0.61,0.39,38.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2020/1,63.57,,51.0,50.41696428571429,1.2999999999999972,2.62,172.33,27.92,6.75,2.59,6.75,16.2,3.92,1.5,3.91,2.8,11.2,1.68,6.73,1.07,0.68,37.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2020/2,63.57,,65.5,58.20000000000001,14.5,28.43,209.08,35.18,11.03,2.79,11.58,16.83,5.27,1.33,5.54,4.81,19.22,2.64,10.55,1.84,1.08,37.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
