stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,2018/1,401.24,,15.15,16.410344827586208,,,368.41,9.14,-0.23,1.36,0.16,2.48,-0.06,0.37,0.04,0.03,0.1,0.01,0.03,0.03,,15.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2018/2,401.24,,13.0,14.729999999999999,-2.1500000000000004,-14.19,382.87,1.09,-19.92,2.38,-17.76,0.28,-5.2,0.62,-4.64,-2.84,-11.36,-0.83,-3.32,-0.31,,15.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2018/3,421.3,,12.8,13.18125,-0.1999999999999993,-1.54,449.07,32.88,9.99,2.45,7.71,7.32,2.22,0.55,1.72,1.23,4.92,0.35,1.41,0.17,,14.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2018/4,451.3,,11.9,11.911538461538461,-0.9000000000000004,-7.03,492.01,31.54,19.41,-3.5,10.67,6.41,3.95,-0.71,2.17,1.6,6.39,0.47,1.86,0.16,,14.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2019/1,451.3,,11.95,12.037962962962967,0.049999999999998934,0.42,456.97,34.13,13.03,-5.95,4.64,7.47,2.85,-1.3,1.02,0.69,2.75,0.16,0.64,0.12,0.09,14.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2019/2,451.3,,12.45,12.440983606557378,0.5,4.18,471.12,36.98,11.09,-12.74,-4.48,7.85,2.35,-2.7,-0.95,-0.66,-2.65,-0.15,-0.59,-0.08,0.23,14.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2019/3,451.3,,13.0,13.24047619047619,0.5500000000000007,4.42,498.56,38.84,13.62,-10.51,0.87,7.79,2.73,-2.11,0.18,0.13,0.52,0.03,0.11,0.03,-0.14,14.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2019/4,481.3,,12.4,12.63984375,-0.5999999999999996,-4.62,479.25,35.22,8.84,-9.6,-3.27,7.35,1.84,-2.0,-0.68,-0.47,-1.87,-0.11,-0.43,-0.06,-0.22,14.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2020/1,481.3,,9.25,11.465,-3.1500000000000004,-25.4,434.75,29.45,4.96,-11.14,-7.33,6.77,1.14,-2.56,-1.69,-1.07,-4.28,-0.24,-0.95,-0.09,-0.21,14.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2020/2,481.3,,10.75,10.599666666666668,1.5,16.22,438.71,75.64,51.94,-9.06,38.43,17.24,11.84,-2.06,8.76,5.35,21.4,1.25,5.0,0.66,0.74,14.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
