stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,2018/1,11.86,,240.0,267.69827586206895,,,47.31,9.33,3.35,-0.71,2.28,19.71,7.07,-1.5,4.81,2.62,10.49,1.39,5.56,1.94,,73.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2018/2,11.86,,214.5,224.225,-25.5,-10.62,52.55,10.79,3.47,0.47,2.79,20.53,6.6,0.89,5.31,3.39,13.56,1.65,6.59,2.37,,69.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2018/3,11.85,,145.0,180.0078125,-69.5,-32.4,56.78,12.9,5.6,0.43,4.4,22.71,9.86,0.76,7.75,5.2,20.81,2.6,10.4,3.72,,71.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2018/4,11.85,,224.0,178.57692307692307,79.0,54.48,57.28,12.89,5.48,0.5,4.53,22.5,9.56,0.87,7.91,5.03,20.12,2.55,10.21,3.84,,75.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2019/1,11.85,,211.5,200.97222222222223,-12.5,-5.58,54.82,12.75,4.74,-0.42,3.32,23.26,8.64,-0.76,6.06,3.49,13.96,1.85,7.38,2.81,0.87,80.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2019/2,11.85,,215.0,205.40983606557376,3.5,1.65,59.93,13.79,6.08,0.4,4.94,23.01,10.15,0.67,8.25,5.41,21.62,2.58,10.31,4.17,1.8,77.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2019/3,11.85,,214.5,224.73015873015873,-0.5,-0.23,57.64,14.42,5.9,0.92,5.28,25.02,10.24,1.6,9.16,5.63,22.52,2.82,11.29,4.48,0.76,79.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2019/4,13.05,,225.5,214.890625,11.0,5.13,58.53,15.29,7.38,-1.66,4.83,26.13,12.6,-2.83,8.25,3.96,15.82,2.01,8.04,4.08,0.24,93.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2020/1,13.05,,164.0,198.57142857142858,-61.5,-27.27,49.53,11.85,3.83,-0.41,2.35,23.93,7.73,-0.82,4.75,2.12,8.5,1.13,4.52,1.81,-1.0,84.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2020/2,13.05,,210.0,191.225,46.0,28.05,52.69,13.85,5.91,0.29,5.01,26.29,11.21,0.55,9.51,4.3,17.19,2.3,9.19,3.86,-0.31,89.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
