stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,2022/4,3.44,,,,,,28.09,11.55,6.96,0.18,5.77,41.1,24.76,0.65,20.53,36.64,146.56,25.99,103.97,18.2,,45.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2023/2,3.54,,,,,,12.49,4.16,2.02,0.12,1.82,33.32,16.17,0.94,14.55,13.98,55.94,7.06,28.24,5.0,,36.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2023/4,3.8,,284.0,286.6875,,,14.08,5.41,2.93,0.11,2.55,38.46,20.81,0.75,18.13,15.24,60.97,10.86,43.43,11.74,-6.46,44.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2024/1,3.8,,277.0,292.0625,-7.0,-2.46,6.82,2.67,1.47,0.09,1.36,39.16,21.48,1.25,19.93,9.59,38.36,5.4,21.62,3.58,,37.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2024/2,3.8,,285.0,281.61475409836066,8.0,2.89,7.79,3.22,1.9,0.09,1.74,41.32,24.35,1.16,22.28,10.89,43.57,7.44,29.76,4.56,-0.44,41.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2024/3,3.8,,282.0,276.8333333333333,-3.0,-1.05,7.84,3.29,1.92,0.04,1.65,42.0,24.44,0.51,21.04,9.37,37.47,6.62,26.47,4.34,,46.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2024/4,4.19,,234.0,267.8709677419355,-48.0,-17.02,7.24,2.78,1.16,0.1,1.14,38.42,16.09,1.41,15.75,4.2,16.81,3.32,13.27,2.89,-8.85,64.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2025/1,4.19,,189.0,219.74545454545455,-45.0,-19.23,6.24,2.44,1.08,0.12,1.0,39.03,17.35,1.88,15.99,4.35,17.42,2.85,11.38,2.4,-1.18,54.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2025/2,4.19,,145.5,159.4016393442623,-43.5,-23.02,6.17,2.3,0.96,-0.02,1.01,37.35,15.5,-0.25,16.38,4.2,16.8,3.42,13.66,2.43,-2.13,57.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2025/3,4.2,,149.5,145.0,4.0,2.75,6.58,2.73,1.27,0.12,1.22,41.44,19.33,1.82,18.46,4.79,19.16,3.75,15.01,2.92,-1.42,60.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2025/4,4.2,,150.0,147.53225806451613,0.5,0.33,7.91,3.35,1.9,-0.04,1.84,42.37,24.09,-0.55,23.22,6.73,26.9,5.26,21.02,4.41,1.52,65.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2026/1,4.2,,165.5,165.20909090909092,15.5,10.33,7.2,2.94,1.45,0.15,1.36,40.83,20.13,2.1,18.92,5.51,22.04,3.78,15.14,3.27,0.87,58.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2026/2,4.2,,195.0,186.09016393442624,29.5,17.82,8.61,3.7,2.07,0.17,1.91,42.99,24.0,2.01,22.12,7.05,28.21,5.5,22.0,4.57,2.14,64.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
