stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,2022/4,3.0,,,,,,17.42,8.19,0.65,0.06,0.59,47.03,3.75,0.36,3.4,10.16,40.66,4.08,16.31,1.97,,19.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2023/2,2.3,,,,,,10.8,5.04,0.6,-0.07,0.42,46.7,5.51,-0.62,3.88,6.75,27.01,3.18,12.7,1.66,,26.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2023/4,2.3,,126.0,130.57142857142858,,,10.96,5.14,0.81,-0.05,0.59,46.89,7.38,-0.44,5.4,8.77,35.07,4.16,16.62,4.31,2.34,29.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2024/1,2.3,,112.0,115.27678571428571,-14.0,-11.11,5.63,2.7,0.38,0.03,0.33,48.03,6.73,0.6,5.81,5.02,20.09,2.27,9.06,1.42,,28.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2024/2,2.3,,113.0,102.68032786885246,1.0,0.89,5.83,2.77,0.41,-0.01,0.32,47.48,7.06,-0.2,5.41,4.59,18.37,2.07,8.29,1.37,-0.29,29.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2024/3,2.3,,102.0,104.36507936507937,-11.0,-9.73,6.35,3.02,0.51,0.01,0.41,47.57,8.03,0.1,6.5,5.64,22.57,2.75,10.98,1.79,,31.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2024/4,2.55,,92.0,101.90161290322582,-10.0,-9.8,5.98,2.79,0.29,-0.0,0.23,46.6,4.76,-0.08,3.85,2.34,9.35,1.25,5.0,0.8,-3.51,38.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2025/1,2.55,,92.2,94.12363636363636,0.20000000000000284,0.22,6.46,3.08,0.53,-0.02,0.39,47.67,8.15,-0.37,6.11,4.34,17.36,2.16,8.63,1.55,0.13,35.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2025/2,2.55,,97.0,89.3360655737705,4.799999999999997,5.21,6.58,3.27,0.55,-0.01,0.39,49.74,8.34,-0.19,5.97,4.15,16.6,2.05,8.21,1.54,0.17,37.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2025/3,2.55,,99.0,97.02,2.0,2.06,7.12,3.44,0.58,0.04,0.5,48.3,8.19,0.61,7.01,4.99,19.96,2.7,10.8,1.96,0.17,39.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2025/4,2.55,,96.0,96.20483870967742,-3.0,-3.03,7.07,3.44,0.49,-0.04,0.36,48.7,6.92,-0.56,5.09,3.47,13.89,1.88,7.53,1.41,0.61,40.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2026/1,2.55,,92.1,93.49818181818183,-3.9000000000000057,-4.06,7.22,3.44,0.61,0.0,0.49,47.64,8.47,0.01,6.78,5.17,20.7,2.52,10.08,1.92,0.37,37.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
7708,全家餐飲,2026/2,2.55,,94.5,90.9049180327869,2.4000000000000057,2.61,7.47,3.61,0.76,-0.04,0.57,48.29,10.11,-0.49,7.62,5.67,22.68,2.8,11.22,2.23,0.69,39.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:52:08,2026-09-22T11:52:08,2026-09-22T11:52:08
