stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,2018/1,60.85,,132.5,126.69827586206897,,,104.66,30.81,11.56,-0.44,9.17,29.44,11.04,-0.42,8.76,3.11,12.45,2.23,8.92,1.51,,48.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2018/2,60.85,,137.5,133.98333333333332,5.0,3.77,132.65,40.07,17.54,2.23,15.82,30.21,13.22,1.68,11.93,5.92,23.68,3.53,14.13,2.6,,43.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2018/3,60.85,,151.0,146.734375,13.5,9.82,157.57,49.11,22.72,0.07,18.39,31.17,14.42,0.05,11.67,6.44,25.78,4.1,16.41,3.02,,46.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2018/4,60.85,,142.0,134.9923076923077,-9.0,-5.96,153.46,50.17,24.33,1.03,20.53,32.69,15.85,0.67,13.38,6.77,27.09,4.27,17.08,3.37,,49.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2019/1,60.85,,198.0,165.87037037037038,56.0,39.44,149.46,49.03,24.05,0.31,19.68,32.81,16.09,0.21,13.16,6.08,24.33,3.99,15.95,3.23,1.72,53.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2019/2,60.85,,173.0,184.41803278688525,-25.0,-12.63,163.05,52.26,25.62,0.66,21.27,32.05,15.72,0.41,13.05,7.29,29.16,4.15,16.62,3.5,0.9,47.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2019/3,60.85,,178.0,176.0,5.0,2.89,165.95,51.56,24.48,0.71,20.31,31.07,14.75,0.43,12.24,6.51,26.05,4.26,17.02,3.34,0.32,51.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2019/4,60.85,,219.0,210.8203125,41.0,23.03,165.26,53.29,24.42,-2.1,18.02,32.25,14.78,-1.27,10.9,5.45,21.79,3.84,15.38,2.96,-0.41,54.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2020/1,60.85,,172.0,202.16071428571428,-47.0,-21.46,168.91,56.08,26.01,1.31,22.11,33.2,15.4,0.77,13.09,6.3,25.2,4.27,17.06,3.63,0.4,57.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2020/2,60.85,,228.0,200.275,56.0,32.56,186.1,62.31,31.66,-0.44,25.57,33.48,17.01,-0.24,13.74,8.13,32.51,4.7,18.79,4.2,0.7,51.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2020/3,60.85,,265.5,265.3636363636364,37.5,16.45,220.01,75.8,42.63,-1.17,34.05,34.45,19.37,-0.53,15.48,9.6,38.4,6.69,26.76,5.6,2.26,58.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2020/4,60.85,,369.0,298.72222222222223,103.5,38.98,224.53,85.39,47.48,-1.99,36.44,38.03,21.15,-0.89,16.23,9.12,36.49,6.27,25.09,5.99,3.03,65.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2021/1,60.85,,575.0,464.3636363636364,206.0,55.83,263.67,115.07,72.11,0.76,58.75,43.64,27.35,0.29,22.28,12.77,51.07,8.52,34.1,9.66,6.03,75.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2021/2,60.85,,499.0,536.844262295082,-76.0,-13.22,341.11,171.67,119.92,-0.36,97.86,50.33,35.16,-0.11,28.69,21.06,84.25,11.08,44.33,16.08,11.88,76.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2021/3,60.85,,410.0,478.9375,-89.0,-17.84,383.46,199.17,151.21,1.6,122.71,51.94,39.43,0.42,32.0,20.7,82.8,11.91,47.64,20.17,14.57,97.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2021/4,60.85,,539.0,459.7890625,129.0,31.46,365.42,188.01,134.49,1.42,109.33,51.45,36.8,0.39,29.92,15.52,62.08,9.07,36.26,17.97,11.98,115.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2022/1,60.85,,426.5,470.0892857142857,-112.5,-20.87,365.12,185.24,132.8,4.85,111.35,50.73,36.37,1.33,30.5,13.76,55.05,8.49,33.94,18.3,8.64,132.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
