stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2018/1,4.72,,222.5,211.98275862068965,,,30.29,5.73,4.04,-0.41,2.36,18.93,13.33,-1.35,7.78,5.68,22.7,2.02,8.09,4.28,,88.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2018/2,4.71,,192.5,226.875,-30.0,-13.48,46.12,8.51,6.54,1.11,5.23,18.44,14.18,2.41,11.34,13.16,52.65,4.2,16.79,8.01,,84.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2018/3,5.42,,201.0,209.484375,8.5,4.42,38.32,6.48,4.6,0.32,3.55,16.91,12.0,0.83,9.26,8.42,33.68,2.98,11.94,5.59,,77.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2018/4,5.42,,169.5,172.53846153846155,-31.5,-15.67,27.48,4.64,2.04,0.16,1.62,16.89,7.44,0.57,5.9,3.72,14.9,1.37,5.5,2.2,,80.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2019/1,5.42,,183.0,176.85185185185185,13.5,7.96,27.58,5.87,3.75,0.41,2.94,21.29,13.6,1.49,10.67,6.39,25.55,2.51,10.04,4.33,0.05,85.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2019/2,5.42,,168.5,181.89344262295083,-14.5,-7.92,37.02,7.01,4.5,0.34,3.29,18.92,12.17,0.92,8.88,8.06,32.24,2.67,10.7,5.45,-2.56,75.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2019/3,5.42,,158.5,161.33333333333334,-10.0,-5.93,29.76,6.13,4.58,0.22,3.22,20.58,15.38,0.72,10.83,7.57,30.26,2.92,11.69,4.58,-1.01,78.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2019/4,5.42,,184.5,174.1328125,26.0,16.4,32.38,6.72,4.95,-0.09,3.31,20.75,15.29,-0.27,10.22,7.35,29.39,2.76,11.04,4.8,2.6,83.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2020/1,5.42,,173.5,178.04464285714286,-11.0,-5.96,30.8,5.1,3.52,0.18,2.64,16.57,11.42,0.57,8.58,6.8,27.21,2.26,9.03,4.01,-0.32,71.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2020/2,5.42,,209.0,204.34166666666667,35.5,20.46,38.58,7.29,5.1,0.25,3.72,18.89,13.23,0.64,9.64,8.97,35.88,2.84,11.35,5.36,-0.09,76.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2020/3,5.42,,190.0,196.77272727272728,-19.0,-9.09,33.15,5.15,3.14,-0.16,2.35,15.55,9.47,-0.47,7.08,5.38,21.54,1.82,7.27,3.48,-1.1,80.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2020/4,5.42,,188.0,190.96825396825398,-2.0,-1.05,37.24,7.64,5.25,-0.34,3.28,20.52,14.1,-0.9,8.8,6.37,25.48,2.17,8.67,5.05,0.25,94.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2021/1,5.72,,200.5,194.7,12.5,6.65,35.76,5.07,2.95,0.18,2.14,14.19,8.24,0.49,5.97,4.57,18.28,1.29,5.16,3.13,-0.88,81.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2021/2,5.72,,201.0,195.29508196721312,0.5,0.25,54.44,8.84,6.07,-0.19,4.29,16.24,11.15,-0.35,7.88,8.62,34.47,2.45,9.8,5.81,0.45,87.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2021/3,5.72,,184.5,186.890625,-16.5,-8.21,50.32,8.63,5.89,0.01,4.06,17.16,11.7,0.02,8.06,7.72,30.86,2.32,9.29,5.71,2.23,91.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2021/4,5.72,,222.0,191.8125,37.5,20.33,61.66,10.28,6.49,0.4,5.05,16.67,10.52,0.64,8.2,8.97,35.87,2.7,10.81,6.42,1.37,98.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2022/1,5.73,,205.0,217.65178571428572,-17.0,-7.66,53.55,9.28,6.45,0.34,4.86,17.33,12.04,0.63,9.08,9.35,37.41,2.44,9.77,6.16,3.03,90.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2022/2,5.73,,172.5,199.14754098360655,-32.5,-15.85,65.43,10.44,7.47,-0.27,4.98,15.96,11.41,-0.41,7.61,9.05,36.2,2.3,9.2,6.42,0.61,96.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2022/3,5.73,,99.9,176.1758620689655,-72.6,-42.09,83.38,12.98,9.39,1.02,7.94,15.57,11.26,1.23,9.52,10.99,43.98,2.91,11.65,5.57,-0.14,125.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2022/4,5.75,,101.5,99.3,1.5999999999999943,1.6,80.26,15.08,9.92,-0.11,7.22,18.78,12.36,-0.14,8.99,9.52,38.06,2.66,10.65,4.98,-1.44,131.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2023/1,5.88,,138.0,119.04629629629629,36.5,35.96,55.77,11.05,7.11,0.54,5.78,19.82,12.75,0.97,10.37,7.75,30.99,2.27,9.08,3.75,-2.41,126.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
