stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,2018/1,9.77,,363.5,370.92241379310343,,,34.0,15.17,5.38,0.1,4.43,44.62,15.84,0.28,13.04,10.88,43.53,5.61,22.45,4.54,,41.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2018/2,9.77,,328.0,329.90833333333336,-35.5,-9.77,34.43,14.47,4.5,0.08,3.66,42.03,13.07,0.23,10.64,11.56,46.23,4.52,18.07,3.75,,32.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2018/3,9.77,,278.0,317.828125,-50.0,-15.24,36.68,16.52,5.95,0.09,4.82,45.03,16.22,0.24,13.13,13.19,52.75,6.02,24.06,4.93,,37.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2018/4,9.77,,316.5,287.68461538461537,38.5,13.85,35.74,15.53,5.13,0.09,4.18,43.44,14.36,0.26,11.7,10.27,41.09,4.88,19.54,4.28,,41.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2019/1,9.77,,364.5,330.24074074074076,48.0,15.17,37.97,16.31,5.93,-0.25,4.54,42.96,15.62,-0.66,11.97,10.1,40.39,2.55,10.22,4.65,0.11,46.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2019/2,9.77,,420.0,379.9836065573771,55.5,15.23,38.25,16.14,5.44,-0.14,4.24,42.2,14.22,-0.37,11.09,12.53,50.11,2.27,9.09,4.34,0.59,34.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2019/3,9.77,,440.5,429.8968253968254,20.5,4.88,41.46,17.81,6.44,-0.17,5.01,42.95,15.53,-0.42,12.09,12.9,51.59,2.66,10.66,5.13,0.2,39.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2019/4,9.77,,421.5,428.3984375,-19.0,-4.31,40.2,17.98,6.48,-0.14,5.07,44.73,16.12,-0.35,12.62,11.55,46.21,2.58,10.33,5.19,0.91,44.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2020/1,9.77,,429.0,451.16964285714283,7.5,1.78,42.66,18.24,6.32,-0.14,4.94,42.75,14.81,-0.33,11.58,15.37,61.47,2.39,9.54,5.06,0.41,32.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2020/2,9.77,,582.0,532.625,153.0,35.66,39.4,16.5,4.58,0.08,3.99,41.87,11.63,0.21,10.12,11.03,44.13,1.9,7.59,4.08,-0.26,36.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
