stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,2018/1,3.8,,41.75,44.07931034482758,,,1.9,1.55,0.05,-0.02,0.03,81.76,2.85,-0.86,1.51,0.45,1.81,0.36,1.44,0.08,,16.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2018/2,3.8,,41.0,40.61500000000001,-0.75,-1.8,2.02,1.67,0.17,0.06,0.18,82.65,8.56,2.77,8.79,2.84,11.35,2.06,8.24,0.46,,16.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2018/3,3.8,,40.0,39.4125,-1.0,-2.44,2.23,1.9,0.21,0.05,0.25,85.53,9.38,2.17,11.08,3.8,15.21,2.78,11.1,0.65,,17.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2018/4,3.8,,35.6,34.096923076923076,-4.399999999999999,-11.0,2.35,1.95,0.33,-0.02,0.21,83.2,14.11,-0.78,8.97,3.15,12.59,2.24,8.97,0.55,,17.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2019/1,3.8,,47.35,40.87037037037036,11.75,33.01,2.19,1.81,0.15,-0.0,0.1,82.69,6.7,-0.18,4.71,1.51,6.06,1.07,4.29,0.27,0.19,17.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2019/2,3.8,,39.8,42.57868852459018,-7.550000000000004,-15.95,2.4,2.0,0.31,0.04,0.26,83.63,13.0,1.46,10.67,3.93,15.73,2.47,9.89,0.67,0.21,17.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2019/3,3.8,,56.1,50.85793650793651,16.300000000000004,40.95,2.45,2.12,0.34,0.01,0.26,86.63,13.88,0.55,10.57,3.84,15.37,2.62,10.46,0.68,0.03,17.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2019/4,3.8,,66.7,64.25,10.600000000000001,18.89,2.56,2.17,0.34,-0.01,0.27,84.89,13.29,-0.44,10.38,3.82,15.28,2.42,9.7,0.7,0.15,18.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2020/1,3.8,,47.15,56.40089285714286,-19.550000000000004,-29.31,2.49,2.06,0.21,0.02,0.17,82.83,8.3,0.98,6.66,2.33,9.31,1.53,6.11,0.44,0.17,18.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2020/2,3.8,,94.6,72.1725,47.449999999999996,100.64,3.14,2.65,0.8,-0.02,0.61,84.31,25.37,-0.54,19.24,8.74,34.96,5.05,20.19,1.59,0.92,18.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
