stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,2018/2,5.51,,,,,,4.35,1.61,-0.4,0.03,-0.37,37.04,-9.18,0.78,-8.41,-8.64,-34.58,-5.57,-22.28,-0.66,,7.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2018/4,7.03,,14.9,14.9,,,3.81,1.54,-0.69,0.02,-0.67,40.38,-17.99,0.51,-17.48,-11.08,-44.32,-8.3,-33.18,-1.82,,8.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2019/2,7.03,,0.0,10.510327868852457,-14.9,-100.0,4.03,1.48,-0.65,0.05,-0.59,36.61,-16.03,1.28,-14.76,-10.95,-43.81,-7.52,-30.08,-0.85,-0.19,7.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2019/4,7.13,,20.0,20.22109375,20.0,,4.84,1.77,-0.11,-0.1,-0.2,36.67,-2.21,-2.01,-4.23,-3.82,-15.28,-2.96,-11.84,-1.13,0.69,7.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2020/2,7.33,,18.2,15.481666666666667,-1.8000000000000007,-9.0,2.98,1.14,-0.76,0.1,-0.66,38.43,-25.49,3.35,-22.13,-13.1,-52.4,-9.26,-37.02,-0.92,-0.07,6.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2020/4,7.37,,23.0,20.974603174603175,4.800000000000001,26.37,4.61,1.99,-0.08,-0.02,-0.11,43.15,-1.78,-0.54,-2.31,-2.14,-8.55,-1.6,-6.38,-1.07,0.06,6.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2021/2,7.44,,46.9,42.72295081967213,23.9,103.91,5.49,2.48,0.23,0.33,0.57,45.24,4.27,6.07,10.35,10.02,40.1,6.19,24.76,0.79,1.71,7.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2021/4,8.45,,87.4,77.41875,40.50000000000001,86.35,6.59,3.02,0.76,0.04,0.81,45.88,11.59,0.65,12.24,6.2,24.79,4.53,18.14,1.9,2.97,15.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2022/1,8.53,,69.7,77.27321428571427,-17.700000000000003,-20.25,2.63,1.18,0.03,0.1,0.13,45.05,1.3,3.66,4.96,0.98,3.91,0.76,3.02,0.15,,15.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2022/2,8.55,,57.1,64.51803278688524,-12.600000000000001,-18.08,3.55,1.53,0.31,0.15,0.45,43.15,8.7,4.13,12.83,3.29,13.15,2.51,10.02,0.53,-0.26,16.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2022/3,8.56,,49.4,53.13307692307693,-7.700000000000003,-13.49,2.66,1.14,-0.12,0.36,0.25,42.97,-4.41,13.66,9.26,1.74,6.97,1.41,5.63,0.29,,16.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2022/4,9.52,,40.0,43.50703125,-9.399999999999999,-19.03,2.1,1.03,-0.09,-0.05,-0.13,48.97,-4.14,-2.29,-6.43,-0.77,-3.1,-0.7,-2.8,-0.18,-2.08,18.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2023/1,9.52,,43.55,43.849999999999994,3.549999999999997,8.87,2.43,1.03,-0.34,-0.01,-0.35,42.21,-14.12,-0.47,-14.58,-2.07,-8.29,-1.94,-7.74,-0.37,-0.52,17.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
