stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3158,嘉實,2018/2,2.61,,50.51,43.083333333333336,,,2.68,1.7,0.34,0.01,0.26,63.43,12.52,0.44,9.63,6.55,26.19,4.16,16.62,0.99,,15.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2018/4,2.61,,39.0,30.86676923076923,-11.509999999999998,-22.79,2.9,1.9,0.55,0.01,0.42,65.62,18.87,0.42,14.57,9.62,38.47,7.01,28.03,2.61,,16.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2019/2,2.63,,0.0,27.42180327868853,-39.0,-100.0,2.69,1.69,0.23,0.01,0.19,62.71,8.64,0.31,7.09,4.84,19.34,3.07,12.28,0.72,-0.27,14.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2019/4,2.63,,38.23,29.22515625,38.23,,3.11,2.08,0.53,0.01,0.48,67.14,17.2,0.36,15.54,11.04,44.15,7.78,31.13,2.56,-0.05,16.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2020/2,2.63,,39.45,35.407627118644065,1.220000000000006,3.19,3.08,1.94,0.43,0.01,0.34,62.9,14.07,0.29,11.04,8.42,33.67,5.17,20.66,1.29,0.57,15.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2020/4,2.63,,47.5,39.696825396825396,8.049999999999997,20.41,3.58,2.36,0.78,0.09,0.7,65.84,21.79,2.46,19.68,15.03,60.12,10.02,40.08,3.97,1.41,17.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2021/2,2.63,,55.4,54.934426229508205,7.899999999999999,16.63,3.62,2.31,0.69,0.02,0.6,63.75,18.99,0.54,16.67,11.42,45.69,7.96,31.83,2.3,1.01,20.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2021/4,2.63,,0.0,52.3015625,-55.4,-100.0,4.07,2.66,0.96,0.02,0.79,65.29,23.63,0.57,19.37,15.34,61.38,10.19,40.78,5.3,1.33,19.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2022/2,2.63,,71.1,50.91639344262295,71.1,,3.97,2.51,0.75,0.01,0.71,63.29,19.02,0.24,17.82,15.22,60.89,8.48,33.92,2.69,0.39,17.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2022/4,2.63,,74.5,62.0015625,3.4000000000000057,4.78,4.17,2.78,1.05,0.0,0.84,66.61,25.24,0.1,20.17,15.23,60.92,10.38,41.53,5.88,0.58,20.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2023/2,2.63,,82.3,70.73559322033897,7.799999999999997,10.47,3.98,2.62,0.71,0.03,0.69,65.89,17.85,0.74,17.38,14.12,56.49,9.52,38.08,2.63,-0.06,18.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2023/4,2.63,,80.8,50.97936507936508,-1.5,-1.82,4.25,2.89,1.04,0.04,0.86,67.99,24.46,0.95,20.3,14.95,59.8,10.15,40.6,5.91,0.03,21.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2024/2,2.63,,91.9,74.375,11.100000000000009,13.74,4.19,2.71,0.62,0.06,0.89,64.71,14.82,1.33,21.28,16.64,66.56,11.67,46.69,3.39,0.76,20.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2024/4,2.66,,126.0,107.08064516129032,34.099999999999994,37.11,5.27,3.34,1.25,0.04,1.04,63.43,23.81,0.79,19.69,15.84,63.36,10.97,43.86,7.32,1.41,24.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2025/1,2.67,,141.5,139.98181818181817,15.5,12.3,2.32,1.48,0.47,0.02,0.39,63.97,20.1,0.89,16.77,5.58,22.31,3.89,15.58,1.46,,26.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
3158,嘉實,2025/2,2.67,,130.5,118.72131147540983,-11.0,-7.77,2.45,1.62,0.54,0.01,0.44,66.2,22.14,0.36,18.06,7.59,30.35,5.13,20.53,1.66,-1.73,21.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3158,True,2026-09-22T11:52:34,2026-09-22T11:52:34,2026-09-22T11:52:34
