stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,2018/1,16.13,,38.8,36.36293103448276,,,7.99,4.17,1.25,-0.05,1.07,52.24,15.64,-0.59,13.42,2.7,10.82,2.17,8.69,0.68,,24.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2018/2,16.13,,37.2,36.52666666666666,-1.5999999999999943,-4.12,8.21,4.41,1.25,0.22,1.16,53.69,15.26,2.62,14.15,3.16,12.63,2.28,9.13,0.74,,22.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2018/3,16.13,,33.8,35.170312499999994,-3.4000000000000057,-9.14,9.83,5.3,2.14,0.05,1.85,53.85,21.76,0.52,18.84,4.82,19.28,3.77,15.07,1.17,,23.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2018/4,16.12,,30.4,31.477692307692312,-3.3999999999999986,-10.06,7.59,3.85,0.87,0.1,0.78,50.66,11.46,1.36,10.27,2.02,8.07,1.58,6.31,0.49,,23.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2019/1,16.11,,35.05,33.61666666666667,4.649999999999999,15.3,7.34,3.92,0.93,0.08,0.81,53.34,12.64,1.1,10.99,2.04,8.15,1.61,6.43,0.51,-0.17,24.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2019/2,16.11,,35.25,34.454918032786885,0.20000000000000284,0.57,8.79,4.74,1.72,0.06,1.43,53.89,19.63,0.7,16.24,3.87,15.49,2.73,10.92,0.9,0.16,22.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2019/3,16.11,,39.1,35.515873015873005,3.8500000000000014,10.92,10.71,5.55,2.22,0.08,1.8,51.85,20.75,0.78,16.81,4.64,18.57,3.54,14.16,1.13,-0.04,24.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2019/4,16.11,,44.15,42.779687499999994,5.049999999999997,12.92,9.81,5.05,1.78,-0.09,1.35,51.52,18.17,-0.89,13.72,3.34,13.34,2.51,10.05,0.84,0.35,25.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2020/1,16.11,,39.15,41.88125,-5.0,-11.33,8.44,4.39,1.52,0.06,1.26,52.01,17.97,0.68,14.92,3.07,12.28,2.34,9.34,0.79,0.28,25.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2020/2,16.11,,61.6,53.39416666666667,22.450000000000003,57.34,11.56,6.0,2.7,0.02,2.35,51.91,23.38,0.14,20.34,6.06,24.23,4.04,16.17,1.47,0.57,24.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2020/3,16.11,,69.4,70.43333333333331,7.800000000000004,12.66,14.59,7.53,3.89,0.02,3.31,51.63,26.63,0.14,22.71,7.64,30.55,5.71,22.82,2.06,0.93,26.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2020/4,16.11,,68.1,70.02063492063492,-1.3000000000000114,-1.87,13.58,6.66,3.03,0.0,2.43,49.01,22.31,0.0,17.89,5.05,20.22,3.75,14.99,1.51,0.67,29.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2021/1,16.11,,97.3,82.51454545454546,29.200000000000003,42.88,15.22,7.73,3.99,0.31,3.75,50.81,26.22,2.01,24.62,7.05,28.22,5.27,21.07,2.33,1.54,32.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2021/2,16.11,,121.5,116.75901639344262,24.200000000000003,24.87,18.31,9.92,5.57,0.17,4.65,54.18,30.41,0.95,25.4,8.02,32.06,5.86,23.44,2.89,1.42,36.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2021/3,16.11,,99.5,118.3203125,-22.0,-18.11,21.21,11.39,6.71,0.28,5.57,53.73,31.66,1.33,26.26,9.97,39.88,7.12,28.47,3.46,1.4,34.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2021/4,16.11,,108.5,104.1796875,9.0,9.05,17.11,8.79,4.69,0.35,4.09,51.35,27.42,2.02,23.92,6.54,26.15,4.74,18.95,2.54,1.03,38.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2022/1,16.11,,112.0,109.56785714285715,3.5,3.23,16.11,8.52,4.58,0.17,4.05,52.91,28.45,1.04,25.12,6.35,25.41,4.69,18.76,2.51,0.18,39.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2022/2,16.11,,79.7,96.55573770491803,-32.3,-28.84,13.72,7.35,3.79,0.02,2.95,53.54,27.61,0.18,21.5,5.92,23.67,3.55,14.19,1.83,-1.06,30.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2022/3,16.11,,58.6,68.61692307692309,-21.1,-26.47,10.83,5.34,2.49,0.97,3.11,49.32,22.94,8.98,28.75,6.06,24.24,4.9,19.59,1.93,-1.53,31.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2022/4,16.11,,73.3,66.83281249999999,14.699999999999996,25.09,11.46,6.05,2.65,-0.05,2.07,52.77,23.12,-0.44,18.04,3.84,15.36,3.1,12.39,1.28,-1.26,33.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2023/1,16.11,,89.8,83.98518518518519,16.5,22.51,13.21,7.36,3.87,-0.0,3.42,55.74,29.3,-0.02,25.88,5.72,22.86,4.64,18.56,2.12,-0.39,37.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2023/2,16.11,,112.5,103.45593220338982,22.700000000000003,25.28,17.11,9.45,5.29,0.24,4.37,55.23,30.93,1.38,25.56,7.96,31.84,5.36,21.45,2.72,0.89,34.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2023/3,16.11,,157.0,142.94444444444446,44.5,39.56,17.94,9.43,5.04,0.81,4.73,52.53,28.1,4.49,26.33,7.83,31.32,6.06,24.24,2.93,1.0,37.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
