stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,2018/1,10.68,,86.3,88.11724137931033,,,12.81,3.73,0.5,2.25,2.77,29.09,3.89,17.59,21.65,6.22,24.86,4.63,18.54,2.56,,41.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2018/2,10.68,,81.4,85.025,-4.8999999999999915,-5.68,13.93,4.31,1.14,2.7,3.48,30.94,8.2,19.42,24.97,8.13,32.54,5.24,20.97,2.95,,40.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2018/3,14.85,,83.9,83.665625,2.5,3.07,16.49,5.12,1.69,-0.14,1.24,31.04,10.25,-0.83,7.5,1.58,6.31,1.25,5.01,0.68,,52.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2018/4,14.85,,72.6,75.82923076923078,-11.300000000000011,-13.47,14.77,4.73,1.31,-0.12,0.8,31.99,8.87,-0.82,5.4,1.01,4.05,0.82,3.28,0.68,,53.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2019/1,14.85,,76.0,75.37962962962962,3.4000000000000057,4.68,15.41,4.92,1.64,1.33,2.57,31.92,10.62,8.63,16.68,3.17,12.67,2.53,10.11,2.16,-0.4,54.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2019/2,14.85,,84.7,80.16885245901638,8.700000000000003,11.45,16.05,5.45,1.98,-0.37,1.07,33.94,12.31,-2.33,6.7,1.42,5.68,1.05,4.22,0.56,-2.39,50.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2019/3,14.85,,73.8,78.2904761904762,-10.900000000000006,-12.87,14.31,4.71,1.54,-0.25,0.96,32.89,10.74,-1.76,6.73,1.26,5.05,1.0,4.01,0.74,0.06,51.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2019/4,14.85,,72.1,72.1625,-1.7000000000000028,-2.3,15.71,5.57,2.05,0.4,2.07,35.43,13.04,2.56,13.2,2.66,10.64,2.14,8.57,1.72,1.04,52.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2020/1,14.85,,59.7,67.99642857142858,-12.399999999999991,-17.2,13.98,4.55,1.19,-1.23,-0.35,32.52,8.51,-8.82,-2.49,-0.45,-1.8,-0.36,-1.45,-0.33,-2.49,52.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2020/2,14.85,,72.3,64.9,12.599999999999994,21.11,16.02,5.3,2.04,1.05,2.59,33.08,12.76,6.54,16.19,3.44,13.75,2.61,10.46,2.17,1.61,50.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
