stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,2021/4,2.38,,,,,,5.65,0.76,0.18,-0.03,0.16,13.52,3.27,-0.47,2.8,4.42,17.67,2.34,9.37,0.66,,15.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2022/4,2.38,,,,,,6.52,1.07,0.34,0.08,0.48,16.34,5.23,1.3,7.36,12.11,48.45,6.73,26.92,2.01,1.35,16.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2023/2,2.44,,,,,,3.07,0.54,0.17,0.01,0.17,17.45,5.59,0.42,5.64,4.1,16.41,2.55,10.18,0.63,,17.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2023/4,2.82,,56.0,54.958333333333336,,,2.56,0.38,0.02,0.02,0.05,15.04,0.64,0.93,1.89,1.1,4.39,0.69,2.76,0.8,-1.21,15.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2024/2,2.82,,56.3,54.618032786885244,0.29999999999999716,0.54,3.06,0.52,0.11,0.03,0.13,16.95,3.59,1.05,4.17,2.91,11.65,1.71,6.83,0.45,-0.18,15.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2024/3,2.82,,51.9,53.3952380952381,-4.399999999999999,-7.82,1.58,0.32,0.09,-0.0,0.08,19.99,5.55,-0.15,4.95,1.75,7.0,1.07,4.29,0.28,,15.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2024/4,2.82,,50.3,51.199999999999996,-1.6000000000000014,-3.08,1.54,0.3,0.06,0.02,0.08,19.56,3.94,1.55,5.39,1.83,7.31,1.14,4.57,0.29,-0.51,16.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2025/1,3.11,,56.8,59.625454545454545,6.5,12.92,1.53,0.29,0.05,0.02,0.06,18.66,3.14,1.54,3.87,0.98,3.91,0.71,2.84,0.21,,19.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2025/2,3.11,,63.8,52.93032786885245,7.0,12.32,1.55,0.3,0.08,-0.07,0.01,19.48,5.1,-4.42,0.54,0.14,0.58,0.1,0.39,0.03,-0.42,18.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2025/3,3.11,,45.0,54.19307692307692,-18.799999999999997,-29.47,1.51,0.31,0.05,0.03,0.06,20.79,3.36,1.75,4.09,1.05,4.2,0.74,2.94,0.2,-0.08,18.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2025/4,3.11,,48.1,41.61854838709678,3.1000000000000014,6.89,1.54,0.29,0.01,0.04,0.05,19.12,0.61,2.63,3.11,0.8,3.22,0.57,2.29,0.14,-0.15,19.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2026/1,3.11,,41.0,41.602727272727265,-7.100000000000001,-14.76,1.69,0.42,0.1,0.02,0.09,24.71,5.73,1.26,5.59,1.56,6.24,1.05,4.2,0.3,0.09,19.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
3467,台灣精材,2026/2,3.11,,61.9,62.22540983606557,20.9,50.98,2.06,0.51,0.19,-0.0,0.15,24.76,9.41,-0.1,7.47,2.55,10.21,1.61,6.45,0.5,0.47,19.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3467,True,2026-09-22T11:59:42,2026-09-22T11:59:42,2026-09-22T11:59:42
