stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,2020/4,6.47,,,,,,97.56,34.61,11.99,0.17,10.61,35.47,12.29,0.17,10.88,51.58,206.33,20.08,80.31,13.56,,31.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2021/4,6.86,,,,,,117.4,57.41,21.97,0.45,19.46,48.9,18.71,0.38,16.58,44.64,178.54,11.68,46.73,15.79,2.23,63.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2022/2,14.55,,618.0,679.1428571428571,,,110.38,57.0,25.09,2.29,20.75,51.64,22.73,2.08,18.79,26.96,107.84,10.33,41.34,14.27,,52.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2022/3,14.55,,524.0,578.4923076923077,-94.0,-15.21,46.6,21.54,7.96,0.91,6.66,46.23,17.08,1.95,14.29,7.84,31.36,3.2,12.8,4.58,,58.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2022/4,14.55,,534.0,555.421875,10.0,1.91,30.83,11.88,0.48,0.81,1.54,38.53,1.56,2.63,4.99,1.77,7.09,0.9,3.6,1.05,-14.74,59.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2023/1,14.55,,674.0,586.0185185185185,140.0,26.22,30.3,13.31,1.29,0.24,1.19,43.91,4.24,0.79,3.94,1.79,7.18,0.7,2.82,0.82,,45.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2023/2,14.55,,595.0,626.0847457627119,-79.0,-11.72,35.16,15.96,2.66,0.77,2.73,45.38,7.55,2.2,7.77,3.95,15.78,1.64,6.54,1.88,-12.39,47.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2023/3,14.55,,569.0,597.8571428571429,-26.0,-4.37,38.43,18.37,4.65,0.5,4.25,47.81,12.09,1.3,11.05,5.72,22.89,2.7,10.79,2.92,-1.66,51.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2023/4,16.6,,577.0,510.1111111111111,8.0,1.41,31.86,15.59,1.52,0.32,1.52,48.93,4.76,1.01,4.77,0.92,3.69,0.76,3.03,0.85,-0.2,99.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
6526,達發,2024/1,16.6,,619.0,601.8928571428571,42.0,7.28,38.27,20.12,4.42,0.61,4.1,52.57,11.56,1.61,10.71,2.53,10.12,1.94,7.77,2.46,1.64,97.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6526,True,2026-09-22T11:50:22,2026-09-22T11:50:22,2026-09-22T11:50:22
