stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,2018/4,1.66,,,,,,1.48,0.5,0.02,0.01,0.04,33.6,1.64,0.89,2.6,2.23,8.93,2.06,8.24,0.23,,10.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2019/2,1.66,,0.0,18.010571428571428,,,0.79,0.28,0.0,0.02,0.03,34.83,0.54,3.08,3.62,1.64,6.58,1.25,4.98,0.18,,10.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2019/4,1.66,,0.0,14.348749999999999,0.0,,0.9,0.28,-0.0,0.07,0.06,31.0,-0.08,8.08,6.37,3.25,12.99,2.58,10.31,0.47,0.24,10.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2020/2,1.66,,38.85,19.9135593220339,38.85,,1.25,0.39,0.09,-0.01,0.06,31.03,7.52,-0.98,4.95,3.54,14.17,2.26,9.03,0.36,0.18,10.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2020/4,1.91,,30.1,23.53253968253968,-8.75,-22.52,1.63,0.41,0.09,-0.01,0.06,25.38,5.35,-0.4,3.54,2.35,9.4,1.65,6.61,0.63,0.16,12.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2021/2,1.91,,33.15,39.9483606557377,3.049999999999997,10.13,2.02,0.66,0.27,0.11,0.29,32.86,13.4,5.47,14.26,10.57,42.28,7.19,28.74,1.44,1.08,14.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2021/4,1.99,,46.45,43.803125,13.300000000000004,40.12,1.61,0.63,0.19,0.21,0.2,38.92,12.12,12.84,12.58,7.14,28.55,4.54,18.17,2.4,1.77,14.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2022/2,1.99,,35.25,35.47459016393442,-11.200000000000003,-24.11,1.28,0.38,0.0,0.17,0.14,29.8,0.06,13.41,10.77,5.07,20.28,2.87,11.48,0.69,-0.75,13.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2022/4,2.11,,19.1,18.5640625,-16.15,-45.82,1.14,0.23,-0.14,0.07,-0.02,20.08,-12.0,6.42,-1.57,-0.66,-2.63,-0.42,-1.7,0.57,-1.83,12.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2023/2,2.11,,38.75,28.38728813559322,19.65,102.88,1.57,0.49,0.1,0.05,0.11,31.04,6.29,2.99,7.22,4.02,16.06,2.63,10.51,0.54,-0.15,13.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
