stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,2022/4,2.39,,,,,,17.11,5.18,2.96,0.61,2.8,30.3,17.3,3.59,16.37,33.5,133.99,16.41,65.64,11.97,,34.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2023/2,2.74,,,,,,6.51,1.69,0.87,0.1,0.55,26.03,13.3,1.54,8.47,5.69,22.77,3.31,13.25,2.01,,35.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2023/4,2.94,,,,,,6.79,2.01,1.1,-0.12,0.72,29.65,16.26,-1.81,10.63,6.94,27.74,4.13,16.51,4.47,-7.5,35.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2024/1,2.94,,114.0,122.33928571428571,,,3.3,1.26,0.72,0.33,0.84,38.21,21.82,10.07,25.56,7.48,29.93,4.51,18.06,2.86,,38.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2024/2,2.94,,209.0,139.5655737704918,95.0,83.33,3.83,1.32,0.76,0.12,0.67,34.39,19.74,3.24,17.6,5.86,23.45,3.54,14.16,2.29,0.28,39.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2024/3,2.94,,231.0,259.43650793650795,22.0,10.53,3.51,1.23,0.71,-0.11,0.49,34.98,20.36,-3.09,14.07,4.12,16.49,2.68,10.71,1.68,,40.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2024/4,3.26,,218.0,226.58870967741936,-13.0,-5.63,3.39,1.04,0.36,0.24,0.46,30.56,10.57,7.14,13.7,2.5,10.0,1.69,6.76,1.56,-2.91,57.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2025/1,3.26,,137.0,213.21818181818182,-81.0,-37.16,3.16,1.01,0.44,0.1,0.43,31.9,14.03,3.26,13.64,2.43,9.74,1.67,6.67,1.32,-1.54,54.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2025/2,3.26,,120.5,128.11475409836066,-16.5,-12.04,3.67,1.16,0.66,-0.36,0.21,31.45,18.01,-9.86,5.71,1.17,4.69,0.8,3.21,0.64,-1.65,54.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2025/3,3.26,,137.5,127.62307692307692,17.0,14.11,3.13,1.11,0.44,0.2,0.52,35.42,14.1,6.41,16.7,2.84,11.36,2.09,8.35,1.61,-0.07,56.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2025/4,3.26,,85.2,102.28387096774193,-52.3,-38.04,3.2,1.09,0.57,0.09,0.6,34.03,17.85,2.73,18.79,3.16,12.65,2.4,9.6,1.85,0.29,58.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2026/1,3.26,,104.0,97.24545454545455,18.799999999999997,22.07,3.3,1.17,0.5,0.06,0.46,35.3,15.29,1.79,13.97,2.37,9.47,1.8,7.21,1.42,0.1,59.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
7712,博盛半導體,2026/2,3.26,,198.5,145.6639344262295,94.5,90.87,4.28,1.49,0.79,0.05,0.67,34.92,18.36,1.18,15.65,3.55,14.2,2.42,9.69,2.06,1.42,57.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:56:00,2026-09-22T11:56:00,2026-09-22T11:56:00
