stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,2018/1,8.45,,62.3,64.33965517241379,,,3.8,3.37,1.1,-0.55,0.39,88.64,29.02,-14.55,10.32,1.06,4.24,0.79,3.14,0.46,,43.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2018/2,8.47,,64.3,68.675,2.0,3.21,4.2,3.7,1.22,0.58,1.41,88.0,28.98,13.9,33.59,3.77,15.09,2.72,10.87,1.67,,44.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2018/3,8.48,,71.9,70.9109375,7.6000000000000085,11.82,3.66,3.19,0.85,0.02,0.68,87.26,23.22,0.6,18.61,1.79,7.14,1.34,5.34,0.8,,44.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2018/4,8.49,,70.0,66.63846153846154,-1.9000000000000057,-2.64,4.07,3.59,1.06,0.15,0.8,88.14,26.09,3.7,19.71,2.09,8.36,1.54,6.18,0.95,,45.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2019/1,8.36,,70.6,70.28148148148149,0.5999999999999943,0.86,3.27,2.94,0.54,0.23,0.59,89.74,16.62,7.17,17.96,1.51,6.06,1.13,4.52,0.7,0.24,46.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2019/2,8.37,,77.7,73.27704918032786,7.1000000000000085,10.06,3.49,3.04,0.69,0.32,0.87,87.18,19.91,9.19,24.9,2.32,9.29,1.64,6.56,1.04,-0.63,44.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2019/3,8.42,,93.2,88.03968253968254,15.5,19.95,3.77,3.21,0.64,1.33,1.42,85.16,16.86,35.26,37.71,3.44,13.78,2.59,10.37,1.69,0.89,49.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2019/4,8.46,,112.0,107.5,18.799999999999997,20.17,4.01,3.48,0.71,0.29,0.92,86.62,17.72,7.12,22.95,2.2,8.82,1.68,6.71,1.09,0.14,49.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2020/1,8.49,,101.0,108.72142857142858,-11.0,-9.82,3.57,3.15,0.43,0.52,0.77,88.22,12.17,14.63,21.52,1.82,7.27,1.4,5.58,0.91,0.21,49.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2020/2,8.49,,105.5,111.76666666666667,4.5,4.46,4.15,3.68,0.6,-0.0,0.49,88.78,14.53,-0.1,11.9,1.27,5.09,0.9,3.59,0.59,-0.45,45.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2020/3,8.4,,113.5,114.77272727272727,8.0,7.58,4.32,3.76,0.71,-0.02,0.52,87.02,16.37,-0.44,12.04,1.39,5.55,1.03,4.11,0.63,-1.06,44.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2020/4,8.26,,104.0,105.57142857142857,-9.5,-8.37,4.37,3.96,0.63,-0.34,0.1,90.57,14.43,-7.72,2.34,0.27,1.07,0.2,0.8,0.14,-0.95,46.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2021/1,8.07,,100.5,102.89636363636362,-3.5,-3.37,3.76,3.37,0.24,0.11,0.3,89.41,6.44,2.99,7.92,0.82,3.29,0.61,2.44,0.38,-0.53,44.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2021/2,7.88,,81.7,87.85573770491804,-18.799999999999997,-18.71,4.21,3.78,0.66,0.08,0.59,89.79,15.72,1.87,14.01,1.61,6.46,1.2,4.8,0.75,0.16,46.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2021/3,7.91,,83.5,80.7609375,1.7999999999999972,2.2,3.71,3.34,0.55,0.13,0.57,90.16,14.89,3.45,15.34,1.68,6.7,1.22,4.89,0.73,0.1,42.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2021/4,7.74,,89.0,89.8109375,5.5,6.59,4.09,2.73,0.51,-7.3,-7.09,66.72,12.53,-178.78,-173.43,-26.18,-104.71,-17.87,-71.48,-9.06,-9.2,34.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2022/1,7.87,,90.2,90.46607142857144,1.2000000000000028,1.35,3.81,3.25,0.19,0.33,0.43,85.23,4.95,8.54,11.15,1.5,6.02,1.04,4.15,0.55,0.17,35.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2022/2,7.88,,85.7,86.32295081967212,-4.5,-4.99,4.42,3.84,0.63,0.61,1.01,86.77,14.18,13.86,22.83,3.6,14.38,2.37,9.46,1.28,0.53,35.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
