stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2018/1,14.21,,271.0,261.76724137931035,,,101.84,10.55,3.93,-0.05,3.07,10.36,3.86,-0.05,3.01,4.95,19.81,2.69,10.75,2.2,,43.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2018/2,14.21,,216.0,241.175,-55.0,-20.3,96.3,10.15,3.28,0.01,4.19,10.54,3.4,0.01,4.35,7.66,30.63,4.02,16.07,3.01,,38.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2018/3,14.21,,177.5,196.4921875,-38.5,-17.82,98.11,9.42,2.51,0.09,3.11,9.61,2.55,0.09,3.17,5.42,21.66,2.92,11.67,2.22,,40.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2018/4,14.01,,188.0,186.87692307692308,10.5,5.92,123.92,12.47,4.51,0.52,4.08,10.07,3.64,0.42,3.29,6.63,26.52,3.33,13.34,2.92,,43.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2019/1,14.01,,254.5,232.92592592592592,66.5,35.37,117.36,12.22,4.54,0.2,3.96,10.41,3.87,0.17,3.37,5.99,23.95,3.03,12.1,2.83,0.63,47.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2019/2,14.01,,262.5,261.45081967213116,8.0,3.14,118.15,11.46,3.51,0.3,3.12,9.7,2.97,0.25,2.64,5.52,22.07,2.53,10.11,2.22,-0.79,40.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2019/3,14.01,,261.5,260.91269841269843,-1.0,-0.38,123.72,11.9,3.32,0.09,2.67,9.62,2.68,0.08,2.16,4.53,18.11,1.58,6.3,1.91,-0.31,42.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2019/4,14.01,,290.0,277.953125,28.5,10.9,159.08,15.26,5.19,0.06,4.18,9.59,3.26,0.04,2.63,6.79,27.17,2.86,11.46,2.99,0.07,43.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2020/1,14.01,,383.0,327.0892857142857,93.0,32.07,151.06,14.79,5.62,-0.05,4.41,9.79,3.72,-0.03,2.92,6.7,26.82,2.94,11.77,3.16,0.33,47.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2020/2,14.01,,716.0,541.5916666666667,333.0,86.95,158.34,14.44,4.61,1.09,4.69,9.12,2.91,0.69,2.96,7.97,31.89,3.15,12.62,3.36,1.14,42.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2020/3,14.01,,703.0,697.0909090909091,-13.0,-1.82,155.83,14.28,4.58,0.44,4.19,9.16,2.94,0.29,2.69,6.63,26.54,2.71,10.83,3.0,1.09,45.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2020/4,14.01,,637.0,651.3809523809524,-66.0,-9.39,206.75,19.64,7.38,0.23,6.1,9.5,3.57,0.11,2.95,8.8,35.19,3.43,13.7,4.36,1.37,49.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2021/1,14.01,,990.0,842.4727272727273,353.0,55.42,183.61,18.97,8.46,1.02,7.79,10.33,4.61,0.56,4.24,10.15,40.59,4.38,17.51,5.57,2.41,54.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2021/2,14.01,,1885.0,1218.6065573770493,895.0,90.4,222.58,22.69,11.02,0.03,8.84,10.19,4.95,0.02,3.97,12.32,49.26,4.08,16.33,4.86,1.5,51.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2021/3,18.21,,1620.0,1730.3125,-265.0,-14.06,209.07,21.23,9.58,-0.69,6.97,10.15,4.58,-0.33,3.33,8.85,35.41,3.43,13.73,3.83,0.83,43.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2021/4,18.21,,1625.0,1651.171875,5.0,0.31,268.7,26.55,11.36,0.06,9.15,9.88,4.23,0.02,3.41,10.45,41.8,3.98,15.91,5.04,0.68,48.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2022/1,18.21,,941.0,1162.7142857142858,-684.0,-42.09,229.37,23.75,10.39,-0.08,8.24,10.36,4.53,-0.04,3.59,8.59,34.35,3.61,14.43,4.53,-1.04,52.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2022/2,18.21,,638.0,824.7377049180328,-303.0,-32.2,251.38,24.79,10.19,0.25,8.32,9.86,4.05,0.1,3.31,10.32,41.29,3.23,12.92,3.81,-1.05,44.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2022/3,21.85,,534.0,716.1692307692308,-104.0,-16.3,235.58,22.3,8.78,0.63,7.56,9.47,3.73,0.27,3.21,8.58,34.33,3.25,13.0,3.46,-0.37,40.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2022/4,21.85,,642.0,559.203125,108.0,20.22,318.03,31.87,13.49,-0.53,10.21,10.02,4.24,-0.17,3.21,10.4,41.62,3.88,15.51,4.67,-0.37,44.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2023/1,21.85,,903.0,794.7592592592592,261.0,40.65,251.2,25.56,10.92,0.2,8.89,10.17,4.35,0.08,3.54,8.34,33.38,3.57,14.29,4.07,-0.46,48.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2023/2,21.85,,688.0,747.2372881355932,-215.0,-23.81,262.12,26.08,10.01,0.39,8.43,9.95,3.82,0.15,3.21,10.26,41.05,3.67,14.69,3.85,0.04,37.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2023/3,24.03,,502.0,571.4603174603175,-186.0,-27.03,250.75,23.22,9.13,0.23,7.5,9.26,3.64,0.09,2.99,8.4,33.59,3.07,12.3,3.12,-0.34,37.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2023/4,24.03,,509.0,514.3571428571429,7.0,1.39,328.36,30.57,13.79,-0.26,11.48,9.31,4.2,-0.08,3.5,11.37,45.48,4.05,16.21,4.78,0.11,42.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2024/1,24.03,,387.0,434.82142857142856,-122.0,-23.97,268.78,25.37,11.17,0.2,9.1,9.44,4.16,0.07,3.38,8.16,32.62,3.24,12.94,3.78,-0.29,46.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2024/2,24.03,,429.5,419.7295081967213,42.5,10.98,266.57,24.27,9.24,0.35,7.68,9.11,3.47,0.13,2.88,9.22,36.86,2.6,10.4,3.2,-0.65,34.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2024/3,25.24,,394.0,398.57936507936506,-35.5,-8.27,255.53,22.79,8.23,0.12,6.66,8.92,3.22,0.05,2.61,7.46,29.84,2.55,10.22,2.64,-0.48,35.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2024/4,25.24,,333.5,367.18548387096774,-60.5,-15.36,334.76,32.73,14.39,-0.68,11.11,9.78,4.3,-0.2,3.32,11.1,44.41,3.82,15.27,4.4,-0.38,39.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2025/1,25.24,,347.5,360.4909090909091,14.0,4.2,264.05,23.37,7.86,0.16,8.6,8.85,2.98,0.06,3.26,7.91,31.63,3.09,12.35,3.41,-0.37,43.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2025/2,25.24,,269.0,305.72131147540983,-78.5,-22.59,260.31,23.88,7.73,0.29,6.52,9.18,2.97,0.11,2.5,7.94,31.77,2.26,9.06,2.58,-0.62,32.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2025/3,26.5,,241.5,261.0,-27.5,-10.22,245.56,21.88,6.45,0.14,5.6,8.91,2.63,0.06,2.28,6.38,25.5,2.2,8.8,2.11,-0.53,33.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2025/4,26.5,,207.5,228.65322580645162,-34.0,-14.08,316.74,30.06,11.47,-0.07,9.28,9.49,3.62,-0.02,2.93,9.57,38.26,3.43,13.73,3.48,-0.92,36.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2026/1,26.5,,177.0,189.05454545454546,-30.5,-14.7,265.93,24.08,7.88,0.2,6.45,9.05,2.97,0.08,2.43,6.23,24.93,2.4,9.62,2.43,-0.98,39.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
8454,富邦媒,2026/2,26.5,,297.5,236.95901639344262,120.5,68.08,270.93,24.99,7.93,0.14,6.31,9.22,2.93,0.05,2.33,7.59,30.37,2.2,8.78,2.38,-0.2,31.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8454,True,2026-09-22T11:57:10,2026-09-22T11:57:10,2026-09-22T11:57:10
