stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2018/1,3.4,,876.0,795.448275862069,,,5.38,3.15,1.93,-0.23,1.31,58.45,35.83,-4.21,24.27,5.75,23.0,4.71,18.84,3.85,,66.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2018/2,3.4,,799.0,868.65,-77.0,-8.79,5.48,3.22,1.91,0.53,1.91,58.72,34.82,9.6,34.86,9.76,39.03,6.53,26.11,5.62,,57.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2018/3,3.4,,610.0,743.59375,-189.0,-23.65,5.83,3.54,2.34,0.14,1.94,60.64,40.19,2.38,33.31,9.02,36.08,7.2,28.81,5.72,,63.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2018/4,3.41,,588.0,502.17692307692306,-22.0,-3.61,4.84,3.0,1.82,0.1,1.7,61.93,37.57,2.14,35.12,7.3,29.2,6.0,24.01,5.01,,68.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2019/1,3.41,,706.0,667.1851851851852,118.0,20.07,5.51,3.5,2.19,0.11,1.85,63.55,39.82,2.02,33.53,7.13,28.54,5.96,23.82,5.43,1.58,76.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2019/2,3.41,,592.0,630.2786885245902,-114.0,-16.15,5.23,3.37,2.11,0.13,1.81,64.53,40.3,2.55,34.61,8.37,33.49,5.43,21.73,5.32,-0.3,63.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2019/3,3.42,,789.0,733.2857142857143,197.0,33.28,6.87,4.31,2.85,0.05,2.33,62.73,41.52,0.79,33.85,9.71,38.83,6.75,27.0,6.81,1.09,70.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2019/4,3.42,,959.0,861.0625,170.0,21.55,7.23,4.52,2.93,-0.28,2.33,62.55,40.51,-3.84,32.2,8.84,35.36,6.81,27.23,6.82,1.81,77.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2020/1,3.42,,1040.0,988.3392857142857,81.0,8.45,7.32,4.57,2.93,-0.14,2.18,62.41,39.96,-1.96,29.79,9.93,39.73,5.72,22.88,6.39,0.96,64.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2020/2,3.42,,1240.0,1246.5,200.0,19.23,9.01,5.63,3.9,0.03,3.23,62.43,43.22,0.31,35.81,12.77,51.09,8.2,32.78,9.46,4.14,73.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2020/3,3.43,,1135.0,1207.0454545454545,-105.0,-8.47,7.33,4.66,3.02,-0.11,2.33,63.66,41.2,-1.51,31.83,8.43,33.71,6.08,24.33,6.82,0.01,80.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2020/4,3.43,,1715.0,1445.0,580.0,51.1,6.97,4.5,2.87,-0.21,2.31,64.5,41.13,-3.04,33.07,7.68,30.71,6.21,24.86,6.74,-0.08,87.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2021/1,3.43,,1725.0,1898.8181818181818,10.0,0.58,7.51,4.8,3.06,0.03,2.47,63.94,40.79,0.37,32.89,9.99,39.96,6.0,24.02,7.21,0.82,72.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2021/2,3.43,,2010.0,2040.0819672131147,285.0,16.52,9.16,5.98,4.09,-0.39,3.01,65.28,44.65,-4.24,32.9,10.86,43.45,6.59,26.36,8.81,-0.65,80.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2021/3,3.44,,2325.0,2246.09375,315.0,15.67,9.39,6.15,4.41,-0.07,3.44,65.48,46.95,-0.78,36.65,11.02,44.08,8.01,32.04,10.04,3.22,90.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2021/4,3.44,,3565.0,2896.171875,1240.0,53.33,10.31,6.82,4.96,0.01,4.2,66.16,48.09,0.11,40.76,11.85,47.42,9.23,36.9,12.26,5.52,103.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2022/1,3.44,,3260.0,3003.9285714285716,-305.0,-8.56,11.52,7.57,5.46,0.44,4.68,65.71,47.37,3.79,40.65,15.87,63.47,8.96,35.85,13.64,6.43,85.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2022/2,3.44,,1900.0,2551.1475409836066,-1360.0,-41.72,14.25,9.29,6.94,0.17,5.63,65.18,48.71,1.2,39.53,16.04,64.15,9.47,37.88,14.9,6.09,102.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
