stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,2018/1,10.64,,37.15,36.43103448275862,,,13.04,3.74,1.49,0.03,1.08,28.65,11.41,0.26,8.3,4.09,16.36,2.46,9.84,1.02,,24.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2018/2,10.64,,39.4,40.50916666666667,2.25,6.06,10.19,2.99,1.06,0.1,0.93,29.35,10.44,1.0,9.12,3.78,15.1,2.08,8.34,0.87,,23.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2018/3,10.64,,38.2,39.6046875,-1.1999999999999957,-3.05,10.2,3.05,0.98,0.09,0.82,29.89,9.61,0.89,8.04,3.24,12.97,1.83,7.32,0.77,,23.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2018/4,10.64,,38.25,37.575384615384614,0.04999999999999716,0.13,13.06,4.04,1.47,0.06,1.21,30.93,11.23,0.49,9.27,4.59,18.35,2.44,9.76,1.14,,24.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2019/1,10.64,,59.0,46.24166666666667,20.75,54.25,13.93,3.61,1.56,0.07,1.23,25.91,11.2,0.52,8.81,4.37,17.46,2.59,10.36,1.15,0.13,26.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2019/2,10.64,,51.6,54.37868852459016,-7.399999999999999,-12.54,12.02,3.05,1.22,0.09,1.06,25.41,10.12,0.78,8.82,4.13,16.51,2.18,8.74,1.0,0.13,24.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2019/3,10.64,,52.5,52.00476190476191,0.8999999999999986,1.74,13.44,2.84,0.96,0.25,0.95,21.11,7.11,1.87,7.07,3.53,14.11,2.04,8.16,0.89,0.12,25.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2019/4,10.64,,53.7,53.7390625,1.2000000000000028,2.29,15.83,3.95,1.48,0.07,1.23,24.96,9.35,0.44,7.76,4.39,17.56,2.4,9.61,1.16,0.02,26.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2020/1,10.64,,53.0,55.28214285714286,-0.7000000000000028,-1.3,13.08,3.33,1.56,0.11,1.3,25.45,11.91,0.83,9.95,5.3,21.22,2.57,10.28,1.22,0.07,23.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2020/2,10.64,,66.4,64.72,13.400000000000006,25.28,13.26,3.29,1.26,0.2,1.14,24.79,9.53,1.49,8.57,4.41,17.64,2.19,8.76,1.07,0.07,24.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2020/3,10.64,,62.8,64.03030303030305,-3.6000000000000085,-5.42,13.35,3.18,1.16,0.09,1.16,23.82,8.72,0.7,8.72,4.33,17.32,2.33,9.31,1.1,0.21,25.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2020/4,10.64,,66.5,65.48253968253968,3.700000000000003,5.89,15.74,3.98,1.45,0.17,1.37,25.3,9.21,1.09,8.73,4.86,19.43,2.39,9.57,1.29,0.13,26.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2021/1,10.64,,70.7,68.67999999999999,4.200000000000003,6.32,14.44,3.72,1.75,0.06,1.44,25.77,12.1,0.41,9.96,5.71,22.84,2.53,10.1,1.35,0.13,23.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2021/2,10.64,,68.0,70.24754098360657,-2.700000000000003,-3.82,15.19,3.69,1.6,0.1,1.35,24.33,10.57,0.67,8.86,5.07,20.28,2.4,9.6,1.27,0.2,24.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2021/3,10.64,,69.7,68.40625,1.7000000000000028,2.5,16.28,3.68,1.58,0.14,1.37,22.62,9.71,0.86,8.42,4.91,19.66,2.47,9.86,1.29,0.19,26.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2021/4,10.64,,72.8,71.4171875,3.0999999999999943,4.45,19.89,4.89,2.67,0.08,2.23,24.58,13.43,0.39,11.2,7.37,29.5,3.85,15.39,2.09,0.8,28.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2022/1,10.64,,92.6,85.99821428571428,19.799999999999997,27.2,15.74,4.04,2.06,0.14,1.82,25.66,13.07,0.92,11.59,7.0,27.99,3.16,12.64,1.71,0.36,24.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2022/2,10.64,,86.1,90.31311475409835,-6.5,-7.02,16.42,4.49,2.01,0.13,1.71,27.31,12.24,0.82,10.39,6.23,24.91,2.72,10.89,1.61,0.34,25.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2022/3,10.64,,81.8,83.37230769230769,-4.299999999999997,-4.99,16.54,3.92,1.68,0.55,1.82,23.67,10.14,3.32,11.02,6.24,24.97,2.97,11.88,1.71,0.42,27.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
