stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,2018/1,22.42,,75.6,73.42068965517241,,,80.13,5.45,-1.37,2.27,0.65,6.8,-1.71,2.83,0.81,0.71,2.83,0.23,0.91,0.28,,41.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2018/2,22.42,,65.7,68.21166666666667,-9.899999999999991,-13.1,79.69,4.23,-2.07,3.12,0.88,5.31,-2.6,3.91,1.1,1.12,4.48,0.32,1.28,0.51,,34.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2018/3,22.41,,49.1,54.116406250000004,-16.6,-25.27,87.88,5.87,0.39,0.34,0.24,6.68,0.45,0.39,0.27,0.31,1.23,0.09,0.36,0.19,,34.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2018/4,21.97,,39.8,40.64384615384616,-9.300000000000004,-18.94,68.72,3.6,-4.68,-0.43,-4.06,5.24,-6.81,-0.62,-5.91,-5.64,-22.57,-1.79,-7.16,-1.8,,32.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2019/1,21.97,,39.85,41.40185185185185,0.05000000000000426,0.13,64.29,6.95,0.37,1.52,1.64,10.81,0.57,2.37,2.55,2.2,8.8,0.69,2.76,0.74,0.46,33.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2019/2,21.97,,44.8,44.15000000000002,4.949999999999996,12.42,55.91,4.74,-2.15,3.95,0.86,8.48,-3.85,7.07,1.54,1.14,4.57,0.35,1.4,0.46,-0.05,34.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2019/3,21.97,,50.3,50.26666666666669,5.5,12.28,64.75,10.54,3.79,1.38,4.19,16.27,5.85,2.14,6.47,5.43,21.7,1.55,6.21,1.92,1.73,35.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2019/4,22.38,,68.7,55.296875,18.400000000000006,36.58,70.67,6.06,-0.91,-1.69,-2.59,8.57,-1.29,-2.4,-3.66,-3.42,-13.66,-1.04,-4.16,-1.22,0.58,33.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2020/1,22.75,,41.75,65.56785714285714,-26.950000000000003,-39.23,72.37,17.05,9.08,-2.84,4.5,23.55,12.55,-3.92,6.22,5.6,22.38,1.62,6.49,2.12,1.38,35.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2020/2,22.76,,57.2,55.255833333333335,15.450000000000003,37.01,74.71,10.59,3.31,0.4,2.81,14.17,4.44,0.53,3.77,3.71,14.85,1.14,4.54,1.2,0.74,33.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
