stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,2018/2,8.15,,11.55,11.153166666666666,,,5.67,1.97,0.2,-0.15,0.1,34.81,3.58,-2.66,1.81,1.01,4.04,0.43,1.7,0.13,,12.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2018/4,8.15,,10.03,8.609076923076922,-1.5200000000000014,-13.16,6.84,2.67,0.49,0.29,0.73,39.01,7.12,4.3,10.67,6.68,26.74,3.04,12.16,1.03,,13.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2019/2,8.15,,10.93,10.823278688524589,0.9000000000000004,8.97,5.87,2.02,0.12,0.32,0.33,34.45,1.99,5.38,5.56,3.02,12.07,1.42,5.69,0.39,0.26,13.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2019/4,8.15,,11.28,10.559375,0.34999999999999964,3.2,6.83,2.73,0.7,-0.24,0.36,40.01,10.24,-3.47,5.3,3.25,13.0,1.59,6.38,0.83,-0.2,13.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2020/2,8.15,,10.5,9.877,-0.7799999999999994,-6.91,4.22,1.66,-0.01,-0.18,-0.17,39.4,-0.22,-4.31,-3.93,-1.58,-6.31,-0.82,-3.27,-0.2,-0.59,12.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2020/4,8.15,,10.2,10.227301587301588,-0.3000000000000007,-2.86,6.37,2.46,0.67,-0.16,0.33,38.54,10.51,-2.54,5.25,3.11,12.42,1.57,6.27,0.21,-0.62,13.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2021/2,8.15,,12.15,12.258196721311476,1.950000000000001,19.12,5.79,2.24,0.48,-0.32,0.1,38.67,8.36,-5.45,1.76,0.99,3.95,0.47,1.87,0.13,0.33,12.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2021/4,8.15,,13.3,11.80546875,1.1500000000000004,9.47,5.95,2.11,0.63,-0.15,0.37,35.41,10.67,-2.6,6.15,3.43,13.72,1.71,6.85,0.58,0.37,13.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2022/2,8.15,,10.9,11.438524590163937,-2.4000000000000004,-18.05,4.9,1.84,0.02,0.31,0.32,37.66,0.35,6.36,6.61,3.01,12.02,1.52,6.08,0.4,0.27,13.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2022/4,8.15,,11.6,10.2625,0.6999999999999993,6.42,5.3,2.08,0.28,0.14,0.29,39.17,5.28,2.62,5.54,2.62,10.48,1.58,6.3,0.76,0.18,13.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
