stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,2018/1,8.94,,29.3,34.63793103448276,,,3.4,1.32,-0.34,-0.39,-0.6,38.9,-10.05,-11.45,-17.79,-4.24,-16.96,-2.39,-9.57,-0.62,,15.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2018/2,8.94,,33.45,29.115000000000002,4.150000000000002,14.16,3.98,1.26,-0.37,1.02,0.59,31.56,-9.22,25.64,14.72,3.88,15.54,2.25,9.02,0.74,,16.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2018/3,8.96,,28.0,29.30234375,-5.450000000000003,-16.29,3.74,1.24,-0.2,0.78,0.56,33.19,-5.38,20.76,15.02,3.58,14.33,2.05,8.18,0.64,,17.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2018/4,8.95,,30.65,25.97153846153846,2.6499999999999986,9.46,3.68,1.12,-0.23,0.22,0.02,30.33,-6.29,5.86,0.57,0.13,0.53,0.08,0.3,0.01,,17.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2019/1,8.97,,33.8,32.59814814814815,3.1499999999999986,10.28,3.58,1.35,0.1,0.14,0.2,37.78,2.83,3.95,5.66,1.27,5.07,0.68,2.71,0.22,0.84,17.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2019/2,8.97,,31.4,33.13360655737705,-2.3999999999999986,-7.1,3.44,1.29,0.05,0.29,0.31,37.43,1.58,8.54,8.93,1.87,7.5,1.01,4.04,0.34,-0.4,18.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2019/3,8.99,,30.05,31.303174603174597,-1.3499999999999979,-4.3,3.57,1.47,0.18,-0.02,0.11,41.26,5.08,-0.66,2.97,0.64,2.57,0.34,1.37,0.11,-0.53,18.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2019/4,8.99,,30.0,31.44375,-0.05000000000000071,-0.17,3.22,1.37,0.13,-0.62,-0.39,42.72,4.04,-19.27,-12.05,-2.42,-9.68,-1.37,-5.48,-0.45,-0.46,17.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2020/1,8.99,,18.8,24.923214285714288,-11.2,-37.33,3.28,1.53,0.3,0.24,0.48,46.58,8.99,7.31,14.7,2.93,11.73,1.72,6.89,0.54,0.32,18.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2020/2,8.98,,22.1,21.891666666666662,3.3000000000000007,17.55,2.37,1.04,-0.19,0.02,-0.1,43.75,-7.82,0.93,-4.31,-0.63,-2.51,-0.36,-1.43,-0.12,-0.46,18.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2020/3,8.98,,23.9,23.628030303030307,1.7999999999999972,8.14,2.95,1.37,-0.02,0.54,0.44,46.43,-0.82,18.4,14.97,2.64,10.57,1.77,7.08,0.48,0.37,18.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2020/4,8.98,,33.7,26.661111111111108,9.800000000000004,41.0,2.97,1.38,0.34,0.49,0.79,46.56,11.48,16.54,26.65,4.53,18.1,3.21,12.84,0.88,1.33,19.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2021/1,8.98,,30.15,28.358181818181823,-3.5500000000000043,-10.53,2.64,1.27,0.16,0.33,0.46,48.14,5.91,12.43,17.36,2.56,10.24,2.01,8.04,0.51,-0.03,19.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2021/2,8.98,,34.25,30.293442622950817,4.100000000000001,13.6,3.21,1.54,0.49,-0.1,0.46,47.91,15.32,-3.03,14.38,2.52,10.08,1.9,7.6,0.5,0.62,20.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2021/3,8.98,,32.15,36.932031249999994,-2.1000000000000014,-6.13,3.3,1.53,0.48,-0.15,0.23,46.33,14.44,-4.4,7.1,1.33,5.32,0.98,3.9,0.27,-0.21,19.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2021/4,8.98,,31.7,30.930468750000003,-0.4499999999999993,-1.4,3.32,1.51,0.41,0.36,0.64,45.5,12.51,10.9,19.31,3.52,14.07,2.38,9.5,0.7,-0.18,20.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2022/1,8.98,,28.9,29.358035714285712,-2.8000000000000007,-8.83,2.75,1.35,0.28,0.39,0.53,49.16,10.11,14.12,19.37,2.83,11.32,2.23,8.92,0.58,0.07,20.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2022/2,8.98,,27.65,30.81393442622951,-1.25,-4.33,3.42,1.71,0.59,-0.67,-0.19,49.95,17.28,-19.69,-5.63,-1.09,-4.36,-0.85,-3.4,-0.24,-0.74,19.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2022/3,8.98,,31.8,29.45076923076923,4.150000000000002,15.01,3.45,1.41,0.24,0.65,0.45,40.76,6.97,18.89,13.02,2.45,9.79,1.89,7.55,0.48,0.21,20.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
