stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,2018/1,84.49,,95.2,90.32413793103449,,,317.82,49.06,25.95,0.26,21.07,15.44,8.16,0.08,6.63,7.02,28.07,4.0,16.02,2.49,,35.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2018/2,84.49,,94.2,107.08999999999997,-1.0,-1.05,282.96,43.35,19.77,0.74,17.49,15.32,6.99,0.26,6.18,6.26,25.05,3.0,11.99,2.07,,33.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2018/3,84.49,,82.5,98.428125,-11.700000000000003,-12.42,286.97,37.76,14.73,2.74,15.06,13.16,5.13,0.95,5.25,5.15,20.61,2.66,10.65,1.79,,34.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2018/4,84.49,,76.4,71.63076923076923,-6.099999999999994,-7.39,297.52,31.14,6.48,0.86,6.79,10.47,2.18,0.29,2.28,2.27,9.07,1.23,4.92,0.8,,35.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2019/1,84.49,,86.5,80.3722222222222,10.099999999999994,13.22,294.88,37.76,13.93,1.54,13.06,12.81,4.72,0.52,4.43,4.16,16.65,2.35,9.4,1.55,-0.94,37.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2019/2,84.49,,88.0,82.53770491803279,1.5,1.73,261.44,36.67,13.71,1.7,12.56,14.03,5.24,0.65,4.8,4.43,17.71,2.28,9.11,1.48,-0.59,33.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2019/3,84.49,,90.3,87.8968253968254,2.299999999999997,2.61,328.14,43.77,19.03,1.23,17.14,13.34,5.8,0.37,5.22,5.75,23.0,2.8,11.19,2.03,0.24,35.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2019/4,84.49,,86.7,87.55937499999999,-3.5999999999999943,-3.99,320.45,40.42,12.86,1.19,13.12,12.61,4.01,0.37,4.09,4.23,16.92,2.17,8.69,1.55,0.75,36.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2020/1,84.49,,88.7,88.69821428571429,2.0,2.31,285.04,38.33,15.54,-0.36,12.51,13.45,5.45,-0.13,4.39,3.89,15.55,2.18,8.73,1.48,-0.07,38.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2020/2,84.49,,107.5,98.43333333333334,18.799999999999997,21.2,353.38,50.84,23.82,1.54,21.02,14.39,6.74,0.44,5.95,6.86,27.46,3.11,12.46,2.49,1.01,36.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2020/3,84.49,,133.0,133.78030303030303,25.5,23.72,407.56,64.41,30.61,0.92,26.15,15.8,7.51,0.23,6.42,7.84,31.37,3.46,13.85,3.09,1.06,39.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2020/4,84.49,,132.5,124.96825396825396,-0.5,-0.38,419.06,59.45,21.91,1.99,19.93,14.19,5.23,0.47,4.76,5.61,22.43,2.54,10.17,2.36,0.81,42.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2021/1,84.49,,174.0,145.1090909090909,41.5,31.32,480.05,91.53,49.96,1.57,41.7,19.07,10.41,0.33,8.69,10.53,42.13,5.08,20.33,4.94,3.46,46.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2021/2,84.49,,157.5,171.52459016393442,-16.5,-9.48,463.22,95.38,51.61,2.81,44.01,20.59,11.14,0.61,9.5,11.36,45.43,4.86,19.43,5.2,2.71,45.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2021/3,84.49,,129.5,141.5625,-28.0,-17.78,522.07,97.89,52.45,1.4,44.69,18.75,10.05,0.27,8.56,10.36,41.43,4.71,18.86,5.29,2.2,51.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2021/4,84.49,,160.5,153.625,31.0,23.94,552.76,97.64,45.72,0.78,38.81,17.66,8.27,0.14,7.02,8.24,32.97,3.82,15.3,4.6,2.24,55.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2022/1,84.49,,130.0,150.92857142857142,-30.5,-19.0,530.39,97.31,47.62,9.19,47.67,18.35,8.98,1.73,8.99,11.0,44.01,4.43,17.72,5.64,0.7,51.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2022/2,84.49,,113.5,126.52459016393442,-16.5,-12.69,480.16,77.84,40.22,-0.13,30.42,16.21,8.38,-0.03,6.34,6.58,26.32,3.21,12.83,3.6,-1.6,54.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2022/3,84.49,,107.5,114.13846153846154,-6.0,-5.29,385.66,49.07,15.41,5.35,16.09,12.72,4.0,1.39,4.17,3.36,13.42,2.02,8.09,1.91,-3.38,56.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2022/4,84.49,,119.5,117.0,12.0,11.16,407.9,33.06,3.71,1.46,5.45,8.11,0.91,0.36,1.34,1.13,4.5,0.63,2.51,0.64,-3.96,57.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2023/1,84.49,,144.0,135.0185185185185,24.5,20.5,436.01,60.8,27.8,1.76,24.64,13.94,6.38,0.4,5.65,5.44,21.75,2.63,10.52,2.92,-2.72,53.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2023/2,84.49,,176.5,158.95762711864407,32.5,22.57,412.92,56.87,24.38,1.14,19.79,13.77,5.9,0.28,4.79,4.21,16.84,2.11,8.45,2.34,-1.26,55.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2023/3,84.49,,164.0,177.0952380952381,-12.5,-7.08,489.18,57.87,22.21,6.46,23.5,11.83,4.54,1.32,4.8,4.73,18.91,2.37,9.5,2.78,0.87,58.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2023/4,84.49,,204.0,173.26190476190476,40.0,24.39,491.55,52.92,13.71,-5.7,7.4,10.77,2.79,-1.16,1.5,1.47,5.9,0.82,3.27,0.88,0.24,59.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2024/1,84.49,,169.5,183.875,-34.5,-16.91,476.27,60.4,22.29,7.62,24.92,12.68,4.68,1.6,5.23,5.15,20.61,2.62,10.5,2.95,0.03,57.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2024/2,84.49,,178.0,173.2295081967213,8.5,5.01,466.72,62.48,22.06,5.11,21.07,13.39,4.73,1.09,4.52,4.17,16.66,2.05,8.21,2.49,0.15,59.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2024/3,84.49,,174.0,174.88888888888889,-4.0,-2.25,520.87,66.04,21.28,0.46,17.32,12.68,4.09,0.09,3.33,3.3,13.19,1.65,6.6,2.05,-0.73,62.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2024/4,84.49,,183.5,176.3951612903226,9.5,5.46,514.87,53.04,5.55,0.72,4.61,10.3,1.08,0.14,0.9,0.87,3.49,0.48,1.91,0.55,-0.33,62.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2025/1,84.49,,162.0,184.4,-21.5,-11.72,535.4,54.96,10.12,2.69,10.77,10.27,1.89,0.5,2.01,2.15,8.6,0.98,3.91,1.27,-1.68,59.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2025/2,84.49,,143.5,140.24590163934425,-18.5,-11.42,613.17,68.15,20.64,-1.53,13.43,11.11,3.37,-0.25,2.19,2.7,10.8,1.11,4.45,1.59,-0.9,58.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2025/3,84.49,,116.0,136.8846153846154,-27.5,-19.16,577.31,64.99,17.97,1.74,16.96,11.26,3.11,0.3,2.94,3.25,13.02,1.38,5.53,2.01,-0.04,61.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2025/4,84.49,,96.1,105.38870967741936,-19.900000000000006,-17.16,576.08,64.02,15.15,3.46,16.32,11.11,2.63,0.6,2.83,2.99,11.95,1.35,5.4,1.93,1.38,64.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2026/1,84.49,,85.0,94.39272727272726,-11.099999999999994,-11.55,562.57,84.41,38.76,2.57,34.17,15.0,6.89,0.46,6.07,6.22,24.89,2.87,11.48,4.04,2.77,65.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
2377,微星,2026/2,84.49,,146.0,114.84262295081966,61.0,71.76,499.13,79.69,32.81,3.52,29.99,15.97,6.57,0.71,6.01,5.17,20.66,2.33,9.33,3.55,1.96,68.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2377,True,2026-09-22T11:47:14,2026-09-22T11:47:14,2026-09-22T11:47:14
