stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,2021/4,6.0,,,,,,12.27,5.1,3.95,0.22,3.35,41.61,32.21,1.79,27.33,18.34,73.35,13.71,54.84,5.59,,30.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2022/4,6.0,,,,,,11.39,4.49,3.01,1.73,3.7,39.44,26.45,15.2,32.53,17.41,69.63,11.26,45.03,6.17,0.58,35.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2023/2,6.25,,,,,,5.59,1.88,1.13,0.69,1.43,33.68,20.17,12.29,25.6,6.17,24.67,3.9,15.61,2.11,,37.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2023/4,6.88,,,,,,6.05,2.38,1.55,0.38,1.54,39.28,25.54,6.25,25.38,6.21,24.84,4.14,16.58,4.34,-1.83,35.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2024/2,6.88,,101.0,105.49508196721311,,,6.1,2.58,1.48,1.96,2.77,42.3,24.31,32.07,45.42,10.59,42.35,8.2,32.81,4.03,1.92,38.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2024/3,6.88,,123.0,109.4984126984127,22.0,21.78,3.61,1.36,0.97,-0.19,0.62,37.82,26.78,-5.13,17.3,2.34,9.34,1.83,7.3,0.91,,38.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2024/4,6.88,,119.5,119.2741935483871,-3.5,-2.85,3.89,1.4,0.91,1.02,1.55,35.94,23.48,26.29,39.79,5.47,21.89,4.49,17.97,2.25,-2.09,41.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2025/1,7.6,,112.0,125.36363636363636,-7.5,-6.28,4.23,1.41,1.05,0.43,1.18,33.3,24.72,10.13,27.86,3.2,12.79,2.72,10.88,1.68,,48.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2025/2,7.6,,100.5,105.09836065573771,-11.5,-10.27,4.26,1.27,0.79,-0.75,0.21,29.93,18.54,-17.57,4.93,0.62,2.48,0.48,1.92,0.28,-3.75,44.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2025/3,7.6,,92.6,96.09538461538463,-7.900000000000006,-7.86,4.29,1.11,0.51,0.9,1.12,25.95,11.88,20.89,26.19,3.21,12.84,2.65,10.61,1.49,0.58,46.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2025/4,7.6,,90.0,92.92096774193548,-2.5999999999999943,-2.81,3.86,1.24,0.71,0.92,1.23,32.23,18.3,23.77,31.89,3.39,13.58,2.86,11.42,1.64,-0.61,47.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2026/1,7.6,,78.4,86.67818181818178,-11.599999999999994,-12.89,3.61,1.04,0.7,0.49,0.89,28.8,19.45,13.55,24.69,2.6,10.41,2.03,8.1,1.18,-0.5,45.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
7736,虎山,2026/2,7.6,,70.8,75.06065573770492,-7.6000000000000085,-9.69,3.61,1.0,0.5,0.39,0.94,27.72,13.98,10.69,26.07,2.69,10.74,2.09,8.35,1.25,0.97,46.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7736,True,2026-09-22T11:58:19,2026-09-22T11:58:19,2026-09-22T11:58:19
