stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,2018/1,358.75,,23.15,23.40775862068966,,,1048.09,53.2,14.25,2.97,10.0,5.08,1.36,0.28,0.95,1.76,7.02,0.51,2.05,0.35,,15.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2018/2,358.75,,23.95,23.449166666666667,0.8000000000000007,3.46,1269.0,63.56,22.2,6.81,20.0,5.01,1.75,0.54,1.58,3.75,15.0,0.91,3.65,0.62,,14.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2018/3,358.75,,27.4,25.515625,3.4499999999999993,14.41,1410.73,66.97,25.9,-5.03,12.61,4.75,1.84,-0.36,0.89,2.34,9.37,0.59,2.34,0.44,,15.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2018/4,358.75,,22.05,23.545384615384616,-5.349999999999998,-19.53,1341.02,55.09,12.56,1.68,10.58,4.11,0.94,0.13,0.79,1.91,7.65,0.51,2.06,0.39,,15.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2019/1,358.75,,23.45,23.29722222222222,1.3999999999999986,6.35,1148.65,54.04,12.69,6.26,13.08,4.7,1.1,0.54,1.14,2.26,9.03,0.66,2.64,0.47,0.12,16.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2019/2,358.75,,24.7,23.97950819672131,1.25,5.33,1278.02,52.16,12.68,1.88,12.32,4.08,0.99,0.15,0.96,2.3,9.18,0.58,2.33,0.38,-0.24,14.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2019/3,358.75,,21.4,22.569841269841273,-3.3000000000000007,-13.36,1287.08,60.16,18.83,-3.82,10.05,4.67,1.46,-0.3,0.78,1.84,7.38,0.49,1.95,0.3,-0.14,15.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2019/4,358.75,,22.85,22.60859375,1.4500000000000028,6.78,1295.78,61.94,19.83,-3.27,12.92,4.78,1.53,-0.25,1.0,2.34,9.35,0.67,2.68,0.39,0.0,15.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2020/1,358.75,,23.3,22.466964285714287,0.4499999999999993,1.97,886.79,41.96,2.53,49.12,29.35,4.73,0.29,5.54,3.31,5.47,21.87,1.49,5.98,0.85,0.38,14.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2020/2,358.75,,25.1,24.2025,1.8000000000000007,7.73,1487.58,60.34,20.3,0.42,15.19,4.06,1.36,0.03,1.02,2.74,10.98,0.62,2.48,0.46,0.08,15.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
