stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,2018/1,14.12,,29.05,31.403448275862072,,,14.42,2.79,-0.26,0.35,0.16,19.34,-1.81,2.4,1.13,0.68,2.71,0.31,1.22,0.13,,17.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2018/2,14.12,,27.15,27.880000000000003,-1.9000000000000021,-6.54,14.84,3.17,-0.19,0.74,0.42,21.33,-1.29,4.98,2.8,1.77,7.08,0.78,3.13,0.31,,16.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2018/3,14.12,,24.6,24.88125,-2.549999999999997,-9.39,17.07,3.96,0.35,0.08,0.3,23.17,2.03,0.46,1.76,1.27,5.07,0.5,1.99,0.22,,16.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2018/4,14.12,,21.05,21.033846153846156,-3.5500000000000007,-14.43,20.05,4.53,0.62,0.26,0.71,22.61,3.1,1.3,3.54,2.9,11.58,1.11,4.46,0.54,,17.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2019/1,14.12,,23.95,23.39814814814815,2.8999999999999986,13.78,15.66,3.83,0.44,0.15,0.39,24.47,2.83,0.96,2.5,1.56,6.24,0.59,2.36,0.34,0.21,17.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2019/2,14.12,,27.9,27.35655737704918,3.9499999999999993,16.49,18.46,4.35,0.58,0.19,0.62,23.59,3.15,1.02,3.38,2.51,10.03,0.92,3.7,0.5,0.19,17.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2019/3,14.12,,28.6,29.52222222222222,0.7000000000000028,2.51,17.05,4.42,0.78,-0.14,0.43,25.9,4.58,-0.85,2.54,1.71,6.85,0.64,2.55,0.31,0.09,17.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2019/4,14.12,,26.95,27.424218749999998,-1.6500000000000021,-5.77,20.96,5.39,1.24,-0.36,0.68,25.7,5.9,-1.72,3.25,2.64,10.56,0.98,3.93,0.46,-0.08,18.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2020/1,14.12,,20.0,23.900892857142853,-6.949999999999999,-25.79,15.37,3.57,0.24,-0.0,0.13,23.24,1.53,-0.01,0.82,0.48,1.94,0.19,0.76,0.12,-0.22,18.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2020/2,14.12,,23.2,22.160833333333333,3.1999999999999993,16.0,16.62,4.0,0.56,-0.2,0.45,24.04,3.37,-1.18,2.7,1.78,7.13,0.68,2.73,0.24,-0.26,17.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2020/3,14.12,,23.8,23.959090909090907,0.6000000000000014,2.59,16.63,4.13,0.53,0.02,0.43,24.86,3.21,0.11,2.57,1.68,6.71,0.65,2.6,0.28,-0.03,18.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2020/4,14.12,,25.3,24.044444444444444,1.5,6.3,18.4,4.5,0.76,0.19,0.85,24.48,4.12,1.04,4.64,3.26,13.04,1.31,5.25,0.42,-0.04,18.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2021/1,14.12,,25.7,25.21727272727273,0.3999999999999986,1.58,13.33,2.91,-0.37,0.03,-0.36,21.84,-2.8,0.23,-2.68,-1.39,-5.56,-0.57,-2.28,-0.24,-0.36,18.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2021/2,14.12,,23.05,24.39590163934426,-2.6499999999999986,-10.31,15.25,3.41,0.15,0.05,0.24,22.36,0.95,0.34,1.56,0.92,3.69,0.33,1.31,0.09,-0.15,18.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2021/3,14.12,,22.3,22.630468750000002,-0.75,-3.25,18.19,4.47,1.08,0.07,0.94,24.55,5.92,0.4,5.19,3.72,14.87,1.26,5.02,0.56,0.28,17.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2021/4,14.12,,24.35,23.3203125,2.0500000000000007,9.19,21.04,4.86,0.91,0.14,0.97,23.1,4.33,0.65,4.61,3.69,14.76,1.22,4.86,0.6,0.18,18.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2022/1,14.12,,23.1,24.606249999999996,-1.25,-5.13,17.25,4.37,0.83,0.43,0.97,25.32,4.8,2.48,5.61,3.53,14.14,1.19,4.76,0.66,0.9,19.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2022/2,14.12,,29.5,24.62049180327869,6.399999999999999,27.71,19.89,4.8,1.18,0.19,1.12,24.1,5.94,0.98,5.62,4.14,16.55,1.35,5.4,0.7,0.61,19.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
