stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,2021/4,0.49,,,,,,35.11,3.2,0.94,-0.11,0.6,9.11,2.67,-0.3,1.72,36.63,146.51,5.44,21.75,3.78,,33.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2022/4,1.59,,,,,,50.62,4.06,0.95,-0.16,0.61,8.03,1.87,-0.31,1.2,26.54,106.17,4.25,16.98,3.8,0.02,14.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2023/2,1.59,,,,,,23.2,2.27,0.56,0.02,0.43,9.77,2.41,0.1,1.86,16.87,67.48,3.05,12.21,2.24,,16.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2023/4,2.0,,,,,,24.28,1.95,0.58,0.05,0.47,8.02,2.4,0.19,1.95,14.04,56.16,3.08,12.34,4.6,0.8,16.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2024/1,2.0,,0.0,138.6764705882353,,,9.43,1.17,0.42,0.0,0.33,12.45,4.5,0.02,3.52,8.91,35.62,2.43,9.7,1.66,,18.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2024/2,2.0,,144.0,124.38524590163935,144.0,,10.15,1.25,0.5,0.04,0.43,12.34,4.97,0.44,4.2,12.68,50.74,2.94,11.77,2.13,-0.11,16.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2024/3,2.01,,145.0,140.25396825396825,1.0,0.69,10.3,1.32,0.33,0.01,0.29,12.79,3.25,0.14,2.77,7.84,31.34,2.11,8.43,1.42,,18.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2024/4,2.21,,129.5,139.55645161290323,-15.5,-10.69,10.15,1.19,0.29,-0.0,0.19,11.76,2.85,-0.02,1.84,2.98,11.91,1.16,4.66,0.9,-3.7,28.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2025/1,2.21,,120.0,125.81818181818181,-9.5,-7.34,10.49,1.17,0.39,0.02,0.32,11.12,3.76,0.16,3.02,4.8,19.19,1.84,7.36,1.44,-0.22,29.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2025/2,2.21,,112.0,97.09016393442623,-8.0,-6.67,10.37,0.98,0.18,0.04,0.18,9.47,1.71,0.34,1.69,3.17,12.68,1.05,4.21,0.79,-1.34,25.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2025/3,2.21,,102.5,102.78461538461538,-9.5,-8.48,11.22,1.06,0.27,-0.0,0.21,9.49,2.45,-0.02,1.88,3.64,14.54,1.27,5.06,0.95,-0.47,26.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2025/4,2.21,,90.9,92.94838709677418,-11.599999999999994,-11.32,12.44,1.23,0.55,-0.01,0.43,9.9,4.45,-0.06,3.42,6.8,27.2,2.31,9.22,1.93,1.03,28.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2026/1,2.21,,80.8,58.06727272727272,-10.100000000000009,-11.11,11.21,1.01,-0.69,0.05,-0.51,9.04,-6.13,0.47,-4.56,-8.89,-35.57,-2.82,-11.28,-2.31,-3.75,26.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2026/2,2.21,,73.0,65.32950819672132,-7.799999999999997,-9.65,15.8,1.33,0.36,0.07,0.32,8.39,2.28,0.46,2.04,6.36,25.46,1.39,5.56,1.46,0.67,22.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
