stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,2018/1,10.62,,45.4,44.11293103448276,,,15.22,3.98,0.71,0.12,0.56,26.16,4.69,0.77,3.68,2.02,8.1,1.16,4.65,0.42,,26.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2018/2,10.62,,46.7,46.2925,1.3000000000000043,2.86,18.13,4.63,1.2,0.25,1.12,25.56,6.64,1.39,6.19,4.22,16.87,2.04,8.17,0.99,,25.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2018/3,10.83,,46.5,45.02265625,-0.20000000000000284,-0.43,18.67,5.49,1.53,0.03,1.3,29.42,8.2,0.18,6.96,4.71,18.84,2.3,9.2,1.09,,25.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2018/4,10.9,,44.15,42.50461538461538,-2.3500000000000014,-5.05,22.59,6.2,2.11,0.08,1.79,27.44,9.34,0.37,7.92,6.09,24.35,2.98,11.92,1.45,,26.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2019/1,10.9,,78.5,63.91203703703704,34.35,77.8,19.38,5.12,1.46,0.15,1.24,26.4,7.55,0.79,6.4,4.05,16.2,2.25,9.0,0.95,0.53,28.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2019/2,10.9,,72.4,74.18524590163933,-6.099999999999994,-7.77,17.17,5.05,1.28,0.12,1.11,29.4,7.48,0.7,6.48,3.78,15.11,1.91,7.65,0.9,-0.09,27.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2019/3,11.8,,72.2,72.68888888888888,-0.20000000000000284,-0.28,19.36,5.78,1.92,0.03,1.56,29.84,9.92,0.13,8.04,5.09,20.37,2.72,10.88,1.22,0.13,25.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2019/4,11.8,,68.5,67.1234375,-3.700000000000003,-5.12,21.34,6.22,2.05,0.04,1.7,29.15,9.6,0.18,7.97,5.35,21.4,2.79,11.18,1.25,-0.2,26.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2020/1,11.8,,45.8,56.35178571428571,-22.700000000000003,-33.14,15.51,4.63,1.08,0.1,0.79,29.86,6.94,0.67,5.06,2.43,9.72,1.32,5.29,0.61,-0.34,27.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2020/2,11.82,,62.0,56.3075,16.200000000000003,35.37,17.44,5.27,1.4,1.45,2.16,30.24,8.02,8.3,12.37,7.03,28.11,3.8,15.2,1.58,0.68,25.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2020/3,11.8,,58.0,58.28333333333333,-4.0,-6.45,21.58,6.04,2.39,0.04,1.92,27.99,11.08,0.16,8.89,5.87,23.46,3.14,12.56,1.6,0.38,27.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2020/4,11.8,,69.0,65.18412698412699,11.0,18.97,20.5,6.12,1.72,0.1,1.53,29.85,8.41,0.48,7.46,4.46,17.83,2.09,8.36,1.25,0.0,29.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2021/1,11.8,,67.8,67.30545454545455,-1.2000000000000028,-1.74,17.29,4.85,1.35,0.06,1.12,28.07,7.83,0.32,6.48,3.15,12.61,1.58,6.31,0.9,0.29,30.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2021/2,11.8,,59.1,61.94754098360655,-8.699999999999996,-12.83,16.16,4.21,0.8,0.02,0.84,26.04,4.92,0.12,5.23,2.64,10.57,1.17,4.67,0.7,-0.88,27.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2021/3,11.7,,46.8,54.017968749999994,-12.300000000000004,-20.81,20.36,5.22,1.45,0.15,1.24,25.67,7.12,0.72,6.08,3.77,15.07,1.77,7.07,1.06,-0.54,28.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2021/4,11.7,,55.7,50.614062499999996,8.900000000000006,19.02,23.0,6.09,2.65,0.16,2.33,26.5,11.53,0.69,10.15,6.62,26.49,2.96,11.85,1.99,0.74,30.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2022/1,11.7,,55.4,54.13928571428572,-0.30000000000000426,-0.54,18.03,4.81,1.17,0.27,1.11,26.66,6.47,1.48,6.17,2.98,11.93,1.52,6.06,0.95,0.05,31.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2022/2,11.8,,69.0,57.40819672131147,13.600000000000001,24.55,23.38,6.7,2.59,0.19,2.32,28.64,11.09,0.8,9.91,6.42,25.66,2.92,11.69,1.96,1.26,30.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
