stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,2022/4,6.04,,,,,,52.06,19.46,2.49,-0.36,1.54,37.38,4.78,-0.69,2.95,14.93,59.71,4.94,19.75,2.55,,17.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2023/2,6.04,,,,,,28.48,10.74,1.67,-0.17,1.2,37.72,5.85,-0.59,4.23,11.34,45.38,3.76,15.06,2.0,,17.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2023/4,6.04,,95.3,99.63333333333333,,,29.24,10.95,1.25,-0.82,0.67,37.44,4.26,-2.82,2.3,5.79,23.16,2.0,7.98,3.11,0.56,19.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2024/1,6.04,,87.1,90.32857142857144,-8.200000000000003,-8.6,15.26,5.87,0.98,-0.03,0.75,38.47,6.44,-0.2,4.89,6.04,24.15,2.24,8.96,1.24,,20.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2024/2,6.04,,89.4,86.07049180327867,2.3000000000000114,2.64,15.97,6.12,0.89,0.43,1.12,38.33,5.57,2.68,6.99,9.67,38.68,3.32,13.27,1.85,-0.15,19.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2024/3,6.04,,89.3,89.75873015873016,-0.10000000000000853,-0.11,16.59,6.01,0.81,0.02,0.66,36.22,4.87,0.12,3.99,5.42,21.66,1.92,7.67,1.1,,20.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2024/4,6.61,,70.7,83.89838709677419,-18.599999999999994,-20.83,15.42,5.33,0.11,-0.1,-0.02,34.57,0.74,-0.66,-0.16,-0.15,-0.59,-0.07,-0.27,-0.08,-3.19,25.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2025/1,6.61,,63.7,69.3618181818182,-7.0,-9.9,15.11,5.03,0.06,-0.0,0.03,33.31,0.38,-0.02,0.2,0.18,0.7,0.08,0.33,0.05,-1.19,25.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2025/2,6.61,,51.5,56.014754098360655,-12.200000000000003,-19.15,16.35,5.85,0.51,-0.16,0.23,35.79,3.14,-0.99,1.4,1.58,6.3,0.61,2.43,0.35,-1.5,21.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2025/3,6.61,,41.9,46.59538461538462,-9.600000000000001,-18.64,17.19,6.34,0.66,0.1,0.63,36.91,3.86,0.57,3.69,4.19,16.77,1.66,6.64,0.96,-0.14,22.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2025/4,6.61,,40.0,40.642741935483876,-1.8999999999999986,-4.53,16.69,5.85,0.09,0.31,0.38,35.03,0.56,1.87,2.26,2.44,9.78,0.98,3.93,0.57,0.65,23.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2026/1,6.61,,34.6,38.15,-5.399999999999999,-13.5,16.04,5.55,0.3,-0.06,0.23,34.58,1.87,-0.36,1.45,1.48,5.94,0.63,2.52,0.35,0.3,23.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
7705,三商餐飲,2026/2,6.61,,31.7,32.450819672131146,-2.900000000000002,-8.38,16.63,5.94,0.38,0.05,0.36,35.72,2.28,0.3,2.16,2.4,9.59,0.91,3.65,0.54,0.19,22.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:53:27,2026-09-22T11:53:27,2026-09-22T11:53:27
