stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,2018/1,7.84,,21.55,21.4948275862069,,,6.14,0.98,0.43,-0.0,0.36,16.01,7.02,-0.04,5.94,3.01,12.02,1.57,6.29,0.45,,15.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2018/2,7.84,,20.7,21.079166666666666,-0.8500000000000014,-3.94,6.39,1.1,0.52,0.02,0.42,17.23,8.12,0.33,6.56,3.57,14.26,1.87,7.47,0.53,,15.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2018/3,8.07,,19.3,19.707812500000003,-1.3999999999999986,-6.76,4.62,0.68,0.16,0.01,0.14,14.71,3.48,0.18,3.1,1.2,4.81,0.71,2.83,0.2,,14.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2018/4,8.07,,17.1,17.733846153846155,-2.1999999999999993,-11.4,4.63,0.5,0.12,-0.01,0.09,10.77,2.5,-0.18,1.88,0.72,2.89,0.44,1.75,0.17,,14.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2019/1,8.07,,18.65,17.91944444444444,1.5499999999999972,9.06,5.6,0.9,0.37,0.01,0.3,16.16,6.61,0.11,5.34,2.41,9.65,1.32,5.29,0.4,-0.05,15.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2019/2,8.07,,19.0,18.472950819672132,0.3500000000000014,1.88,5.78,1.09,0.51,0.0,0.41,18.88,8.9,0.02,7.13,3.44,13.76,1.57,6.29,0.51,-0.02,14.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2019/3,8.24,,18.1,18.263492063492066,-0.8999999999999986,-4.74,4.77,0.74,0.22,0.08,0.24,15.42,4.57,1.72,5.01,1.96,7.82,0.95,3.81,0.29,0.09,14.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2019/4,8.24,,18.5,18.403125,0.3999999999999986,2.21,4.58,0.65,0.18,0.02,0.16,14.27,3.98,0.48,3.54,1.31,5.24,0.66,2.62,0.19,0.02,15.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2020/1,8.24,,16.6,17.910714285714285,-1.8999999999999986,-10.27,5.32,0.92,0.41,-0.01,0.32,17.35,7.66,-0.14,6.07,2.54,10.15,1.26,5.03,0.41,0.01,15.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2020/2,8.24,,17.95,17.643333333333334,1.3499999999999979,8.13,3.95,0.55,0.12,0.07,0.21,13.87,3.1,1.76,5.28,1.74,6.95,0.86,3.45,0.25,-0.26,14.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2020/3,8.24,,15.95,16.66136363636364,-2.0,-11.14,3.45,0.39,-0.03,0.18,0.15,11.28,-0.79,5.16,4.27,1.22,4.86,0.62,2.49,0.14,-0.15,14.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2020/4,8.24,,16.4,15.921428571428573,0.4499999999999993,2.82,3.33,0.45,0.07,-0.17,-0.09,13.52,2.22,-5.09,-2.75,-0.76,-3.04,-0.39,-1.57,-0.09,-0.28,14.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
