stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2018/1,398.0,,19.55,21.459482758620688,,,121.56,45.79,20.28,-0.56,16.12,37.67,16.68,-0.46,13.26,2.61,10.43,1.82,7.29,0.4,,15.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2018/2,398.0,,19.5,19.2575,-0.05000000000000071,-0.26,134.85,52.51,24.58,3.62,22.58,38.94,18.23,2.68,16.75,3.53,14.11,2.43,9.74,0.54,,16.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2018/3,398.0,,14.5,17.41171875,-5.0,-25.64,136.81,52.5,22.12,2.06,29.17,38.37,16.17,1.51,21.32,4.58,18.3,2.95,11.81,0.71,,16.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2018/4,398.0,,13.55,13.683846153846153,-0.9499999999999993,-6.55,118.68,40.72,12.29,-0.44,9.4,34.31,10.35,-0.37,7.92,1.51,6.02,0.98,3.92,0.22,,15.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2019/1,398.0,,14.75,14.30185185185185,1.1999999999999993,8.86,108.87,34.48,6.52,-0.58,4.28,31.68,5.99,-0.53,3.93,0.67,2.69,0.43,1.73,0.1,-0.3,16.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2019/2,398.0,,15.2,15.088524590163935,0.4499999999999993,3.05,120.12,31.55,2.45,3.93,5.35,26.27,2.04,3.27,4.45,0.91,3.63,0.52,2.07,0.12,-0.42,14.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2019/3,398.0,,17.85,17.63174603174603,2.650000000000002,17.43,134.2,35.55,4.96,2.53,6.61,26.49,3.69,1.89,4.92,1.1,4.41,0.65,2.62,0.15,-0.56,15.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2019/4,398.0,,19.55,17.8765625,1.6999999999999993,9.52,124.53,27.55,-1.37,-0.9,-1.47,22.12,-1.1,-0.73,-1.18,-0.24,-0.96,-0.14,-0.56,-0.05,-0.27,15.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2020/1,398.0,,11.35,15.999285714285715,-8.200000000000001,-41.94,115.49,27.86,0.32,-0.93,-0.82,24.13,0.28,-0.8,-0.71,-0.14,-0.57,-0.08,-0.33,-0.02,-0.12,14.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2020/2,398.0,,13.35,13.271666666666668,2.0,17.62,127.53,37.38,8.76,0.02,8.38,29.31,6.87,0.02,6.57,1.41,5.66,0.81,3.24,0.18,0.06,14.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2020/3,398.0,,13.95,13.113636363636363,0.5999999999999996,4.49,160.34,43.23,1.13,3.77,3.77,26.96,0.7,2.35,2.35,0.62,2.5,0.31,1.24,0.08,-0.07,15.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2020/4,398.0,,29.05,19.729365079365085,15.100000000000001,108.24,203.48,61.92,6.07,-1.02,3.85,30.43,2.98,-0.5,1.89,0.59,2.35,0.31,1.22,0.09,0.14,16.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2021/1,398.0,,29.5,28.35090909090909,0.4499999999999993,1.55,213.25,80.11,22.96,-1.02,17.09,37.56,10.77,-0.48,8.01,2.51,10.03,1.33,5.34,0.4,0.42,17.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2021/2,398.0,,34.85,33.07704918032787,5.350000000000001,18.14,252.34,106.53,46.22,0.89,37.8,42.22,18.32,0.35,14.98,4.96,19.84,2.72,10.86,0.84,0.66,19.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2021/3,398.0,,26.5,31.44296875,-8.350000000000001,-23.96,270.15,120.97,59.48,-1.84,47.87,44.78,22.02,-0.68,17.72,6.29,25.16,3.4,13.61,1.13,1.05,19.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2021/4,398.0,,34.0,28.80390625,7.5,28.3,259.96,117.2,55.61,-0.07,47.24,45.09,21.39,-0.03,18.17,5.73,22.92,3.09,12.37,1.06,0.97,20.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2022/1,398.0,,31.2,32.34285714285714,-2.8000000000000007,-8.24,265.14,128.77,63.05,0.65,51.46,48.57,23.78,0.25,19.41,6.23,24.9,3.06,12.24,1.15,0.75,20.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2022/2,398.0,,21.7,27.249180327868853,-9.5,-30.45,266.47,128.88,57.99,12.96,58.16,48.37,21.76,4.86,21.83,6.72,26.89,3.25,12.99,1.29,0.45,21.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2022/3,398.0,,19.75,21.34153846153846,-1.9499999999999993,-8.99,221.45,100.85,34.73,2.21,31.3,45.54,15.68,1.0,14.13,3.43,13.74,1.75,7.0,0.67,-0.46,22.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2022/4,398.0,,19.6,20.61484375,-0.14999999999999858,-0.76,192.24,72.0,9.57,-0.7,8.94,37.46,4.98,-0.37,4.65,0.95,3.8,0.49,1.94,0.14,-0.92,23.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2023/1,398.0,,26.5,23.09444444444444,6.899999999999999,35.2,175.16,48.6,-11.01,1.94,-6.83,27.74,-6.29,1.11,-3.9,-0.75,-3.0,-0.37,-1.49,-0.25,-1.4,22.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2023/2,398.0,,27.45,26.447457627118645,0.9499999999999993,3.58,188.11,58.94,-3.1,5.2,5.7,31.33,-1.65,2.76,3.03,0.64,2.57,0.31,1.26,0.09,-1.2,22.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2023/3,398.0,,25.3,26.98253968253968,-2.1499999999999986,-7.83,195.06,61.85,2.07,-0.01,1.78,31.71,1.06,-0.0,0.91,0.21,0.82,0.1,0.39,-0.03,-0.7,21.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2023/4,418.0,,30.45,27.077777777777783,5.149999999999999,20.36,191.74,54.58,-4.26,2.2,-0.3,28.46,-2.22,1.15,-0.16,-0.03,-0.13,-0.02,-0.06,-0.1,-0.24,22.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
2344,華邦電,2024/1,418.0,,27.2,27.613392857142856,-3.25,-10.67,201.21,55.62,-1.87,-2.4,-2.65,27.64,-0.93,-1.19,-1.32,-0.29,-1.16,-0.14,-0.57,-0.11,0.14,21.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T12:02:01,2026-09-22T12:02:01,2026-09-22T12:02:01
