stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,2018/1,1732.87,,88.5,91.76896551724137,,,10285.95,636.77,246.6,52.2,240.17,6.19,2.4,0.51,2.33,2.15,8.6,0.88,3.53,1.39,,64.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2018/2,1732.87,,83.2,84.78166666666665,-5.299999999999997,-5.99,10794.7,607.91,158.4,150.72,173.74,5.63,1.47,1.4,1.61,1.46,5.85,0.57,2.3,1.01,,68.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2018/3,1386.3,,79.2,81.09375,-4.0,-4.81,13758.4,808.04,313.67,29.67,245.52,5.87,2.28,0.22,1.78,2.13,8.53,0.71,2.86,1.57,,83.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2018/4,1386.3,,70.8,73.24915254237288,-8.400000000000006,-10.61,18098.98,1267.59,642.8,108.45,638.93,7.0,3.55,0.6,3.53,5.27,21.09,1.89,7.56,4.06,,87.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2019/1,1386.3,,73.5,71.11666666666667,2.700000000000003,3.81,10543.03,583.03,161.09,143.75,241.61,5.53,1.53,1.36,2.29,1.91,7.63,0.79,3.18,1.43,0.04,91.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2019/2,1386.3,,77.4,79.81147540983605,3.9000000000000057,5.31,11597.84,616.06,155.49,130.04,180.29,5.31,1.34,1.12,1.55,1.48,5.93,0.58,2.32,1.23,0.22,87.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2019/3,1386.3,,73.2,75.63492063492062,-4.200000000000003,-5.43,13877.92,833.82,334.91,85.66,338.18,6.01,2.41,0.62,2.44,2.8,11.21,0.99,3.96,2.21,0.64,87.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2019/4,1386.3,,90.8,85.921875,17.599999999999994,24.04,17409.32,1125.77,497.48,130.36,561.77,6.47,2.86,0.75,3.23,4.53,18.12,1.69,6.77,3.45,-0.61,89.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2020/1,1386.3,,69.9,81.03571428571429,-20.89999999999999,-23.02,9291.33,418.14,45.25,13.73,21.5,4.5,0.49,0.15,0.23,0.18,0.71,0.07,0.28,0.15,-1.28,87.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2020/2,1386.3,,86.3,76.34666666666666,16.39999999999999,23.46,11283.37,666.31,224.69,123.99,253.98,5.91,1.99,1.1,2.25,2.17,8.69,0.82,3.29,1.65,0.42,84.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
