stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,2018/1,342.08,,110.0,108.45689655172414,,,303.06,89.24,47.39,-1.75,36.63,29.45,15.64,-0.58,12.09,5.51,22.05,2.36,9.44,1.28,,19.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2018/2,342.08,,110.5,109.56666666666666,0.5,0.45,285.4,89.48,49.45,-1.17,40.42,31.35,17.33,-0.41,14.16,7.35,29.42,2.67,10.68,1.39,,16.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2018/3,342.08,,109.5,107.125,-1.0,-0.9,283.2,81.41,42.12,-0.78,34.53,28.75,14.87,-0.27,12.19,5.89,23.57,2.34,9.37,1.21,,17.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2018/4,342.09,,106.5,108.6,-3.0,-2.74,315.66,84.04,42.66,-1.03,33.27,26.62,13.52,-0.33,10.54,5.38,21.51,2.25,9.01,1.13,,18.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2019/1,342.38,,111.5,109.18518518518519,5.0,4.69,298.73,81.91,42.28,-1.37,32.99,27.42,14.15,-0.46,11.04,4.98,19.9,2.13,8.5,1.13,-0.15,19.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2019/2,343.35,,122.5,115.77868852459017,11.0,9.87,296.15,81.24,43.26,-1.03,33.88,27.43,14.61,-0.35,11.44,5.78,23.14,2.21,8.82,1.16,-0.23,17.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2019/3,346.8,,112.0,112.30952380952381,-10.5,-8.57,308.26,81.34,42.76,-0.24,34.12,26.39,13.87,-0.08,11.07,5.38,21.53,2.15,8.59,1.17,-0.04,18.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2019/4,349.59,,112.0,114.1796875,0.0,0.0,341.08,83.59,43.63,-3.47,31.93,24.51,12.79,-1.02,9.36,4.69,18.78,2.07,8.3,1.05,-0.08,19.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2020/1,350.94,,99.9,106.21428571428571,-12.099999999999994,-10.8,318.53,82.71,44.82,-1.52,35.65,25.97,14.07,-0.48,11.19,5.11,20.43,1.99,7.98,1.18,0.05,19.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2020/2,350.94,,110.5,106.76,10.599999999999994,10.61,313.42,79.33,41.33,-0.05,33.15,25.31,13.19,-0.02,10.58,5.48,21.93,1.87,7.47,1.08,-0.08,17.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2020/3,350.94,,96.6,104.47424242424243,-13.900000000000006,-12.58,312.43,75.19,38.43,-0.35,30.64,24.07,12.3,-0.11,9.81,4.84,19.35,1.7,6.78,1.01,-0.16,18.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2020/4,351.24,,98.9,98.21428571428571,2.3000000000000114,2.38,384.24,77.23,35.99,-4.06,24.5,20.1,9.37,-1.06,6.38,3.75,15.0,1.33,5.31,0.74,-0.31,18.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2021/1,351.24,,98.2,97.94545454545455,-0.7000000000000028,-0.71,353.13,74.41,36.4,0.09,32.67,21.07,10.31,0.02,9.25,4.78,19.12,1.77,7.06,1.01,-0.17,19.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2021/2,351.24,,102.0,100.43934426229508,3.799999999999997,3.87,384.21,79.74,42.57,-1.37,33.35,20.75,11.08,-0.36,8.68,5.6,22.41,1.77,7.06,1.01,-0.07,16.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2021/3,351.24,,98.9,101.940625,-3.0999999999999943,-3.04,373.9,78.14,42.18,-1.61,32.3,20.9,11.28,-0.43,8.64,5.18,20.71,1.72,6.89,1.0,-0.01,17.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2021/4,351.35,,100.0,98.834375,1.0999999999999943,1.11,449.86,81.45,39.38,-1.83,29.93,18.11,8.75,-0.41,6.65,4.57,18.27,1.57,6.27,0.88,0.14,18.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2022/1,351.92,,105.0,103.41071428571429,5.0,5.0,397.88,79.89,41.02,-1.19,31.89,20.08,10.31,-0.3,8.02,4.68,18.73,1.68,6.74,0.97,-0.04,19.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2022/2,351.92,,108.0,107.31147540983606,3.0,2.86,413.49,83.08,43.91,-1.21,34.63,20.09,10.62,-0.29,8.37,5.91,23.65,1.81,7.24,1.06,0.05,16.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2022/3,351.92,,95.6,100.6523076923077,-12.400000000000006,-11.48,404.68,79.67,40.77,0.07,32.71,19.69,10.08,0.02,8.08,5.32,21.28,1.73,6.92,1.0,0.0,17.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2022/4,351.92,,94.7,93.9625,-0.8999999999999915,-0.94,506.01,89.62,43.23,-4.69,30.48,17.71,8.54,-0.93,6.02,4.73,18.91,1.58,6.31,0.88,0.0,18.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2023/1,351.92,,101.0,97.2074074074074,6.299999999999997,6.65,430.15,84.05,42.9,-2.29,32.17,19.54,9.97,-0.53,7.48,4.78,19.13,1.68,6.72,0.96,-0.01,19.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2023/2,351.92,,95.6,103.07796610169493,-5.400000000000006,-5.35,435.46,86.44,44.8,-1.36,35.14,19.85,10.29,-0.31,8.07,6.02,24.06,1.88,7.54,1.08,0.02,16.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
