stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,2018/4,3.2,,,,,,46.7,4.58,1.39,0.01,1.33,9.81,2.97,0.03,2.85,30.45,121.81,5.31,21.23,2.82,,13.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2019/4,3.64,,,,,,47.96,4.99,1.59,-0.05,1.18,10.39,3.31,-0.11,2.46,19.8,79.21,4.06,16.24,3.54,0.72,16.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2020/2,3.64,,,,,,26.26,2.89,1.2,0.01,0.98,10.99,4.57,0.04,3.73,15.78,63.13,3.09,12.35,2.69,,17.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2020/4,3.64,,,,,,28.03,3.91,1.81,-0.12,1.34,13.94,6.47,-0.44,4.77,17.88,71.52,3.93,15.73,6.35,2.81,20.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2021/2,3.64,,203.0,161.08196721311475,,,31.5,3.36,1.55,-0.01,1.22,10.67,4.93,-0.03,3.88,16.49,65.95,3.21,12.82,3.35,0.66,20.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2021/4,3.64,,220.0,183.9921875,17.0,8.37,30.54,4.11,2.07,0.05,1.62,13.44,6.78,0.16,5.29,18.3,73.22,3.92,15.69,7.79,1.44,24.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2022/1,3.64,,209.5,164.4375,-10.5,-4.77,16.42,2.44,1.43,0.01,1.16,14.84,8.74,0.09,7.06,11.61,46.42,2.9,11.59,3.18,,27.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2022/2,3.64,,193.0,178.7704918032787,-16.5,-7.88,20.56,2.41,1.14,0.03,0.93,11.71,5.57,0.15,4.51,10.41,41.65,2.15,8.6,2.54,-0.81,24.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2022/3,4.14,,132.0,153.86153846153846,-61.0,-31.61,18.49,2.46,1.37,0.26,1.3,13.31,7.42,1.39,7.05,7.83,31.32,2.72,10.87,3.3,,40.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2022/4,4.14,,136.0,123.734375,4.0,3.03,16.41,2.33,1.23,-0.01,0.98,14.22,7.48,-0.05,5.96,5.49,21.98,1.81,7.26,2.31,-5.48,42.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2023/1,4.14,,222.5,173.41666666666666,86.5,63.6,18.1,2.71,1.47,0.01,1.19,14.98,8.1,0.05,6.59,6.28,25.13,2.41,9.66,2.88,-0.3,45.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2023/2,4.14,,237.0,251.79661016949152,14.5,6.52,22.3,2.58,1.68,0.11,1.38,11.56,7.54,0.49,6.19,8.01,32.02,2.44,9.77,3.33,0.79,41.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2023/3,4.14,,258.0,291.1666666666667,21.0,8.86,17.9,2.57,1.54,0.16,1.36,14.38,8.63,0.88,7.62,7.33,29.31,2.62,10.48,3.29,-0.01,44.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
