stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,2018/1,43.08,,86.4,84.14999999999999,,,48.0,10.67,6.94,-0.83,4.79,22.23,14.46,-1.74,9.98,2.28,9.12,2.04,8.16,1.11,,48.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2018/2,43.08,,84.6,85.105,-1.8000000000000114,-2.08,44.12,8.66,4.86,4.2,7.24,19.63,11.01,9.52,16.41,3.78,15.13,3.04,12.14,1.68,,44.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2018/3,43.08,,70.0,75.5515625,-14.599999999999994,-17.26,44.31,8.62,5.26,0.86,4.89,19.46,11.88,1.94,11.03,2.5,9.98,2.31,9.25,1.13,,45.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2018/4,43.08,,66.8,67.41230769230769,-3.200000000000003,-4.57,39.73,7.35,4.34,0.91,3.91,18.49,10.91,2.3,9.83,1.96,7.82,1.79,7.15,0.9,,46.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2019/1,43.08,,70.0,67.72777777777777,3.200000000000003,4.79,36.8,7.02,3.65,0.98,3.68,19.09,9.92,2.66,9.99,1.8,7.22,1.65,6.62,0.85,-0.26,47.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2019/2,43.08,,71.6,70.32459016393443,1.5999999999999943,2.29,31.64,6.93,3.68,1.63,4.3,21.91,11.63,5.15,13.59,2.3,9.22,1.89,7.58,1.0,-0.68,43.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2019/3,43.08,,64.4,66.59365079365078,-7.199999999999989,-10.06,33.66,8.89,5.79,0.88,5.36,26.41,17.19,2.62,15.91,2.8,11.2,2.52,10.08,1.24,0.11,44.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2019/4,43.08,,77.9,70.88437499999999,13.5,20.96,32.86,8.03,4.69,-0.4,3.96,24.43,14.28,-1.23,12.05,2.04,8.16,1.87,7.47,0.92,0.02,45.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2020/1,42.91,,66.5,76.30892857142858,-11.400000000000006,-14.63,32.2,8.23,4.18,1.62,4.64,25.57,12.96,5.04,14.41,2.59,10.37,2.1,8.39,1.08,0.23,41.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2020/2,42.91,,72.0,70.28999999999999,5.5,8.27,24.86,5.88,3.1,0.16,2.65,23.64,12.47,0.64,10.65,1.46,5.83,1.21,4.83,0.62,-0.38,42.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2020/3,42.91,,62.8,65.7439393939394,-9.200000000000003,-12.78,27.65,5.08,2.26,0.23,2.04,18.36,8.19,0.82,7.39,1.11,4.45,1.01,4.06,0.48,-0.76,42.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2020/4,42.91,,65.0,64.07777777777777,2.200000000000003,3.5,29.76,5.51,2.58,0.9,2.65,18.53,8.67,3.01,8.9,1.42,5.67,1.28,5.11,0.62,-0.3,43.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2021/1,42.91,,65.3,64.14363636363636,0.29999999999999716,0.46,34.99,8.53,5.18,1.43,5.59,24.38,14.82,4.1,15.99,3.13,12.51,2.61,10.43,1.3,0.22,41.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2021/2,42.91,,73.9,72.91639344262295,8.600000000000009,13.17,37.94,13.17,9.82,0.35,8.2,34.71,25.88,0.91,21.62,4.39,17.56,3.66,14.64,1.91,1.29,43.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2021/3,42.91,,67.1,70.00625,-6.800000000000011,-9.2,35.24,11.09,8.03,0.27,6.66,31.46,22.78,0.77,18.89,3.44,13.77,3.08,12.32,1.55,1.07,45.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2021/4,42.91,,73.1,69.45625,6.0,8.94,34.98,8.97,5.89,0.32,4.88,25.65,16.83,0.91,13.95,2.46,9.84,2.17,8.7,1.13,0.51,46.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2022/1,42.91,,74.4,72.26785714285714,1.3000000000000114,1.78,34.5,8.61,5.24,4.58,7.79,24.94,15.19,13.26,22.59,4.31,17.25,3.31,13.23,1.82,0.52,42.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2022/2,42.91,,69.1,71.49508196721314,-5.300000000000011,-7.12,30.06,8.74,5.69,11.12,11.45,29.08,18.93,36.98,38.09,6.0,24.01,4.8,19.21,2.67,0.76,44.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2022/3,42.91,,64.5,63.77538461538461,-4.599999999999994,-6.66,30.66,4.37,1.57,4.66,4.84,14.25,5.11,15.2,15.77,2.49,9.96,2.26,9.02,1.13,-0.42,45.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2022/4,42.91,,66.0,66.0375,1.5,2.33,26.0,5.51,2.57,-1.86,0.46,21.19,9.88,-7.15,1.77,0.24,0.94,0.21,0.85,0.11,-1.02,45.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2023/1,42.91,,73.1,69.61111111111111,7.099999999999994,10.76,26.09,5.53,2.53,0.36,2.32,21.19,9.71,1.38,8.91,1.33,5.33,1.06,4.24,0.54,-1.28,40.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2023/2,42.91,,78.4,74.05932203389828,5.300000000000011,7.25,24.7,5.85,2.97,2.6,4.0,23.67,12.04,10.53,16.18,2.24,8.94,1.79,7.16,0.93,-1.74,41.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2023/3,42.91,,72.6,72.40793650793653,-5.800000000000011,-7.4,27.27,8.52,5.72,4.02,8.27,31.23,20.98,14.73,30.31,4.43,17.71,3.91,15.63,1.93,0.8,43.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2023/4,42.91,,80.6,78.82063492063492,8.0,11.02,26.91,10.55,7.67,-1.17,5.26,39.23,28.5,-4.34,19.56,2.73,10.93,2.36,9.45,1.23,1.12,44.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2024/1,42.91,,89.1,81.73928571428571,8.5,10.55,27.32,8.97,5.97,3.88,8.07,32.81,21.86,14.22,29.53,4.47,17.88,3.48,13.9,1.88,1.34,42.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2024/2,42.99,,115.0,106.4049180327869,25.900000000000006,29.07,23.32,8.43,5.38,3.09,7.16,36.15,23.07,13.27,30.69,3.78,15.1,3.1,12.41,1.67,0.74,44.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2024/3,42.99,,103.0,100.9857142857143,-12.0,-10.43,25.17,7.32,4.5,-0.08,3.48,29.1,17.87,-0.34,13.82,1.8,7.22,1.58,6.33,0.81,-1.12,44.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2024/4,42.99,,86.6,94.69516129032259,-16.400000000000006,-15.92,25.02,6.2,3.21,2.35,4.44,24.79,12.81,9.38,17.74,2.24,8.96,2.07,8.3,1.03,-0.2,46.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2025/1,42.98,,100.5,91.74,13.900000000000006,16.05,29.83,8.6,4.8,0.19,3.73,28.83,16.1,0.64,12.52,2.13,8.52,1.69,6.76,0.87,-1.01,40.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2025/2,43.07,,100.5,100.85081967213114,0.0,0.0,32.3,11.09,7.8,-2.81,4.21,34.33,24.13,-8.71,13.02,2.34,9.37,1.87,7.5,0.98,-0.69,41.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2025/3,43.07,,110.0,101.58461538461539,9.5,9.45,41.09,18.58,15.13,3.2,15.11,45.21,36.82,7.79,36.78,7.7,30.8,7.02,28.07,3.52,2.71,45.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2025/4,43.07,,196.0,161.99193548387098,86.0,78.18,68.04,41.92,37.82,2.71,32.63,61.62,55.59,3.98,47.95,14.17,56.69,12.44,49.76,7.61,6.58,53.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2026/1,43.07,,211.0,237.33636363636364,15.0,7.65,136.28,104.11,97.85,3.05,81.22,76.39,71.8,2.24,59.6,31.01,124.02,21.83,87.33,18.93,18.06,60.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
2451,創見,2026/2,43.13,,266.5,292.5163934426229,55.5,26.3,188.15,144.94,141.27,6.36,118.97,77.03,75.08,3.38,63.23,30.92,123.7,22.05,88.22,27.7,26.72,89.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2451,True,2026-09-22T11:47:53,2026-09-22T11:47:53,2026-09-22T11:47:53
