stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2018/1,4.39,,34.55,31.423275862068966,,,8.17,1.95,0.32,0.02,0.27,23.85,3.89,0.27,3.3,2.6,10.39,1.48,5.9,0.62,,23.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2018/2,4.39,,54.7,43.26499999999999,20.150000000000006,58.32,9.54,2.55,0.77,0.06,0.87,26.75,8.09,0.65,9.12,7.81,31.24,4.32,17.29,1.82,,25.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2018/3,4.82,,63.6,62.80859375,8.899999999999999,16.27,10.57,2.42,0.56,0.34,0.81,22.88,5.28,3.21,7.7,6.8,27.19,3.94,15.76,1.71,,24.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2018/4,6.02,,67.0,59.78923076923076,3.3999999999999986,5.35,11.24,2.37,0.42,0.25,0.58,21.11,3.77,2.22,5.14,3.16,12.65,1.95,7.8,1.12,,30.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2019/1,6.02,,118.0,102.47037037037036,51.0,76.12,12.85,3.07,0.99,-0.0,0.82,23.92,7.69,-0.01,6.42,4.26,17.05,2.74,10.95,1.37,0.75,32.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2019/2,6.04,,97.5,109.46557377049182,-20.5,-17.37,14.09,3.67,1.39,0.18,1.43,26.06,9.85,1.26,10.16,7.22,28.88,4.35,17.4,2.37,0.55,32.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2019/3,6.64,,110.0,121.77777777777777,12.5,12.82,13.49,3.38,1.2,0.04,1.13,25.02,8.87,0.32,8.39,5.53,22.11,3.43,13.71,1.71,0.0,30.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2019/4,6.64,,105.5,106.5625,-4.5,-4.09,12.81,2.91,0.81,-0.02,0.74,22.69,6.36,-0.19,5.81,3.53,14.11,2.21,8.85,1.12,0.0,31.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2020/1,6.64,,65.8,86.66071428571429,-39.7,-37.63,11.39,2.46,0.67,0.13,0.64,21.56,5.85,1.16,5.62,2.96,11.86,1.99,7.96,0.96,-0.41,32.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2020/2,6.67,,87.3,78.42333333333335,21.5,32.67,12.88,3.77,1.65,-0.0,1.47,29.25,12.82,-0.03,11.39,7.28,29.12,4.5,17.99,2.22,-0.15,30.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2020/3,6.67,,85.5,87.46818181818183,-1.7999999999999972,-2.06,13.41,3.64,1.51,0.29,1.59,27.15,11.23,2.16,11.85,7.2,28.79,4.81,19.26,2.42,0.71,33.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2020/4,6.67,,97.2,92.15396825396824,11.700000000000003,13.68,13.32,3.27,1.02,0.23,0.96,24.55,7.67,1.72,7.22,4.12,16.47,2.64,10.56,1.47,0.35,35.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2021/1,6.67,,108.0,97.37636363636364,10.799999999999997,11.11,13.69,3.23,1.17,0.09,1.08,23.6,8.58,0.66,7.89,4.44,17.77,3.11,12.44,1.64,0.68,36.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2021/2,6.69,,95.9,98.43278688524589,-12.099999999999994,-11.2,14.65,3.57,1.28,0.02,1.11,24.39,8.74,0.1,7.57,4.36,17.44,3.01,12.03,1.68,-0.54,38.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2021/3,6.69,,84.9,93.0296875,-11.0,-11.47,15.98,3.86,1.17,0.32,1.23,24.14,7.34,2.01,7.69,5.27,21.07,3.33,13.32,1.86,-0.56,34.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2021/4,6.69,,88.1,85.1234375,3.1999999999999886,3.77,17.46,3.74,0.97,0.13,1.14,21.41,5.56,0.73,6.53,4.64,18.55,2.84,11.35,1.73,0.26,36.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2022/1,6.69,,96.2,87.92857142857143,8.100000000000009,9.19,18.29,3.92,1.23,0.06,1.1,21.46,6.73,0.31,6.0,4.07,16.3,2.76,11.05,1.66,0.02,40.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
