stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2018/1,1949.7,,21.2,21.296551724137935,,,761.32,,,,,,,,,,,,,0.63,,16.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2018/2,1949.7,,21.95,21.717499999999998,0.75,3.54,690.08,,,,,,,,,,,,,0.49,,16.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2018/3,1949.7,,23.0,21.26328125,1.0500000000000007,4.78,842.63,,,,,,,,,,,,,0.48,,16.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2018/4,1949.7,,20.2,20.773846153846154,-2.8000000000000007,-12.17,849.72,,,,,,,,,,,,,0.25,,16.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2019/1,1949.7,,20.45,20.467592592592595,0.25,1.24,804.07,,,,,,,,,,,,,0.57,-0.06,18.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2019/2,1949.7,,21.35,20.91311475409836,0.9000000000000021,4.4,483.71,,,,,,,,,,,,,0.44,-0.05,18.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2019/3,1949.7,,20.6,20.674603174603174,-0.75,-3.51,696.16,,,,,,,,,,,,,0.91,0.43,19.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2019/4,1949.7,,22.4,21.694531249999997,1.7999999999999972,8.74,663.23,,,,,,,,,,,,,0.24,-0.01,19.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2020/1,1949.7,,17.9,21.351785714285715,-4.5,-20.09,628.52,,,,,,,,,,,,,0.62,0.05,17.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2020/2,1949.7,,20.35,19.699166666666663,2.450000000000003,13.69,477.42,,,,,,,,,,,,,0.31,-0.13,18.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
