stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2018/1,26.94,,63.8,60.52068965517242,,,41.44,10.95,1.68,2.12,3.32,26.42,4.06,5.12,8.01,2.44,9.76,1.75,7.02,1.36,,50.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2018/2,26.94,,65.9,64.82833333333333,2.1000000000000085,3.29,48.39,12.9,2.28,3.57,5.23,26.66,4.71,7.39,10.8,4.06,16.23,2.63,10.52,2.12,,47.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2018/3,26.94,,64.0,63.771874999999994,-1.9000000000000057,-2.88,50.01,12.3,1.38,0.1,1.05,24.6,2.76,0.2,2.1,0.81,3.22,0.55,2.18,0.44,,48.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2018/4,26.94,,61.5,62.13076923076923,-2.5,-3.91,55.32,14.19,1.53,-0.26,0.9,25.65,2.77,-0.47,1.63,0.69,2.76,0.45,1.81,0.36,,48.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2019/1,26.94,,67.9,64.6888888888889,6.400000000000006,10.41,49.41,12.6,2.41,1.83,3.84,25.51,4.87,3.71,7.78,2.84,11.35,1.95,7.81,1.56,0.2,50.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2019/2,26.94,,76.7,71.35573770491803,8.799999999999997,12.96,54.26,14.22,2.51,1.61,3.38,26.21,4.63,2.96,6.22,2.67,10.67,1.63,6.51,1.36,-0.76,47.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2019/3,26.94,,73.0,73.43015873015874,-3.700000000000003,-4.82,56.71,13.3,1.69,1.58,2.87,23.46,2.98,2.79,5.05,2.21,8.83,1.42,5.69,1.15,0.71,48.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2019/4,26.94,,75.5,74.45625,2.5,3.42,60.13,15.37,-0.54,10.94,8.03,25.56,-0.89,18.2,13.35,5.99,23.97,3.72,14.87,3.24,2.88,49.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2020/1,26.94,,73.6,77.36428571428571,-1.9000000000000057,-2.52,57.58,13.27,2.77,-1.7,0.59,23.05,4.81,-2.95,1.03,0.44,1.78,0.29,1.15,0.24,-1.32,49.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2020/2,26.94,,81.3,79.17166666666667,7.700000000000003,10.46,58.66,14.79,2.7,5.6,7.66,25.21,4.6,9.55,13.06,5.99,23.96,3.49,13.97,3.07,1.71,47.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2020/3,26.94,,82.3,83.52878787878788,1.0,1.23,55.69,13.49,1.73,3.66,5.03,24.23,3.1,6.57,9.04,3.81,15.22,2.4,9.59,2.03,0.88,49.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2020/4,26.94,,87.7,83.88253968253967,5.400000000000006,6.56,65.42,16.47,2.05,1.7,3.47,25.17,3.14,2.6,5.31,2.57,10.28,1.58,6.3,1.37,-1.87,50.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2021/1,26.94,,87.6,86.24181818181819,-0.10000000000000853,-0.11,73.51,15.54,3.08,2.49,5.05,21.14,4.19,3.39,6.86,3.57,14.29,2.26,9.04,2.03,1.79,52.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2021/2,26.94,,90.4,88.40491803278687,2.8000000000000114,3.2,68.19,16.36,3.23,0.98,3.37,23.99,4.73,1.44,4.94,2.57,10.27,1.4,5.58,1.36,-1.71,48.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2021/3,26.94,,87.5,87.0390625,-2.9000000000000057,-3.21,77.82,15.83,2.52,0.41,2.34,20.34,3.24,0.53,3.01,1.74,6.96,0.88,3.53,0.93,-1.1,49.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
