stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,2019/4,1.48,,,,,,0.92,0.51,0.03,-0.01,0.02,55.06,3.76,-1.43,2.48,1.49,5.96,0.91,3.66,0.15,,10.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2020/4,1.48,,,,,,1.24,0.79,0.27,-0.01,0.27,64.04,21.75,-0.4,21.5,14.76,59.03,9.14,36.55,1.76,1.61,12.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2021/2,1.98,,,,,,0.62,0.37,0.1,0.03,0.13,60.23,15.56,4.45,20.17,3.76,15.04,2.8,11.21,0.61,,16.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2021/4,2.2,,48.0,49.821621621621624,,,1.17,0.73,0.34,0.03,0.36,62.27,29.45,2.35,30.81,9.8,39.21,8.6,34.41,2.23,0.47,16.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2022/2,2.2,,50.0,51.6827868852459,2.0,4.17,0.88,0.58,0.21,0.08,0.24,65.3,23.86,9.18,27.82,6.43,25.72,5.26,21.04,1.08,0.47,17.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2022/4,2.42,,46.75,44.8484375,-3.25,-6.5,1.43,0.95,0.44,0.05,0.39,66.38,30.64,3.69,27.11,9.28,37.14,7.45,29.81,2.53,0.3,17.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2023/2,2.42,,61.2,52.85593220338982,14.450000000000003,30.91,1.03,0.68,0.18,0.03,0.18,66.32,17.65,2.77,17.99,4.49,17.98,3.08,12.32,0.71,-0.37,16.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2023/4,2.66,,50.0,51.70476190476191,-11.200000000000003,-18.3,1.26,0.85,0.26,0.02,0.22,67.4,20.65,1.2,17.24,5.01,20.05,3.53,14.11,1.42,-1.11,16.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2024/2,2.66,,53.4,50.265573770491805,3.3999999999999986,6.8,0.77,0.52,0.02,0.05,0.06,67.66,2.15,6.34,7.11,1.27,5.1,0.95,3.8,0.22,-0.49,16.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2024/4,3.01,,43.1,45.879838709677415,-10.299999999999997,-19.29,1.25,0.73,0.17,0.04,0.17,58.19,13.87,2.92,13.91,3.87,15.49,2.92,11.68,0.76,-0.66,14.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2025/2,3.01,,44.6,45.75573770491803,1.5,3.48,1.07,0.68,0.18,-0.13,0.04,63.36,17.07,-12.34,3.54,0.85,3.42,0.65,2.59,0.17,-0.05,14.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2025/4,3.31,,39.8,43.38548387096775,-4.800000000000004,-10.76,1.29,0.74,0.21,-0.2,-0.05,57.19,16.13,-15.47,-3.76,-1.1,-4.4,-0.84,-3.37,0.04,-0.72,13.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
6850,光鼎生技,2026/2,3.31,,34.0,35.80327868852459,-5.799999999999997,-14.57,1.03,0.65,0.12,0.05,0.14,63.39,11.27,5.16,13.75,3.23,12.91,2.39,9.55,0.38,0.21,13.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6850,True,2026-09-22T11:59:59,2026-09-22T11:59:59,2026-09-22T11:59:59
