stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,2021/4,3.05,,,,,,5.42,3.46,0.47,-0.01,0.36,63.93,8.63,-0.13,6.58,4.22,16.89,2.95,11.82,1.15,,27.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2022/2,3.05,,,,,,2.84,1.67,0.25,0.02,0.18,58.76,8.96,0.76,6.26,2.09,8.37,1.52,6.06,0.58,,27.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2022/4,3.05,,,,,,3.31,2.07,0.42,-0.01,0.28,62.46,12.54,-0.31,8.43,3.18,12.71,2.37,9.5,1.5,0.35,28.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2023/2,3.05,,46.35,44.927118644067804,,,3.26,2.2,0.62,-0.0,0.47,67.35,18.89,-0.1,14.46,5.33,21.31,4.01,16.06,1.55,0.97,29.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2023/4,3.05,,45.3,45.25555555555556,-1.0500000000000043,-2.27,3.49,2.41,1.06,-1.64,-0.58,69.08,30.36,-47.05,-16.75,-7.06,-28.23,-5.46,-21.82,-0.37,-1.87,27.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2024/2,3.05,,91.0,67.3639344262295,45.7,100.88,3.65,2.58,0.86,0.04,0.72,70.82,23.55,0.99,19.85,8.8,35.19,6.35,25.39,2.4,0.85,27.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2024/3,3.05,,86.0,87.35396825396825,-5.0,-5.49,2.0,1.34,0.45,0.01,0.38,66.92,22.6,0.45,18.73,4.26,17.06,3.38,13.5,1.23,,28.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2024/4,3.05,,80.2,85.24032258064517,-5.799999999999997,-6.74,2.05,1.42,0.51,0.01,0.41,69.63,25.07,0.29,20.12,4.48,17.91,3.5,13.98,1.35,1.72,30.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2025/1,3.05,,108.5,98.38181818181818,28.299999999999997,35.29,1.96,1.41,0.53,0.0,0.44,71.71,27.16,0.15,22.21,5.16,20.65,3.56,14.25,1.43,,27.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2025/2,3.46,,96.3,104.7016393442623,-12.200000000000003,-11.24,2.14,1.46,0.56,-0.02,0.43,68.38,26.32,-0.94,20.27,3.61,14.45,2.97,11.9,1.37,-1.03,34.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2025/3,3.46,,90.3,97.5276923076923,-6.0,-6.23,2.11,1.44,0.49,0.04,0.44,68.56,23.15,2.06,20.66,3.48,13.9,2.85,11.39,1.26,0.03,36.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2025/4,3.46,,85.5,87.3516129032258,-4.799999999999997,-5.32,2.15,1.42,0.5,0.05,0.39,66.03,23.44,2.22,18.16,3.09,12.36,2.52,10.07,1.11,-0.24,36.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2026/1,3.46,,77.8,81.79272727272726,-7.700000000000003,-9.01,2.19,1.45,0.53,0.06,0.48,66.23,24.1,2.68,21.74,4.18,16.72,2.83,11.31,1.39,-0.04,33.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
6918,愛派司,2026/2,3.46,,72.3,74.42786885245901,-5.5,-7.07,2.43,1.61,0.61,0.06,0.56,66.37,25.22,2.6,23.05,4.67,18.67,3.62,14.46,1.64,0.27,34.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T12:00:13,2026-09-22T12:00:13,2026-09-22T12:00:13
