stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,2018/1,25.4,,10.8,11.481896551724137,,,15.06,-0.9,-2.87,1.13,-1.4,-5.96,-19.06,7.48,-9.28,-3.76,-15.05,-0.98,-3.93,0.13,,14.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2018/2,25.4,,10.65,10.914999999999997,-0.15000000000000036,-1.39,16.11,-0.97,-3.19,-1.31,-4.43,-6.03,-19.81,-8.13,-27.48,-12.61,-50.43,-3.28,-13.12,-0.5,,13.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2018/3,25.4,,9.63,10.31328125,-1.0199999999999996,-9.58,12.12,-0.68,-2.56,0.06,-2.78,-5.58,-21.14,0.51,-22.93,-7.79,-31.16,-2.21,-8.84,0.45,,14.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2018/4,24.9,,9.0,9.356153846153846,-0.6300000000000008,-6.54,12.19,0.58,-1.91,-2.96,-6.89,4.79,-15.67,-24.26,-56.53,-20.69,-82.77,-6.1,-24.39,-0.76,,13.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2019/1,24.9,,11.75,9.788333333333334,2.75,30.56,9.32,0.53,-1.23,0.42,-0.8,5.67,-13.19,4.53,-8.62,-2.41,-9.65,-0.7,-2.82,-0.15,-0.28,13.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2019/2,24.9,,14.8,14.004098360655737,3.0500000000000007,25.96,12.91,1.9,-2.26,18.85,16.8,14.7,-17.48,146.03,130.14,34.53,138.12,14.5,57.99,6.92,7.42,19.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2019/3,24.9,,14.7,15.013492063492063,-0.10000000000000142,-0.68,11.03,1.04,-0.39,-0.04,-0.55,9.44,-3.58,-0.36,-5.02,-1.15,-4.59,-0.51,-2.02,-0.23,-0.68,19.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2019/4,24.9,,15.85,15.15078125,1.1500000000000004,7.82,10.38,-0.25,-3.56,-2.0,-5.49,-2.45,-34.28,-19.26,-52.89,-12.1,-48.38,-5.36,-21.45,-1.04,-0.28,18.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2020/1,24.9,,13.95,15.723214285714286,-1.9000000000000004,-11.99,8.71,1.1,-0.66,-0.07,-0.68,12.59,-7.59,-0.84,-7.82,-1.53,-6.11,-0.66,-2.62,-0.25,-0.1,17.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2020/2,24.9,,18.05,16.314999999999998,4.100000000000001,29.39,10.14,2.49,0.78,-0.51,0.43,24.59,7.68,-5.07,4.2,1.08,4.33,0.43,1.71,0.0,-6.92,15.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2020/3,24.9,,28.3,22.659090909090907,10.25,56.79,9.82,0.87,-1.16,0.46,-0.85,8.83,-11.79,4.67,-8.69,-2.16,-8.66,-0.85,-3.41,-0.28,-0.05,15.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2020/4,24.9,,30.15,32.07142857142858,1.8499999999999979,6.54,14.31,0.91,-0.49,0.63,0.11,6.38,-3.45,4.41,0.79,0.28,1.13,0.11,0.44,0.15,1.19,16.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
