stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2018/1,2593.04,,247.5,247.35344827586206,,,2480.79,1249.75,968.27,31.17,897.88,50.38,39.03,1.26,36.19,5.59,22.36,4.38,17.53,3.46,,61.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2018/2,2593.04,,216.5,229.16666666666666,-31.0,-12.53,2332.77,1115.88,844.28,31.59,722.93,47.84,36.19,1.35,30.99,4.85,19.41,3.52,14.08,2.79,,57.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2018/3,2593.04,,262.5,244.0390625,46.0,21.25,2603.48,1233.81,952.45,36.52,890.98,47.39,36.58,1.4,34.22,5.66,22.63,4.52,18.09,3.44,,60.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2018/4,2593.04,,225.5,229.7846153846154,-37.0,-14.1,2897.7,1380.42,1071.23,39.59,1000.05,47.64,36.97,1.37,34.51,5.96,23.86,4.78,19.14,3.85,,64.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2019/1,2593.04,,245.5,229.62037037037038,20.0,8.87,2187.04,903.52,642.66,39.16,613.87,41.31,29.38,1.79,28.07,3.52,14.09,2.81,11.23,2.37,-1.09,67.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2019/2,2593.04,,239.0,247.27868852459017,-6.5,-2.65,2409.98,1036.73,763.04,42.41,667.76,43.02,31.66,1.76,27.71,4.3,17.19,2.98,11.93,2.57,-0.22,59.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2019/3,2593.04,,272.0,255.95238095238096,33.0,13.81,2930.45,1394.32,1078.87,44.49,1011.02,47.58,36.82,1.52,34.5,6.37,25.48,4.74,18.95,3.9,0.46,61.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2019/4,2593.04,,331.0,308.296875,59.0,21.69,3172.37,1592.41,1242.44,45.38,1160.78,50.2,39.16,1.43,36.59,7.16,28.64,5.13,20.5,4.48,0.63,62.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2020/1,2593.04,,274.0,312.7142857142857,-57.0,-17.22,3105.97,1607.84,1285.22,36.26,1170.63,51.77,41.38,1.17,37.69,6.98,27.93,5.0,19.98,4.51,2.14,64.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2020/2,2593.04,,313.0,299.1166666666667,39.0,14.23,3106.98,1646.93,1310.95,53.04,1208.93,53.01,42.19,1.71,38.91,7.03,28.11,4.94,19.75,4.66,2.09,66.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
