stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,2018/1,386.26,,59.1,61.275862068965516,,,2209.28,92.42,29.36,4.67,27.61,4.18,1.33,0.21,1.25,2.04,8.15,0.46,1.85,0.71,,35.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2018/2,386.26,,53.5,54.38333333333333,-5.600000000000001,-9.48,2082.27,92.66,24.19,22.89,35.25,4.45,1.16,1.1,1.69,2.78,11.13,0.54,2.18,0.92,,32.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2018/3,386.26,,53.2,52.534375,-0.29999999999999716,-0.56,2821.52,123.79,44.26,16.29,47.73,4.39,1.57,0.58,1.69,3.64,14.56,0.7,2.78,1.22,,33.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2018/4,386.26,,52.7,49.78384615384615,-0.5,-0.94,3166.84,129.87,45.14,4.96,42.74,4.1,1.43,0.16,1.35,3.17,12.67,0.65,2.59,1.07,,34.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2019/1,386.26,,57.8,55.68703703703704,5.099999999999994,9.68,2213.3,98.89,28.47,7.28,32.41,4.47,1.29,0.33,1.46,2.35,9.41,0.53,2.12,0.81,0.1,35.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2019/2,386.26,,60.4,58.808196721311475,2.6000000000000014,4.5,2457.41,117.13,37.42,11.85,40.7,4.77,1.52,0.48,1.66,3.2,12.79,0.62,2.5,1.03,0.11,32.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2019/3,386.26,,56.6,57.62698412698413,-3.799999999999997,-6.29,2651.42,127.74,55.51,4.0,44.41,4.82,2.09,0.15,1.67,3.39,13.55,0.72,2.89,1.13,-0.09,33.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2019/4,386.26,,64.3,60.284375,7.699999999999996,13.6,2973.98,147.91,68.51,-7.53,45.63,4.97,2.3,-0.25,1.53,3.36,13.46,0.74,2.97,1.17,0.1,35.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2020/1,386.26,,60.2,61.60000000000001,-4.099999999999994,-6.38,1902.98,92.31,24.75,12.06,27.06,4.85,1.3,0.63,1.42,1.98,7.92,0.49,1.95,0.67,-0.14,35.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2020/2,386.26,,71.0,66.44333333333334,10.799999999999997,17.94,2701.82,167.87,95.02,-12.61,59.12,6.21,3.52,-0.47,2.19,4.58,18.31,0.99,3.96,1.62,0.59,33.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2020/3,386.26,,75.6,77.38484848484849,4.599999999999994,6.48,3273.48,191.82,103.06,5.41,80.26,5.86,3.15,0.17,2.45,5.85,23.4,1.27,5.08,2.04,0.91,35.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2020/4,386.26,,80.9,76.04761904761905,5.300000000000011,7.01,3030.3,187.71,101.67,14.94,87.45,6.19,3.36,0.49,2.89,6.06,24.23,1.32,5.27,2.24,1.07,37.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2021/1,386.26,,98.0,86.75454545454544,17.099999999999994,21.14,2689.54,170.21,86.43,2.78,72.34,6.33,3.21,0.1,2.69,4.64,18.57,1.11,4.44,1.84,1.17,40.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2021/2,386.26,,87.5,91.55901639344263,-10.5,-10.71,2602.78,171.36,89.33,17.39,80.51,6.58,3.43,0.67,3.09,5.66,22.63,1.24,4.95,2.05,0.43,36.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2021/3,386.26,,77.5,80.403125,-10.0,-11.43,2615.89,176.83,93.77,19.22,95.73,6.76,3.58,0.73,3.66,6.4,25.6,1.41,5.63,2.43,0.39,38.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
