stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,2018/1,29.9,,133.5,132.2844827586207,,,57.62,6.48,2.76,1.49,0.21,11.24,4.79,2.58,0.36,0.18,0.73,0.1,0.39,0.02,,38.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2018/2,29.9,,152.5,133.33333333333334,19.0,14.23,70.65,8.96,3.16,3.9,5.56,12.68,4.48,5.53,7.87,4.78,19.11,2.41,9.62,1.82,,38.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2018/3,29.9,,143.0,144.140625,-9.5,-6.23,70.81,9.65,4.1,4.64,6.73,13.63,5.79,6.55,9.51,5.51,22.02,2.87,11.5,2.23,,40.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2018/4,29.9,,138.0,128.87692307692308,-5.0,-3.5,59.45,8.8,3.49,2.67,4.95,14.81,5.87,4.5,8.33,3.88,15.54,2.17,8.7,1.65,,42.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2019/1,29.9,,172.0,157.46296296296296,34.0,24.64,55.75,7.74,2.91,3.44,4.97,13.88,5.22,6.18,8.91,3.74,14.94,2.1,8.4,1.6,1.58,44.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2019/2,29.9,,183.5,175.0737704918033,11.5,6.69,75.05,10.47,4.7,2.81,5.62,13.95,6.27,3.75,7.49,4.34,17.38,2.19,8.76,1.9,0.08,43.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2019/3,29.9,,176.5,185.25396825396825,-7.0,-3.81,78.25,10.75,5.43,5.28,8.48,13.74,6.94,6.75,10.84,6.25,25.02,3.25,13.01,2.88,0.65,45.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2019/4,29.9,,176.5,172.34375,0.0,0.0,73.39,9.23,4.06,3.39,5.94,12.58,5.54,4.62,8.09,4.31,17.24,2.31,9.25,1.98,0.33,46.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2020/1,29.9,,111.0,151.9125,-65.5,-37.11,52.56,7.5,3.57,2.82,4.95,14.26,6.8,5.37,9.42,3.5,13.99,1.92,7.69,1.57,-0.03,47.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2020/2,29.9,,201.0,160.13333333333333,90.0,81.08,75.9,11.86,6.19,8.86,11.57,15.63,8.15,11.67,15.25,8.41,33.64,4.31,17.24,3.67,1.77,46.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2020/3,29.9,,233.0,244.66666666666666,32.0,15.92,72.77,9.59,5.38,12.02,13.68,13.18,7.4,16.52,18.79,9.14,36.55,4.94,19.74,4.51,1.63,50.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2020/4,29.9,,236.0,250.36507936507937,3.0,1.29,69.49,8.92,3.7,9.87,10.92,12.84,5.32,14.2,15.72,6.81,27.25,3.68,14.72,3.61,1.63,53.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2021/1,29.9,,349.0,287.54545454545456,113.0,47.88,80.18,9.94,3.45,11.72,11.86,12.4,4.3,14.61,14.8,6.96,27.82,3.65,14.61,3.86,2.29,57.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2021/2,29.9,,313.0,322.172131147541,-36.0,-10.32,72.93,10.63,4.85,7.92,9.37,14.58,6.65,10.86,12.84,6.02,24.1,2.77,11.09,2.97,-0.7,52.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2021/3,29.9,,292.5,304.5234375,-20.5,-6.55,75.08,10.57,4.89,11.27,12.62,14.08,6.52,15.02,16.8,7.59,30.37,3.73,14.91,4.07,-0.44,55.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2021/4,29.9,,327.5,295.984375,35.0,11.97,65.72,9.72,2.7,15.24,14.04,14.79,4.11,23.19,21.36,7.91,31.63,3.95,15.81,4.65,1.04,59.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2022/1,29.9,,253.0,281.95535714285717,-74.5,-22.75,81.56,12.08,5.62,10.09,12.28,14.81,6.89,12.37,15.06,6.23,24.93,3.06,12.26,4.04,0.18,65.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2022/2,29.9,,255.5,251.0,2.5,0.99,88.09,15.05,7.74,5.19,9.59,17.08,8.79,5.89,10.89,5.12,20.5,2.37,9.47,3.19,0.22,62.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2022/3,29.9,,180.5,220.5076923076923,-75.0,-29.35,94.28,17.4,9.52,2.76,9.37,18.46,10.1,2.92,9.94,4.52,18.06,2.18,8.73,3.09,-0.98,69.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2022/4,29.9,,167.0,178.9765625,-13.5,-7.48,106.11,19.39,11.49,-7.43,3.3,18.27,10.83,-7.0,3.11,1.6,6.42,0.78,3.1,1.02,-3.63,68.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2023/1,29.9,,168.5,176.7037037037037,1.5,0.9,83.87,14.35,9.67,-1.23,6.28,17.11,11.53,-1.46,7.48,2.98,11.93,1.46,5.86,1.89,-2.15,70.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2023/2,29.9,,222.0,183.73728813559322,53.5,31.75,74.59,13.81,9.79,1.44,7.1,18.51,13.13,1.93,9.52,3.55,14.18,1.67,6.67,2.25,-0.94,67.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2023/3,29.9,,175.0,203.07142857142858,-47.0,-21.17,66.88,12.3,8.67,2.12,7.92,18.4,12.96,3.17,11.84,3.69,14.75,1.94,7.74,2.54,-0.55,71.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2023/4,29.9,,182.5,176.93650793650792,7.5,4.29,47.27,10.68,5.73,-8.7,-3.31,22.59,12.13,-18.4,-7.01,-1.61,-6.46,-0.87,-3.47,-1.01,-2.03,68.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2024/1,29.9,,209.5,192.16071428571428,27.0,14.79,58.45,10.74,5.32,0.78,4.33,18.38,9.1,1.33,7.4,1.99,7.95,1.09,4.35,1.39,-0.5,72.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2024/2,29.9,,216.5,229.0737704918033,7.0,3.34,93.23,19.43,11.32,-1.16,7.05,20.84,12.14,-1.25,7.57,3.37,13.46,1.67,6.68,2.19,-0.06,70.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2024/3,29.9,,230.0,232.70634920634922,13.5,6.24,86.64,15.8,11.37,-2.32,6.91,18.24,13.13,-2.67,7.97,3.22,12.87,1.65,6.6,2.31,-0.23,71.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2024/4,29.9,,151.0,171.54032258064515,-79.0,-34.35,58.01,7.83,2.32,-34.95,-25.95,13.49,4.0,-60.26,-44.74,-13.45,-53.8,-6.91,-27.62,-8.23,-7.22,64.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2025/1,29.9,,150.5,164.6090909090909,-0.5,-0.33,75.68,12.52,6.03,-0.19,4.52,16.55,7.97,-0.25,5.98,2.25,8.99,1.17,4.67,1.4,0.01,67.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2025/2,29.9,,103.0,121.78688524590164,-47.5,-31.56,70.05,10.4,7.06,-1.46,4.5,14.85,10.07,-2.09,6.43,2.54,10.16,1.28,5.11,1.32,-0.87,59.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2025/3,29.9,,101.5,108.81384615384614,-1.5,-1.46,72.23,9.83,4.25,3.45,5.99,13.6,5.89,4.78,8.3,3.15,12.62,1.66,6.64,2.09,-0.22,63.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2025/4,29.9,,82.7,94.39838709677417,-18.799999999999997,-18.52,49.62,4.97,-0.71,-2.55,-2.86,10.02,-1.43,-5.13,-5.76,-1.47,-5.9,-0.81,-3.25,-0.8,7.43,64.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
9914,美利達,2026/1,29.9,,64.9,78.0890909090909,-17.799999999999997,-21.52,53.23,8.84,2.78,1.37,3.28,16.6,5.21,2.57,6.16,1.64,6.55,0.91,3.62,1.09,-0.31,66.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9914,True,2026-09-22T11:49:48,2026-09-22T11:49:48,2026-09-22T11:49:48
