stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,2018/1,33.94,,16.55,19.50172413793103,,,11.44,1.52,-0.13,0.04,0.05,13.29,-1.13,0.32,0.43,0.14,0.58,0.1,0.41,0.01,,9.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2018/2,34.34,,16.75,17.165000000000003,0.1999999999999993,1.21,12.58,1.45,-0.33,-0.04,-0.33,11.56,-2.66,-0.35,-2.64,-0.96,-3.85,-0.71,-2.85,-0.1,,10.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2018/3,34.34,,14.75,14.60390625,-2.0,-11.94,10.16,1.4,-0.23,0.01,-0.19,13.8,-2.24,0.08,-1.89,-0.56,-2.25,-0.44,-1.78,-0.06,,9.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2018/4,34.34,,11.2,11.526923076923078,-3.5500000000000007,-24.07,7.87,1.78,-1.04,-0.02,-0.88,22.63,-13.15,-0.28,-11.22,-2.65,-10.6,-2.16,-8.62,-0.26,,9.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2019/1,34.34,,13.3,12.785185185185185,2.1000000000000014,18.75,7.89,1.55,-0.34,0.1,-0.25,19.6,-4.31,1.28,-3.14,-0.75,-3.0,-0.6,-2.39,-0.07,-0.08,9.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2019/2,34.34,,11.9,12.080327868852457,-1.4000000000000004,-10.53,8.27,1.44,-0.25,0.05,-0.22,17.47,-3.08,0.62,-2.61,-0.66,-2.63,-0.54,-2.15,-0.06,0.04,9.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2019/3,34.34,,11.7,12.142857142857144,-0.20000000000000107,-1.68,8.53,2.09,0.41,0.0,0.37,24.52,4.77,0.05,4.37,1.12,4.49,0.88,3.51,0.11,0.17,9.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2019/4,34.34,,12.2,12.19140625,0.5,4.27,7.06,2.15,0.29,0.09,0.17,30.5,4.04,1.3,2.4,0.51,2.05,0.38,1.54,0.04,0.3,9.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2020/1,34.34,,7.2,10.020535714285716,-4.999999999999999,-40.98,4.85,1.78,-0.23,-0.14,-0.41,36.65,-4.68,-2.9,-8.5,-1.26,-5.06,-1.0,-3.98,-0.13,-0.06,9.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2020/2,34.34,,9.9,9.460833333333332,2.7,37.5,4.0,1.47,0.04,0.18,0.17,36.84,1.02,4.44,4.23,0.51,2.05,0.43,1.73,0.05,0.11,9.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2020/3,34.34,,8.99,9.406515151515151,-0.9100000000000001,-9.19,3.88,1.47,0.06,0.02,0.06,37.87,1.51,0.6,1.61,0.19,0.76,0.16,0.65,0.02,-0.09,9.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2020/4,34.34,,13.2,9.973650793650794,4.209999999999999,46.83,4.71,1.79,0.68,0.31,0.8,37.91,14.48,6.66,17.0,2.38,9.5,2.05,8.19,0.23,0.19,9.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2021/1,34.34,,13.8,12.08363636363636,0.6000000000000014,4.55,3.94,1.62,0.06,0.01,0.02,41.0,1.47,0.24,0.51,0.06,0.24,0.05,0.2,0.01,0.14,9.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
