stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2018/1,158.14,,340.5,310.5689655172414,,,496.54,190.85,19.29,11.83,26.6,38.44,3.89,2.38,5.36,0.98,3.9,0.64,2.57,1.69,,172.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2018/2,157.93,,300.0,324.45,-40.5,-11.89,604.81,231.13,40.92,46.65,74.98,38.21,6.77,7.71,12.4,2.9,11.6,1.69,6.77,4.75,,163.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2018/3,159.15,,246.5,261.9453125,-53.5,-17.83,670.3,258.25,63.1,13.42,68.72,38.53,9.41,2.0,10.25,2.54,10.16,1.63,6.5,4.39,,169.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2018/4,159.15,,229.5,228.2,-17.0,-6.9,608.92,237.02,38.51,3.19,37.52,38.92,6.32,0.52,6.16,1.37,5.5,0.93,3.73,2.42,,171.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2019/1,159.37,,282.5,256.3796296296296,53.0,23.09,527.22,214.73,31.69,8.36,34.16,40.73,6.01,1.59,6.48,1.19,4.78,0.82,3.26,2.17,0.48,179.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2019/2,158.75,,314.0,298.60655737704917,31.5,11.15,615.67,257.9,61.43,18.77,65.03,41.89,9.98,3.05,10.56,2.27,9.06,1.44,5.75,4.11,-0.64,180.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2019/3,158.97,,369.0,339.9047619047619,55.0,17.52,672.24,282.9,70.29,9.18,69.02,42.08,10.46,1.37,10.27,2.22,8.87,1.52,6.08,4.38,-0.01,195.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2019/4,158.96,,443.5,411.4296875,74.5,20.19,647.08,274.92,62.26,8.29,63.83,42.49,9.62,1.28,9.86,2.04,8.16,1.39,5.57,4.03,1.61,196.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2020/1,159.0,,327.5,377.5982142857143,-116.0,-26.16,608.63,262.37,58.02,9.28,58.04,43.11,9.53,1.52,9.54,1.78,7.11,1.24,4.96,3.64,1.47,205.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2020/2,158.89,,579.0,437.3,251.5,76.79,676.03,294.07,74.16,11.13,73.1,43.5,10.97,1.65,10.81,2.27,9.09,1.51,6.06,4.58,0.47,202.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2020/3,158.88,,607.0,628.3181818181819,28.0,4.84,972.75,430.28,146.28,8.04,133.67,44.23,15.04,0.83,13.74,3.95,15.8,2.72,10.9,8.42,4.04,212.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
