stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2018/1,36.68,,77.7,82.30344827586205,,,119.86,14.93,3.49,-0.34,2.77,12.46,2.91,-0.29,2.31,1.89,7.57,0.91,3.63,0.77,,39.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2018/2,36.68,,72.7,71.62833333333333,-5.0,-6.44,131.02,16.58,4.23,0.74,4.35,12.65,3.23,0.56,3.32,3.17,12.68,1.33,5.31,1.2,,37.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2018/3,37.41,,74.1,73.0109375,1.3999999999999915,1.93,149.66,20.12,6.89,0.8,6.61,13.44,4.61,0.53,4.42,4.67,18.7,1.99,7.96,1.79,,37.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2018/4,37.39,,79.9,74.25692307692307,5.800000000000011,7.83,159.95,19.5,5.54,0.9,5.57,12.19,3.46,0.56,3.48,3.51,14.05,1.68,6.71,1.49,,42.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2019/1,39.04,,81.0,78.83703703703702,1.0999999999999943,1.38,136.45,15.1,2.95,0.25,2.5,11.07,2.16,0.19,1.83,1.52,6.07,0.75,2.99,0.65,-0.12,42.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2019/2,39.04,,73.2,74.77540983606558,-7.799999999999997,-9.63,147.97,17.57,3.97,0.93,3.77,11.88,2.68,0.63,2.55,2.45,9.78,1.07,4.28,0.97,-0.23,39.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2019/3,39.03,,81.6,78.29365079365081,8.399999999999991,11.48,177.4,20.58,5.71,1.49,5.58,11.6,3.22,0.84,3.15,3.52,14.09,1.57,6.3,1.44,-0.35,40.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2019/4,39.03,,75.5,76.7875,-6.099999999999994,-7.48,160.58,17.65,3.32,0.21,2.76,10.99,2.07,0.13,1.72,1.71,6.83,0.8,3.2,0.7,-0.79,41.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2020/1,39.02,,52.3,66.7794642857143,-23.200000000000003,-30.73,133.66,14.71,2.37,0.24,2.52,11.01,1.77,0.18,1.88,1.55,6.21,0.71,2.84,0.64,-0.01,41.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2020/2,39.02,,64.4,62.19166666666668,12.100000000000009,23.14,150.8,17.64,3.73,1.2,4.01,11.7,2.47,0.79,2.66,2.52,10.09,1.11,4.46,1.03,0.06,40.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
