stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,2018/2,431.84,,71.6,76.43255813953488,,,1494.67,240.97,97.02,69.94,140.08,16.12,6.49,4.68,9.37,7.16,28.62,2.57,10.28,2.7,,45.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2018/3,431.92,,74.5,73.171875,2.9000000000000057,4.05,1075.97,183.81,83.73,-2.55,65.63,17.08,7.78,-0.24,6.1,3.33,13.3,1.22,4.9,1.47,,45.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2018/4,432.01,,58.3,61.88307692307693,-16.200000000000003,-21.74,1140.28,186.84,85.73,-13.39,58.93,16.39,7.52,-1.17,5.17,2.9,11.61,1.1,4.42,1.28,,46.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2019/1,432.16,,67.5,60.8074074074074,9.200000000000003,15.78,888.61,113.85,22.93,3.42,22.3,12.81,2.58,0.38,2.51,1.07,4.29,0.42,1.7,0.48,,48.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2019/2,432.26,,61.5,66.02786885245901,-6.0,-8.89,907.41,139.69,41.43,2.81,28.0,15.39,4.57,0.31,3.09,1.41,5.62,0.52,2.09,0.63,-2.07,46.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2019/3,432.38,,70.8,69.47301587301587,9.299999999999997,15.12,1175.57,191.08,83.85,-6.64,62.2,16.25,7.13,-0.56,5.29,3.09,12.35,1.1,4.42,1.35,-0.12,46.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2019/4,432.54,,83.2,79.021875,12.400000000000006,17.51,1160.23,198.49,87.05,-1.23,68.02,17.11,7.5,-0.11,5.86,3.38,13.54,1.22,4.89,1.5,0.22,46.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2020/1,432.99,,58.6,71.12857142857143,-24.6,-29.57,973.57,161.56,60.63,-8.26,40.61,16.59,6.23,-0.85,4.17,1.99,7.98,0.71,2.84,0.92,0.44,47.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2020/2,433.47,,67.6,64.81166666666667,8.999999999999993,15.36,1075.49,188.09,84.27,4.52,72.33,17.49,7.84,0.42,6.73,3.61,14.44,1.29,5.18,1.63,1.0,46.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2020/3,433.83,,59.2,66.21212121212122,-8.399999999999991,-12.43,1231.95,197.2,91.41,-1.27,72.17,16.01,7.42,-0.1,5.86,3.51,14.05,1.24,4.96,1.57,0.22,47.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
